PLAYER,POS,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Boogie Ellis,PG-SG,-%,9.00,9.50,6' 0.75'',,8' 2.00'',185.0,6' 7.00''
Kyle Filipowski,PF,-%,8.75,9.50,6' 10.75'',,8' 11.00'',229.8,6' 10.50''
Trentyn Flowers,SF,-%,8.75,9.50,6' 6.50'',,8' 4.50'',201.4,6' 8.25''
Enrique Freeman,PF,-%,8.75,10.00,6' 7.25'',,9' 0.00'',212.0,7' 2.00''
Johnny Furphy,SF,-%,8.00,9.50,6' 7.50'',,8' 8.50'',188.8,6' 8.00''
Kyshawn George,SF,-%,9.00,10.25,6' 7.00'',,8' 9.00'',208.8,6' 10.25''
Tyon Grant-Foster,SF,-%,8.75,9.25,6' 5.75'',,8' 8.00'',215.2,6' 11.75''
PJ Hall,C,-%,9.00,9.75,6' 8.25'',,8' 7.50'',239.6,7' 1.50''
Coleman Hawkins,PF,-%,8.75,8.75,6' 8.25'',,8' 11.00'',215.2,7' 0.00''
Ron Holland II,SF,-%,8.75,9.00,6' 6.50'',,8' 8.00'',196.8,6' 10.75''
DaRon Holmes II,C,-%,8.75,9.00,6' 8.75'',,9' 0.00'',236.2,7' 1.00''
Ariel Hukporti,C,-%,9.25,10.25,6' 10.75'',,9' 3.00'',246.2,7' 2.50''
Oso Ighodaro,C,-%,9.00,10.00,6' 9.50'',,8' 8.50'',222.0,6' 11.00''
Harrison Ingram,SF,-%,9.00,10.25,6' 5.25'',,8' 6.50'',233.6,7' 0.25''
Bronny James,SG,-%,8.50,9.50,6' 1.50'',,8' 2.50'',210.4,6' 7.25''
AJ Johnson,SG,-%,8.50,8.50,6' 4.25'',,8' 6.00'',167.0,6' 8.50''
Keshad Johnson,PF,-%,9.25,10.75,6' 6.25'',,8' 7.00'',224.0,6' 10.25''
Dillon Jones,SF,-%,9.00,9.25,6' 4.50'',,8' 4.50'',236.8,6' 11.00''
David Jones,SF,-%,8.50,9.50,6' 3.50'',,8' 4.00'',211.2,6' 6.75''
Isaac Jones,C,-%,9.25,10.25,6' 7.75'',,9' 0.00'',235.0,7' 3.00''
Alex Karaban,PF,-%,8.75,9.25,6' 6.50'',,8' 10.50'',219.2,6' 11.00''
Bobi Klintman,PF,-%,8.75,10.00,6' 8.75'',,8' 10.50'',212.2,6' 11.00''
Dalton Knecht,SF,-%,8.50,9.50,6' 5.25'',,8' 7.50'',212.2,6' 9.00''
Tyler Kolek,PG,-%,8.25,9.50,6' 1.25'',,7' 11.00'',196.6,6' 2.75''
Pelle Larsson,SG,-%,8.75,10.25,6' 5.25'',,8' 6.00'',212.4,6' 7.50''
Jared McCain,SG,-%,8.25,9.50,6' 2.00'',,8' 2.00'',203.2,6' 3.50''
Kevin McCullar Jr.,SF,-%,8.75,9.50,6' 5.25'',,8' 7.00'',205.8,6' 9.00''
Yves Missi,C,-%,9.50,10.00,6' 10.75'',,9' 1.50'',229.4,7' 2.00''
Ajay Mitchell,PG,-%,8.50,8.50,6' 3.25'',,8' 5.00'',197.0,6' 6.25''
Jonathan Mogbo,PF,-%,8.75,8.75,6' 6.25'',,9' 0.50'',217.2,7' 2.00''
Tristen Newton,PG,-%,8.50,9.00,6' 3.25'',,8' 4.00'',191.8,6' 6.75''
Juan Nunez,PG,-%,8.50,9.50,6' 4'',,8' 6'',205.6,6' 6.5''
Quinten Post,C,-%,9.25,10.00,7' 0.00'',,9' 4.00'',244.4,7' 2.50''
Antonio Reeves,SG,-%,9.00,10.00,6' 4.50'',,8' 4.50'',186.6,6' 8.25''
Zaccharie Risacher,SF,-%,8.50,8.75,6' 8.5'',,8' 11'',194.6,6' 9.5''
Jaxson Robinson,SG,-%,9.00,9.50,6' 4.75'',,8' 7.00'',188.6,6' 11.25''
Tidjane Salaun,PF,-%,8.50,9.75,6' 8.75'',,9' 2'',217.4,7' 1.5''
Hunter Sallis,SG,-%,8.00,9.50,6' 3.50'',,8' 4.50'',179.4,6' 9.75''
Payton Sandfort,SF,-%,8.50,9.00,6' 6.25'',,8' 8.00'',212.0,6' 8.00''
Alexandre Sarr,C,-%,9.00,10.00,6' 11.75'',,9' 2.00'',224.2,7' 4.25''
Baylor Scheierman,SF,-%,9.25,9.75,6' 6.25'',,8' 6.50'',201.6,6' 8.25''
Mark Sears,PG,-%,8.00,8.50,5' 10.25'',,7' 8.00'',192.4,6' 2.00''
Terrence Shannon Jr.,SF,-%,8.75,8.50,6' 5.75'',,8' 4.00'',219.4,6' 8.75''
Jamal Shead,PG,-%,8.25,8.75,6' 0.25'',,8' 0.00'',200.8,6' 3.00''
Reed Sheppard,PG,-%,7.75,9.00,6' 1.75'',,7' 9.50'',181.6,6' 3.25''
KJ Simpson,PG,-%,8.25,9.25,6' 0.25'',,7' 9.50'',187.0,6' 4.50''
Tyler Smith,PF,-%,8.50,9.00,6' 9.00'',,8' 9.00'',223.8,7' 1.00''
Cam Spencer,SG,-%,8.50,9.75,6' 3.00'',,8' 2.50'',201.8,6' 5.00''
Nae'Qwan Tomlin,PF,-%,9.00,10.00,6' 8.25'',,9' 1.00'',205.0,7' 2.50''
Nikola Topic,PG,-%,8.00,9.00,6' 5.75'',,8' 6'',203.0,6' 5.5''
JT Toppin,PF,-%,9.25,9.25,6' 7.00'',,8' 10.00'',221.0,7' 0.50''
Jaylon Tyson,SF,-%,8.25,9.50,6' 5.50'',,8' 6.50'',218.2,6' 8.00''
Ja'Kobe Walter,SG,-%,8.75,9.75,6' 4.25'',,8' 6.50'',197.6,6' 10.00''
Kel'el Ware,C,-%,9.50,10.25,6' 11.75'',,9' 4.50'',230.0,7' 4.50''
Jamir Watkins,SF,-%,9.00,9.50,6' 5.00'',,8' 8.00'',211.6,6' 10.75''
Jaylen Wells,SF,-%,8.25,9.25,6' 6.50'',,8' 7.50'',206.2,6' 7.25''
Cody Williams,SF,-%,8.25,9.00,6' 6.50'',,8' 7.00'',178.4,7' 1.00''
