Year,player_id,Rating,leakage
2001,stoudda01,72.8,False
2001,stricer01,75.6,False
2001,stricma01,63.5,False
2001,stricro02,75.8,False
2001,stronde01,66.0,False
2001,sundobr01,63.6,False
2001,surabo01,77.8,False
2001,swiftst01,67.9,True
2001,szczewa02,74.4,False
2001,tabakza01,66.8,False
2001,tarladr01,63.5,True
2001,tayloma01,76.1,False
2001,terryja01,72.7,False
2001,thomaja01,67.0,False
2001,thomake01,70.9,False
2001,thomaku01,72.4,False
2001,thomati01,76.4,False
2001,thorpot01,69.1,False
2001,traylro01,65.0,False
2001,trentga01,76.0,False
2001,tsakaja01,65.0,True
2001,turkohe01,70.3,True
2001,vanexni01,79.7,False
2001,vanhoke01,81.0,False
2001,vanteda01,70.5,True
2001,vaughja01,67.0,False
2001,vaughlo01,67.0,False
2001,voskuja01,66.2,True
2001,walkean02,85.7,False
2001,walkesa01,69.6,False
2001,wallabe01,71.3,False
2001,wallajo01,67.0,False
2001,wallara01,81.0,False
2001,wardch01,75.5,False
2001,weathcl01,74.6,False
2001,webbech01,91.3,False
2001,wellsbo01,71.5,False
2001,wesleda01,77.2,False
2001,westdo01,66.6,False
2001,whiteja01,71.5,False
2001,whitnch01,70.4,False
2001,williaa01,73.7,False
2001,willial02,67.7,False
2001,willico02,68.6,False
2001,willier01,72.1,False
2001,willija02,76.3,False
2001,willije01,74.1,False
2001,willike02,71.5,False
2001,willimo01,70.2,False
2001,willisc01,71.2,False
2001,willish01,69.9,False
2001,williwa02,73.3,False
2001,wingada01,58.5,False
2001,wolkoru01,66.4,True
2001,wrighlo02,71.3,False
2001,zhizhwa01,65.9,True
2002,abdulta01,67.0,False
2002,abdursh01,83.1,False
2002,alexaco02,70.2,False
2002,alexavi01,67.4,True
2002,allenma01,68.4,True
2002,allenra02,87.3,False
2002,alstora01,68.1,False
2002,amaecjo01,69.7,False
2002,anderch01,67.0,True
2002,anderde01,83.1,False
2002,anderke01,71.8,False
2002,anderni01,67.9,False
2002,andersh01,73.5,False
2002,anthogr01,72.3,False
2002,arenagi01,75.6,True
2002,armstbr01,64.7,True
2002,armstda01,83.5,False
2002,arroyca01,67.4,True
2002,artesro01,74.9,False
2002,atkinch01,75.4,False
2002,augmost01,68.7,False
2002,austiis01,65.2,False
2002,averywi01,64.5,False
2002,bagarda01,63.3,False
2002,bakervi01,71.0,False
2002,barkler01,65.1,False
2002,barroda01,70.4,False
2002,barrybr01,73.7,False
2002,barryjo01,68.1,False
2002,bateeme01,66.6,True
2002,battish01,80.0,True
2002,battito01,74.0,False
2002,bellch01,61.7,True
2002,bellra01,63.2,False
2002,bendejo01,66.6,False
2002,besttr01,74.6,False
2002,bibbymi01,79.2,False
2002,billuch01,72.7,False
2002,blaylmo01,77.9,False
2002,blounco01,70.8,False
2002,blounma01,64.6,False
2002,boothca01,70.4,False
2002,boumtru01,61.8,True
2002,bowdlca01,67.3,False
2002,bowenbr01,73.0,False
2002,bowenry01,66.2,False
2002,bowmair01,67.1,False
2002,boykiea01,70.8,False
2002,bradlmi01,65.4,True
2002,bradlsh01,73.5,False
2002,brandel01,84.5,False
2002,brandte01,84.3,False
2002,breweja01,61.5,True
2002,brezepr01,64.4,True
2002,brownch01,68.8,False
2002,brownda02,62.3,True
2002,brownde01,70.4,False
2002,browner01,65.2,True
2002,brownke01,68.9,True
2002,brownkw01,62.8,True
2002,brownpj01,78.7,False
2002,brownra02,69.0,False
2002,brownti01,67.1,True
2002,brunsri01,65.1,False
2002,bryanko01,93.0,False
2002,bryanma01,62.1,False
2002,buckngr01,70.2,False
2002,buechju01,67.8,False
2002,buforro01,67.1,False
2002,bullama01,69.6,False
2002,butlemi02,68.2,True
2002,caffeja01,71.2,False
2002,cambyma01,84.0,False
2002,campbel01,76.0,False
2002,cardibr01,69.9,False
2002,cartean01,72.2,False
2002,cartevi01,95.1,False
2002,cassesa01,82.8,False
2002,catoke01,69.4,False
2002,chandty01,71.8,True
2002,cheanca01,67.3,False
2002,childch01,70.7,False
2002,chrisdo01,80.1,False
2002,clarkke01,73.0,False
2002,claxtsp01,71.7,True
2002,cleavma01,69.8,False
2002,colemde01,74.4,False
2002,colesbi01,69.6,False
2002,collija02,65.0,False
2002,collija03,71.4,True
2002,collija04,69.6,True
2002,crawfch01,70.9,False
2002,crawfja01,69.8,False
2002,crispjo01,68.6,True
2002,croshau01,74.1,False
2002,crottjo01,67.6,False
2002,cummivo01,71.2,False
2002,curryde01,68.9,False
2002,curryed01,64.3,True
2002,currymi01,68.6,False
2002,dalemsa01,63.7,True
2002,dampier01,70.8,False
2002,daniean01,75.0,False
2002,davisan01,78.3,False
2002,davisba01,83.3,False
2002,davisda01,71.5,False
2002,davisem01,70.7,False
2002,davishu01,69.8,False
2002,davisri01,66.5,False
2002,declean01,70.1,False
2002,delkto01,74.7,False
2002,delnevi01,67.5,False
2002,dialde01,68.8,False
2002,dickemi01,77.2,False
2002,diopde01,65.9,True
2002,divacvl01,77.7,False
2002,doleami01,66.8,False
2002,doolike01,68.7,False
2002,drewbr01,70.8,False
2002,drobnpr01,68.6,True
2002,dudlech02,64.0,False
2002,duncati01,90.8,False
2002,eisleho01,75.1,False
2002,ekeziob01,62.6,False
2002,ellisla01,74.8,False
2002,eschmev01,69.0,False
2002,evansma01,68.1,True
2002,ewingpa01,74.3,False
2002,ferryda01,73.0,False
2002,finlemi01,85.2,False
2002,fishede01,76.3,False
2002,fizerma01,70.9,False
2002,fontais01,64.7,True
2002,fordal02,66.1,True
2002,fortejo01,68.1,True
2002,fortsda01,80.8,False
2002,fostegr01,68.4,False
2002,fosteje01,70.4,False
2002,fotsian01,66.1,True
2002,fowlktr01,65.3,True
2002,foxri01,74.2,False
2002,foylead01,69.8,False
2002,francst01,86.8,False
2002,fundela01,65.6,False
2002,garneke01,90.7,False
2002,garrede01,64.3,False
2002,garripa01,72.0,False
2002,gasolpa01,83.0,True
2002,gatlich01,75.6,False
2002,geigema01,68.8,False
2002,georgde01,66.5,False
2002,gilled01,70.6,False
2002,gillke01,74.5,False
2002,glovedi01,68.2,False
2002,goodrst01,65.5,False
2002,grantbr01,80.9,False
2002,grantho01,74.9,False
2002,griffad01,68.7,False
2002,griffed01,75.0,True
2002,guglito01,69.6,False
2002,guytoaj01,69.8,False
2002,hamda01,70.1,False
2002,hamilri01,77.5,False
2002,hamilta01,65.6,True
2002,hamilze01,66.8,False
2002,hardaan01,73.7,False
2002,hardati01,79.7,False
2002,harprma01,75.4,False
2002,harrial01,72.8,False
2002,harrilu01,72.9,False
2002,harriot01,71.8,False
2002,hartja01,63.1,False
2002,harvean01,69.1,False
2002,harvedo01,64.8,False
2002,hassetr01,71.3,True
2002,hastoki01,66.2,True
2002,haywobr01,71.8,True
2002,hendeal01,70.4,False
2002,hendece02,66.5,False
2002,hillgr01,77.6,False
2002,hillty01,74.2,False
2002,hoibefr01,77.8,False
2002,horryro01,72.0,False
2002,houseed01,70.4,False
2002,houstal01,79.2,False
2002,howarju01,78.1,False
2002,hudsotr01,67.0,False
2002,hughela01,78.8,False
2002,hunteli01,73.3,False
2002,huntest01,63.5,True
2002,ilgauzy01,76.2,False
2002,iversal01,95.7,False
2002,jacksbo01,73.8,False
2002,jacksja01,67.2,False
2002,jacksje01,66.8,True
2002,jacksji01,75.5,False
2002,jacksma01,75.2,False
2002,jacksma02,71.3,False
2002,jacksst02,71.0,False
2002,jamesje01,66.9,True
2002,jamesmi01,69.5,True
2002,jamesti01,66.7,False
2002,jamisan01,83.8,False
2002,jamisha01,66.4,True
2002,jefferi01,73.8,True
2002,johnsan02,67.1,False
2002,johnsav01,68.3,False
2002,johnsde03,65.5,False
2002,johnser02,70.7,False
2002,johnsjo02,67.9,True
2002,jonesal01,63.5,True
2002,jonesda01,69.7,False
2002,jonesed02,82.7,False
2002,jonesju01,69.9,False
2002,jonespo01,66.4,False
2002,jordami01,86.5,True
2002,kempsh01,69.4,False
2002,kerrst01,64.7,False
2002,kiddja01,89.5,False
2002,kirilan01,73.2,True
2002,kittlke01,78.6,True
2002,knighbr01,75.4,False
2002,knightr01,64.2,False
2002,kukocto01,78.2,False
2002,laettch01,76.4,False
2002,lafrera01,80.5,False
2002,langdtr01,71.6,False
2002,langhda01,65.3,False
2002,larueru01,67.6,True
2002,lenarvo01,75.2,False
2002,lewisqu01,64.9,False
2002,lewisra02,79.4,False
2002,livinra01,63.9,False
2002,longar01,64.4,False
2002,longgr01,71.7,False
2002,lopezfe01,70.9,False
2002,luety01,69.3,False
2002,lynchge01,74.3,False
2002,maccuto01,67.9,False
2002,macksa01,68.0,True
2002,madsema01,62.5,False
2002,maggeco01,69.0,False
2002,magloja01,67.6,False
2002,majerda01,72.8,False
2002,malonka01,93.6,False
2002,mannida01,70.8,False
2002,marbust01,87.4,False
2002,mariosh01,84.0,False
2002,marksse01,67.7,True
2002,marshdo01,78.6,False
2002,marshdo02,70.2,True
2002,martida01,69.3,False
2002,martike01,77.5,False
2002,mashbja01,85.5,False
2002,masonan01,82.8,False
2002,masonde01,73.6,False
2002,masseto01,63.4,False
2002,mccarwa01,68.4,False
2002,mccasam01,64.8,True
2002,mccloge01,74.0,False
2002,mccoyje01,66.6,False
2002,mcdyean01,86.9,False
2002,mcgratr01,95.5,False
2002,mcinnje01,75.2,False
2002,mckeyde01,70.4,False
2002,mckieaa01,73.3,False
2002,medvest01,65.1,False
2002,mercero01,77.1,False
2002,mihmch01,69.2,False
2002,milesda01,73.7,False
2002,millean02,81.2,False
2002,millebr01,73.2,False
2002,millemi01,73.9,False
2002,millere01,81.3,False
2002,millsch01,75.3,False
2002,mitchsa01,65.1,False
2002,moblecu01,84.1,False
2002,mohamna01,69.5,False
2002,moisoje01,64.6,False
2002,montrer01,62.4,False
2002,mooremi01,68.5,False
2002,morrite01,60.3,True
2002,mottoha01,67.0,False
2002,mournal01,72.8,False
2002,murphtr01,67.8,True
2002,murrala01,75.2,False
2002,murratr01,66.2,False
2002,mutomdi01,83.0,False
2002,nailole01,67.7,False
2002,najered01,64.4,False
2002,nashst01,80.7,False
2002,ndiayma02,67.7,False
2002,nesbyty01,68.5,False
2002,nestera01,67.4,False
2002,newblir01,66.5,False
2002,newmajo01,71.6,False
2002,norrimo01,73.3,False
2002,nowitdi01,87.7,False
2002,oaklech01,76.9,False
2002,odomla01,85.7,False
2002,olajuha01,76.0,False
2002,olivede01,65.2,True
2002,ollieke01,65.6,False
2002,olowomi01,69.1,False
2002,onealje01,80.7,False
2002,onealsh01,94.0,False
2002,ostergr01,71.2,False
2002,outlabo01,75.2,False
2002,overtdo01,71.2,False
2002,oyedeol01,63.5,False
2002,packro01,69.3,False
2002,padgesc01,66.8,False
2002,palacmi01,72.0,False
2002,parketo01,72.4,True
2002,parksch02,69.4,False
2002,patteru01,74.9,False
2002,paytoga01,88.2,False
2002,peelean01,74.1,False
2002,penbemi01,69.6,False
2002,perryel01,67.7,False
2002,persowe01,71.0,False
2002,petermo01,72.1,False
2002,piatker01,71.6,False
2002,piercpa01,93.2,False
2002,pippesc01,80.0,False
2002,pollasc01,74.6,False
2002,popema01,66.8,False
2002,portete01,74.2,False
2002,poseyja01,73.9,False
2002,postela01,66.6,False
2002,potapvi01,71.8,False
2002,pricebr01,67.7,False
2002,przybjo01,60.6,False
2002,radmavl01,73.8,True
2002,randoza01,66.3,True
2002,ratlith01,81.4,False
2002,rebraze01,69.4,True
2002,recasel01,66.9,False
2002,reddmi01,67.6,False
2002,reiddo01,67.4,False
2002,ricegl01,73.2,False
2002,richaja01,77.0,True
2002,richano01,68.3,True
2002,richaqu01,69.9,False
2002,richmmi01,77.4,False
2002,rideris01,73.8,False
2002,robincl02,81.3,False
2002,robinda01,84.0,False
2002,robined01,71.2,False
2002,robingl01,82.7,False
2002,robinla01,70.4,False
2002,rogerca01,67.8,False
2002,rogerro01,76.9,False
2002,rooksse01,69.0,False
2002,roseja01,84.8,False
2002,rosema01,75.0,False
2002,ruffimi01,71.1,False
2002,russebr01,75.5,False
2002,santida01,68.2,False
2002,sasseje01,69.6,True
2002,satteke01,70.2,True
2002,scalabr01,64.7,True
2002,scottsh01,66.7,False
2002,sesayan01,65.4,True
2002,shawbr01,72.3,False
2002,simmobo01,68.3,True
2002,simpkdi01,62.1,True
2002,skinnbr01,64.6,False
2002,slatere01,67.4,False
2002,smithch04,69.8,True
2002,smithja01,67.5,False
2002,smithjo02,71.9,False
2002,smithle01,67.9,True
2002,smithst01,75.5,False
2002,snower01,76.0,False
2002,solomwi01,67.2,True
2002,spencfe01,66.9,False
2002,sprewla01,82.4,False
2002,stackje01,94.6,False
2002,starkjo01,72.7,False
2002,stepavl01,67.7,False
2002,stevede01,66.1,False
2002,stewami01,65.4,False
2002,stithbr01,74.8,False
2002,stockjo01,82.9,False
2002,stojape01,84.1,False
2002,stoudda01,76.7,False
2002,stricer01,71.0,False
2002,stricma01,64.4,False
2002,stricro02,74.4,False
2002,sundobr01,64.7,False
2002,surabo01,75.5,False
2002,swiftst01,67.9,False
2002,szczewa02,77.3,False
2002,terryja01,84.1,False
2002,thomaet01,71.3,True
2002,thomake01,72.3,False
2002,thomaku01,73.6,False
2002,thomati01,76.3,False
2002,tinslja01,76.1,True
2002,torreos01,67.0,True
2002,traylro01,71.5,False
2002,trentga01,65.4,False
2002,trepaje01,66.2,True
2002,tsakaja01,65.0,False
2002,turkohe01,70.3,False
2002,vanexni01,83.3,False
2002,vanhoke01,79.0,False
2002,vardara01,67.9,True
2002,vaughja01,71.6,False
2002,voskuja01,66.2,False
2002,walkean02,88.4,False
2002,walkesa01,68.8,False
2002,wallabe01,79.9,False
2002,wallage01,65.4,True
2002,wallajo01,71.9,False
2002,wallara01,84.9,False
2002,wardch01,72.7,False
2002,watsoea01,66.2,True
2002,weathcl01,79.5,False
2002,webbech01,91.1,False
2002,wellsbo01,78.1,False
2002,wesleda01,81.7,False
2002,whiteja01,73.7,False
2002,whitero02,65.7,True
2002,whitnch01,73.0,False
2002,williaa01,74.1,False
2002,willial02,73.4,False
2002,willico02,72.9,False
2002,willier01,71.9,False
2002,willija02,72.5,False
2002,willije01,72.9,False
2002,willike02,73.2,False
2002,willimo01,66.5,False
2002,willisc01,71.0,False
2002,willish01,70.0,False
2002,williwa02,70.8,False
2002,woodslo01,61.3,True
2002,wrighlo02,71.3,False
2002,zhizhwa01,65.9,False
2003,abdulta01,68.8,False
2003,abdursh01,83.1,False
2003,alexaco02,70.5,False
2003,allenma01,68.4,False
2003,allenra02,85.3,False
2003,alstora01,68.0,False
2003,amaecjo01,65.4,False
2003,anderch01,67.0,False
2003,anderde01,74.8,False
2003,anderke01,75.8,False
2003,andersh01,71.5,False
2003,archiro01,62.8,True
2003,arenagi01,75.6,False
2003,armstbr01,64.7,False
2003,armstda01,78.3,False
2003,arroyca01,67.4,False
2003,artesro01,79.7,False
2003,atkinch01,75.6,False
2003,augmost01,70.8,False
2003,bagarda01,62.6,False
2003,bakervi01,72.8,False
2003,barrybr01,83.9,False
2003,barryjo01,75.8,False
2003,bastoma01,65.5,True
2003,bateeme01,66.6,False
2003,batismi01,71.1,True
2003,battish01,80.0,False
2003,battito01,72.6,False
2003,baxtelo01,65.0,True
2003,bellra01,69.5,False
2003,bendejo01,71.1,False
2003,benjaco01,68.7,True
2003,besttr01,75.1,False
2003,bibbymi01,75.3,False
2003,billuch01,76.5,False
2003,blounco01,68.7,False
2003,blounma01,64.6,False
2003,boothca01,68.8,False
2003,boozeca01,73.6,True
2003,boumtru01,61.8,False
2003,bowenbr01,72.8,False
2003,bowenry01,67.7,False
2003,boykiea01,68.0,False
2003,bradlmi01,65.4,False
2003,bradlsh01,68.1,False
2003,brandel01,86.7,False
2003,bremejr01,71.3,True
2003,breweja01,61.5,False
2003,brezepr01,64.4,False
2003,brownda02,62.3,False
2003,brownde02,67.0,True
2003,brownke01,68.9,False
2003,brownkw01,62.8,False
2003,brownpj01,78.7,False
2003,brownra02,63.3,False
2003,brownti01,67.1,False
2003,brunsri01,67.8,False
2003,bryanko01,96.0,False
2003,bryanma01,67.8,False
2003,buckngr01,69.6,False
2003,burkepa01,63.9,True
2003,butleca01,80.9,True
2003,butlera01,68.6,True
2003,caffeja01,65.4,False
2003,cambyma01,77.0,False
2003,campbel01,79.6,False
2003,cardibr01,67.5,False
2003,cartean01,70.3,False
2003,cartevi01,90.8,False
2003,cassesa01,83.7,False
2003,catoke01,70.0,False
2003,chandty01,71.8,False
2003,cheanca01,69.9,False
2003,childch01,69.6,False
2003,chrisdo01,80.9,False
2003,clarkke01,76.2,False
2003,claxtsp01,71.7,False
