game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201910240GSW,2019-10-24,10:30p,GSW,LAC,2020,zubaciv01,LAC,55.0,3,2.0,1,1,looneke01,zubaciv01,pattepa01,LAC
201910250BOS,2019-10-25,7:00p,BOS,TOR,2020,anunoog01,TOR,43.0,4,2.0,2,1,theisda01,gasolma01,vanvlfr01,TOR
201910250CHO,2019-10-25,7:00p,CHO,MIN,2020,bridgmi02,CHO,17.0,1,3.0,0,0,biyombi01,townska01,roziete01,CHO
201910250BRK,2019-10-25,7:30p,BRK,NYK,2020,randlju01,NYK,25.0,1,2.0,0,0,allenja01,robinmi01,paytoel01,NYK
201910250MEM,2019-10-25,8:00p,MEM,CHI,2020,moranja01,MEM,89.0,7,3.0,3,3,jacksja02,cartewe01,crowdja01,MEM
201910250NOP,2019-10-25,8:00p,NOP,DAL,2020,porzikr01,DAL,21.0,2,2.0,1,0,favorde01,porzikr01,ingrabr01,NOP
201910250OKC,2019-10-25,8:00p,OKC,WAS,2020,adamsst01,OKC,18.0,1,2.0,0,0,adamsst01,bryanth01,gilgesh01,OKC
201910250DEN,2019-10-25,9:00p,DEN,PHO,2020,oubreke01,PHO,10.0,2,2.0,0,1,jokicni01,baynear01,rubiori01,PHO
201910250SAC,2019-10-25,10:00p,SAC,POR,2020,lillada01,POR,78.0,5,2.0,3,1,dedmode01,whiteha01,bjeline01,SAC
201910250LAL,2019-10-25,10:30p,LAL,UTA,2020,goberru01,UTA,61.0,3,2.0,1,1,mcgeeja01,goberru01,bradlav01,LAL
201910260MIL,2019-10-26,5:00p,MIL,MIA,2020,herroty01,MIA,45.0,3,2.0,1,1,lopezbr01,adebaba01,antetgi01,MIL
201910260DET,2019-10-26,7:00p,DET,PHI,2020,simmobe01,PHI,26.0,2,2.0,1,0,drumman01,horfoal01,fraziti01,DET
201910260ATL,2019-10-26,7:30p,ATL,ORL,2020,youngtr01,ATL,13.0,1,2.0,0,0,lenal01,vucevni01,youngtr01,ATL
201910260NYK,2019-10-26,7:30p,NYK,BOS,2020,haywago01,BOS,13.0,1,2.0,0,0,robinmi01,williro04,walkeke02,BOS
201910260CHI,2019-10-26,8:00p,CHI,TOR,2020,lavinza01,CHI,25.0,2,2.0,1,0,cartewe01,gasolma01,porteot01,CHI
201910260CLE,2019-10-26,8:00p,CLE,IND,2020,brogdma01,IND,16.0,1,3.0,0,0,thomptr01,turnemy01,sabondo01,IND
201910260HOU,2019-10-26,8:00p,HOU,NOP,2020,hardeja01,HOU,22.0,1,2.0,0,0,capelca01,favorde01,tuckepj01,HOU
201910260SAS,2019-10-26,8:30p,SAS,WAS,2020,hachiru01,WAS,14.0,1,2.0,0,0,aldrila01,bryanth01,hachiru01,WAS
201910260UTA,2019-10-26,9:00p,UTA,SAC,2020,hieldbu01,SAC,18.0,1,3.0,0,0,goberru01,dedmode01,bjeline01,SAC
201910260PHO,2019-10-26,10:00p,PHO,LAC,2020,leonaka01,LAC,44.0,3,3.0,1,1,baynear01,zubaciv01,pattepa01,LAC
201910270OKC,2019-10-27,3:30p,OKC,GSW,2020,gallida01,OKC,18.0,1,1.0,0,0,adamsst01,chrisma01,gilgesh01,OKC
201910270MEM,2019-10-27,6:00p,MEM,BRK,2020,jacksja02,MEM,57.0,5,1.0,2,2,jacksja02,jordade01,leverca01,BRK
201910270DAL,2019-10-27,7:00p,DAL,POR,2020,porzikr01,DAL,18.0,1,2.0,0,0,porzikr01,whiteha01,brunsja01,DAL
201910270MIN,2019-10-27,7:00p,MIN,MIA,2020,adebaba01,MIA,30.0,2,2.0,1,0,townska01,adebaba01,covinro01,MIN
201910270LAL,2019-10-27,9:30p,LAL,CHO,2020,zelleco01,CHO,45.0,2,3.0,1,0,mcgeeja01,zelleco01,jamesle01,LAL
201910280NYK,2019-10-28,7:00p,NYK,CHI,2020,porteot01,CHI,84.0,7,3.0,3,3,robinmi01,cartewe01,randlju01,NYK
201910280DET,2019-10-28,7:00p,DET,IND,2020,fraziti01,DET,19.0,1,1.0,0,0,drumman01,turnemy01,morrima02,DET
201910280TOR,2019-10-28,7:30p,TOR,ORL,2020,lowryky01,TOR,31.0,2,3.0,0,1,gasolma01,vucevni01,isaacjo01,ORL
201910280ATL,2019-10-28,7:30p,ATL,PHI,2020,collijo01,ATL,7.0,1,3.0,0,0,lenal01,embiijo01,reddica01,ATL
201910280HOU,2019-10-28,8:00p,HOU,OKC,2020,adamsst01,OKC,45.0,3,2.0,1,1,capelca01,adamsst01,gilgesh01,OKC
201910280MIL,2019-10-28,8:00p,MIL,CLE,2020,bledser01,MIL,14.0,1,2.0,0,0,lopezbr01,thomptr01,antetgi01,MIL
201910280NOP,2019-10-28,8:00p,NOP,GSW,2020,greendr01,GSW,11.0,1,2.0,0,0,okafoja01,greendr01,robingl02,GSW
201910280SAS,2019-10-28,8:30p,SAS,POR,2020,mccolcj01,POR,49.0,3,3.0,1,1,aldrila01,whiteha01,lylestr01,SAS
201910280PHO,2019-10-28,10:00p,PHO,UTA,2020,bogdabo02,UTA,71.0,1,1.0,0,0,baynear01,goberru01,conlemi01,UTA
201910280SAC,2019-10-28,10:00p,SAC,DEN,2020,harriga01,DEN,41.0,3,2.0,2,0,dedmode01,jokicni01,bjeline01,SAC
201910280LAC,2019-10-28,10:30p,LAC,CHO,2020,shamela01,LAC,16.0,1,3.0,0,0,zubaciv01,zelleco01,pattepa01,LAC
201910290MIA,2019-10-29,7:30p,MIA,ATL,2020,lenal01,ATL,19.0,1,2.0,0,0,adebaba01,lenal01,collijo01,ATL
201910290DEN,2019-10-29,9:00p,DEN,DAL,2020,poweldw01,DAL,16.0,1,1.0,0,0,jokicni01,porzikr01,poweldw01,DAL
201910290LAL,2019-10-29,10:30p,LAL,MEM,2020,valanjo01,MEM,16.0,1,1.0,0,0,mcgeeja01,jacksja02,crowdja01,MEM
201910300CLE,2019-10-30,7:00p,CLE,CHI,2020,porteot01,CHI,18.0,2,1.0,0,1,thomptr01,cartewe01,markkla01,CHI
201910300ORL,2019-10-30,7:00p,ORL,NYK,2020,morrima03,NYK,15.0,1,1.0,0,0,vucevni01,robinmi01,barrerj01,NYK
201910300PHI,2019-10-30,7:00p,PHI,MIN,2020,embiijo01,PHI,28.0,2,2.0,0,1,embiijo01,townska01,teaguje01,MIN
201910300BOS,2019-10-30,7:30p,BOS,MIL,2020,lopezbr01,MIL,20.0,2,1.0,0,1,theisda01,lopezbr01,bledser01,MIL
201910300BRK,2019-10-30,7:30p,BRK,IND,2020,sabondo01,IND,37.0,4,2.0,3,0,jordade01,turnemy01,leverca01,BRK
201910300TOR,2019-10-30,7:30p,TOR,DET,2020,drumman01,DET,17.0,1,2.0,0,0,gasolma01,drumman01,fraziti01,DET
201910300OKC,2019-10-30,8:00p,OKC,POR,2020,gilgesh01,OKC,35.0,1,2.0,0,0,noelne01,whiteha01,lillada01,POR
201910300WAS,2019-10-30,8:00p,WAS,HOU,2020,houseda01,HOU,53.0,4,3.0,1,2,bryanth01,capelca01,westbru01,HOU
201910300SAC,2019-10-30,10:00p,SAC,CHO,2020,roziete01,CHO,23.0,1,1.0,0,0,holmeri01,zelleco01,bridgmi02,CHO
201910300UTA,2019-10-30,10:00p,UTA,LAC,2020,mitchdo01,UTA,16.0,1,2.0,0,0,goberru01,zubaciv01,onealro01,UTA
201910300GSW,2019-10-30,10:30p,GSW,PHO,2020,baynear01,PHO,10.0,1,2.0,0,0,pascher01,baynear01,rubiori01,PHO
201910310ATL,2019-10-31,7:00p,ATL,MIA,2020,reddica01,ATL,55.0,3,1.0,1,1,lenal01,adebaba01,huertke01,ATL
201910310NOP,2019-10-31,9:30p,NOP,DEN,2020,holidjr01,NOP,36.0,2,3.0,0,1,okafoja01,jokicni01,millspa01,DEN
201910310LAC,2019-10-31,10:30p,LAC,SAS,2020,leonaka01,LAC,112.0,5,2.0,2,2,zubaciv01,aldrila01,leonaka01,LAC
201911010BRK,2019-11-01,7:00p,BRK,HOU,2020,harrijo01,BRK,36.0,3,3.0,2,0,allenja01,capelca01,irvinky01,BRK
201911010IND,2019-11-01,7:00p,IND,CLE,2020,loveke01,CLE,41.0,2,3.0,1,0,sabondo01,thomptr01,leaftj01,IND
201911010ORL,2019-11-01,7:00p,ORL,MIL,2020,middlkh01,MIL,14.0,1,2.0,0,0,vucevni01,lopezbr01,antetgi01,MIL
201911010BOS,2019-11-01,7:30p,BOS,NYK,2020,haywago01,BOS,35.0,3,2.0,0,2,theisda01,robinmi01,ntilila01,NYK
201911010CHI,2019-11-01,8:00p,CHI,DET,2020,snellto01,DET,58.0,4,2.0,3,0,cartewe01,drumman01,fraziti01,DET
201911010DAL,2019-11-01,9:30p,DAL,LAL,2020,davisan02,LAL,11.0,1,2.0,0,0,porzikr01,mcgeeja01,jamesle01,LAL
201911010SAC,2019-11-01,10:00p,SAC,UTA,2020,hieldbu01,SAC,26.0,2,2.0,1,0,holmeri01,goberru01,foxde01,SAC
201911010GSW,2019-11-01,10:30p,GSW,SAS,2020,greendr01,GSW,74.0,4,3.0,1,2,caulewi01,aldrila01,lylestr01,SAS
201911020OKC,2019-11-02,5:00p,OKC,NOP,2020,ingrabr01,NOP,58.0,4,2.0,2,1,noelne01,okafoja01,gilgesh01,OKC
201911020DET,2019-11-02,7:00p,DET,BRK,2020,kennalu01,DET,16.0,1,1.0,0,0,drumman01,jordade01,snellto01,DET
201911020ORL,2019-11-02,7:00p,ORL,DEN,2020,vucevni01,ORL,46.0,2,2.0,0,1,vucevni01,jokicni01,murraja01,DEN
201911020MEM,2019-11-02,8:00p,MEM,PHO,2020,bookede01,PHO,36.0,2,2.0,1,0,jacksja02,baynear01,moranja01,MEM
201911020MIL,2019-11-02,8:00p,MIL,TOR,2020,bledser01,MIL,52.0,4,3.0,2,1,lopezbr01,gasolma01,antetgi01,MIL
201911020WAS,2019-11-02,8:00p,WAS,MIN,2020,grahatr01,MIN,43.0,4,2.0,2,1,bryanth01,dienggo01,hachiru01,WAS
201911020GSW,2019-11-02,8:30p,GSW,CHO,2020,zelleco01,CHO,15.0,1,2.0,0,0,caulewi01,zelleco01,washipj01,CHO
201911020POR,2019-11-02,10:00p,POR,PHI,2020,hezonma01,POR,54.0,3,3.0,1,1,tollian01,horfoal01,simmobe01,PHI
201911030IND,2019-11-03,5:00p,IND,CHI,2020,cartewe01,CHI,12.0,1,2.0,0,0,bitadgo01,cartewe01,satorto01,CHI
201911030MIA,2019-11-03,6:00p,MIA,HOU,2020,adebaba01,MIA,81.0,3,2.0,1,1,adebaba01,capelca01,tuckepj01,HOU
201911030NYK,2019-11-03,6:00p,NYK,SAC,2020,morrima03,NYK,17.0,1,2.0,0,0,portibo01,holmeri01,ntilila01,NYK
201911030SAS,2019-11-03,7:00p,SAS,LAL,2020,forbebr01,SAS,67.0,4,3.0,2,1,aldrila01,mcgeeja01,derozde01,SAS
201911030CLE,2019-11-03,7:30p,CLE,DAL,2020,curryse01,DAL,18.0,1,2.0,0,0,thomptr01,porzikr01,poweldw01,DAL
201911030LAC,2019-11-03,9:00p,LAC,UTA,2020,bogdabo02,UTA,71.0,5,2.0,1,3,zubaciv01,goberru01,bogdabo02,UTA
201911040WAS,2019-11-04,7:00p,WAS,DET,2020,snellto01,DET,17.0,1,3.0,0,0,bryanth01,drumman01,brownbr01,DET
201911040BRK,2019-11-04,7:30p,BRK,NOP,2020,allenja01,BRK,39.0,2,2.0,1,0,allenja01,okafoja01,leverca01,BRK
201911040MEM,2019-11-04,8:00p,MEM,HOU,2020,moranja01,MEM,67.0,5,2.0,2,2,valanjo01,capelca01,gordoer01,HOU
201911040MIN,2019-11-04,8:00p,MIN,MIL,2020,bledser01,MIL,15.0,1,2.0,0,0,dienggo01,lopezbr01,antetgi01,MIL
201911040PHO,2019-11-04,9:00p,PHO,PHI,2020,simmobe01,PHI,24.0,2,2.0,0,1,,,,
201911040GSW,2019-11-04,10:30p,GSW,POR,2020,whiteha01,POR,18.0,2,1.0,0,1,caulewi01,whiteha01,tollian01,POR
201911050CHO,2019-11-05,7:00p,CHO,IND,2020,warretj01,IND,71.0,4,2.0,2,1,zelleco01,bitadgo01,brogdma01,IND
201911050CLE,2019-11-05,7:00p,CLE,BOS,2020,thomptr01,CLE,31.0,1,2.0,0,0,thomptr01,theisda01,walkeke02,BOS
201911050ATL,2019-11-05,7:30p,ATL,SAS,2020,parkeja01,ATL,22.0,1,2.0,0,0,lenal01,aldrila01,parkeja01,ATL
201911050CHI,2019-11-05,8:00p,CHI,LAL,2020,mcgeeja01,LAL,14.0,1,2.0,0,0,cartewe01,mcgeeja01,jamesle01,LAL
201911050OKC,2019-11-05,8:00p,OKC,ORL,2020,gallida01,OKC,51.0,4,3.0,1,2,adamsst01,vucevni01,gilgesh01,OKC
201911050DEN,2019-11-05,9:00p,DEN,MIA,2020,millspa01,DEN,15.0,1,2.0,0,0,jokicni01,adebaba01,millspa01,DEN
201911060DET,2019-11-06,7:00p,DET,NYK,2020,snellto01,DET,15.0,1,3.0,0,0,drumman01,robinmi01,brownbr01,DET
201911060IND,2019-11-06,7:00p,IND,WAS,2020,sabondo01,IND,62.0,2,2.0,1,0,sabondo01,bryanth01,holidaa01,IND
201911060ATL,2019-11-06,7:30p,ATL,CHI,2020,lenal01,ATL,25.0,1,2.0,0,0,lenal01,cartewe01,parkeja01,ATL
201911060HOU,2019-11-06,7:30p,HOU,GSW,2020,bowmaky01,GSW,32.0,3,3.0,2,0,capelca01,caulewi01,houseda01,HOU
201911060TOR,2019-11-06,7:30p,TOR,SAC,2020,hieldbu01,SAC,38.0,2,3.0,1,0,gasolma01,holmeri01,siakapa01,TOR
201911060MEM,2019-11-06,8:00p,MEM,MIN,2020,townska01,MIN,49.0,3,3.0,1,1,jacksja02,townska01,okogijo01,MIN
201911060DAL,2019-11-06,8:30p,DAL,ORL,2020,curryse01,DAL,18.0,1,1.0,0,0,porzikr01,vucevni01,poweldw01,DAL
201911060UTA,2019-11-06,9:00p,UTA,PHI,2020,harrito02,PHI,15.0,1,1.0,0,0,goberru01,embiijo01,simmobe01,PHI
201911060LAC,2019-11-06,10:00p,LAC,MIL,2020,bledser01,MIL,25.0,1,3.0,0,0,harremo01,lopezbr01,pattepa01,LAC
201911070CHO,2019-11-07,8:00p,CHO,BOS,2020,bridgmi02,CHO,64.0,7,3.0,3,3,zelleco01,theisda01,brownja02,BOS
201911070SAS,2019-11-07,8:30p,SAS,OKC,2020,adamsst01,OKC,17.0,1,2.0,0,0,aldrila01,adamsst01,gilgesh01,OKC
201911070PHO,2019-11-07,9:00p,PHO,MIA,2020,butleji01,MIA,21.0,1,2.0,0,0,baynear01,adebaba01,butleji01,MIA
201911070LAC,2019-11-07,10:30p,LAC,POR,2020,zubaciv01,LAC,31.0,4,2.0,2,1,zubaciv01,whiteha01,lillada01,POR
201911080IND,2019-11-08,7:00p,IND,DET,2020,morrima02,DET,21.0,1,3.0,0,0,sabondo01,drumman01,morrima02,DET
201911080ORL,2019-11-08,7:00p,ORL,MEM,2020,isaacjo01,ORL,30.0,2,2.0,0,1,vucevni01,jacksja02,moranja01,MEM
201911080WAS,2019-11-08,7:00p,WAS,CLE,2020,thomptr01,CLE,16.0,1,2.0,0,0,bryanth01,thomptr01,loveke01,CLE
201911080ATL,2019-11-08,7:30p,ATL,SAC,2020,lenal01,ATL,41.0,2,2.0,0,1,lenal01,holmeri01,bjeline01,SAC
201911080MIN,2019-11-08,8:00p,MIN,GSW,2020,townska01,MIN,102.0,5,3.0,1,3,townska01,caulewi01,pascher01,GSW
201911080NOP,2019-11-08,8:00p,NOP,TOR,2020,siakapa01,TOR,13.0,1,2.0,0,0,okafoja01,gasolma01,siakapa01,TOR
201911080DAL,2019-11-08,8:30p,DAL,NYK,2020,doncilu01,DAL,13.0,1,2.0,0,0,porzikr01,gibsota01,poweldw01,DAL
201911080DEN,2019-11-08,9:00p,DEN,PHI,2020,harrito02,PHI,41.0,2,2.0,1,0,jokicni01,embiijo01,murraja01,DEN
201911080UTA,2019-11-08,9:00p,UTA,MIL,2020,bogdabo02,UTA,73.0,5,1.0,1,3,goberru01,lopezbr01,antetgi01,MIL
201911080POR,2019-11-08,10:00p,POR,BRK,2020,lillada01,POR,49.0,3,3.0,0,2,whiteha01,allenja01,mccolcj01,POR
201911080LAL,2019-11-08,10:30p,LAL,MIA,2020,bradlav01,LAL,35.0,2,2.0,0,1,mcgeeja01,adebaba01,butleji01,MIA
201911090SAS,2019-11-09,5:00p,SAS,BOS,2020,derozde01,SAS,14.0,1,2.0,0,0,aldrila01,theisda01,murrade01,SAS
201911090CHO,2019-11-09,7:00p,CHO,NOP,2020,holidjr01,NOP,14.0,1,2.0,0,0,zelleco01,favorde01,holidjr01,NOP
201911090CHI,2019-11-09,8:00p,CHI,HOU,2020,hardeja01,HOU,77.0,5,1.0,2,2,cartewe01,capelca01,satorto01,CHI
201911090MEM,2019-11-09,8:00p,MEM,DAL,2020,klebima01,DAL,21.0,1,3.0,0,0,jacksja02,marjabo01,curryse01,DAL
201911090OKC,2019-11-09,8:00p,OKC,GSW,2020,adamsst01,OKC,23.0,1,2.0,0,0,adamsst01,caulewi01,gilgesh01,OKC
201911100MIN,2019-11-10,3:30p,MIN,DEN,2020,wiggian01,MIN,12.0,1,2.0,0,0,townska01,jokicni01,covinro01,MIN
201911100ORL,2019-11-10,6:00p,ORL,IND,2020,fultzma01,ORL,12.0,1,2.0,0,0,vucevni01,sabondo01,isaacjo01,ORL
201911100PHI,2019-11-10,6:00p,PHI,CHO,2020,embiijo01,PHI,48.0,3,2.0,1,1,embiijo01,zelleco01,netora01,PHI
201911100OKC,2019-11-10,7:00p,OKC,MIL,2020,antetgi01,MIL,11.0,1,2.0,0,0,noelne01,lopezbr01,antetgi01,MIL
201911100NYK,2019-11-10,7:30p,NYK,CLE,2020,sextoco01,CLE,47.0,3,2.0,1,1,gibsota01,thomptr01,ntilila01,NYK
201911100PHO,2019-11-10,8:00p,PHO,BRK,2020,allenja01,BRK,35.0,2,1.0,1,0,baynear01,allenja01,harrijo01,BRK
201911100POR,2019-11-10,9:00p,POR,ATL,2020,mccolcj01,POR,47.0,4,2.0,1,2,whiteha01,lenal01,hezonma01,POR
201911100LAL,2019-11-10,9:30p,LAL,TOR,2020,bradlav01,LAL,36.0,2,3.0,0,1,mcgeeja01,gasolma01,jamesle01,LAL
201911110DET,2019-11-11,7:00p,DET,MIN,2020,wiggian01,MIN,18.0,1,2.0,0,0,drumman01,townska01,okogijo01,MIN
201911110BOS,2019-11-11,7:30p,BOS,DAL,2020,smartma01,BOS,34.0,2,2.0,0,1,theisda01,porzikr01,curryse01,DAL
201911110SAS,2019-11-11,7:30p,SAS,MEM,2020,brookdi01,MEM,59.0,5,1.0,2,2,aldrila01,jacksja02,valanjo01,MEM
201911110NOP,2019-11-11,8:00p,NOP,HOU,2020,tuckepj01,HOU,57.0,3,2.0,0,2,favorde01,capelca01,tuckepj01,HOU
201911110GSW,2019-11-11,10:30p,GSW,UTA,2020,bogdabo02,UTA,11.0,1,2.0,0,0,caulewi01,goberru01,onealro01,UTA
201911110LAC,2019-11-11,10:30p,LAC,TOR,2020,beverpa01,LAC,34.0,2,2.0,0,1,zubaciv01,gasolma01,siakapa01,TOR
201911120IND,2019-11-12,7:00p,IND,OKC,2020,brogdma01,IND,74.0,5,2.0,1,3,sabondo01,adamsst01,gilgesh01,OKC
201911120PHI,2019-11-12,7:00p,PHI,CLE,2020,loveke01,CLE,46.0,3,2.0,1,1,embiijo01,thomptr01,osmande01,CLE
201911120MIA,2019-11-12,7:30p,MIA,DET,2020,robindu01,MIA,38.0,2,2.0,0,1,adebaba01,drumman01,morrima02,DET
201911120CHI,2019-11-12,8:00p,CHI,NYK,2020,randlju01,NYK,42.0,2,2.0,0,1,cartewe01,gibsota01,markkla01,CHI
201911120DEN,2019-11-12,9:00p,DEN,ATL,2020,millspa01,DEN,31.0,3,2.0,2,0,jokicni01,jonesda03,millspa01,DEN
201911120PHO,2019-11-12,9:00p,PHO,LAL,2020,saricda01,PHO,20.0,1,2.0,0,0,baynear01,mcgeeja01,oubreke01,PHO
201911120UTA,2019-11-12,9:00p,UTA,BRK,2020,conlemi01,UTA,38.0,2,2.0,0,1,goberru01,allenja01,templga01,BRK
201911120SAC,2019-11-12,10:00p,SAC,POR,2020,bjeline01,SAC,23.0,1,2.0,0,0,holmeri01,whiteha01,bjeline01,SAC
201911130CHO,2019-11-13,7:00p,CHO,MEM,2020,valanjo01,MEM,26.0,2,2.0,0,1,zelleco01,jacksja02,valanjo01,MEM
201911130ORL,2019-11-13,7:00p,ORL,PHI,2020,harrito02,PHI,32.0,3,2.0,1,1,vucevni01,horfoal01,simmobe01,PHI
201911130BOS,2019-11-13,7:30p,BOS,WAS,2020,smartma01,BOS,12.0,1,2.0,0,0,kanteen01,bryanth01,smartma01,BOS
201911130HOU,2019-11-13,7:30p,HOU,LAC,2020,hardeja01,HOU,24.0,1,3.0,0,0,capelca01,zubaciv01,tuckepj01,HOU
201911130MIN,2019-11-13,8:00p,MIN,SAS,2020,aldrila01,SAS,37.0,2,2.0,1,0,townska01,aldrila01,culveja01,MIN
201911130LAL,2019-11-13,10:00p,LAL,GSW,2020,mcgeeja01,LAL,7.0,1,2.0,0,0,mcgeeja01,caulewi01,jamesle01,LAL
201911130POR,2019-11-13,10:00p,POR,TOR,2020,hoodro01,POR,35.0,2,2.0,1,0,whiteha01,gasolma01,littlna01,POR
201911140CLE,2019-11-14,6:00p,CLE,MIA,2020,nunnke01,MIA,50.0,3,3.0,1,1,thomptr01,adebaba01,leoname01,MIA
201911140MIL,2019-11-14,8:00p,MIL,CHI,2020,satorto01,CHI,23.0,1,3.0,0,0,lopezbr01,cartewe01,markkla01,CHI
201911140NOP,2019-11-14,8:00p,NOP,LAC,2020,favorde01,NOP,41.0,3,2.0,1,1,favorde01,harremo01,redicjj01,NOP
201911140NYK,2019-11-14,8:00p,NYK,DAL,2020,randlju01,NYK,50.0,3,2.0,1,1,gibsota01,porzikr01,poweldw01,DAL
201911140PHO,2019-11-14,9:00p,PHO,ATL,2020,oubreke01,PHO,30.0,2,2.0,0,1,baynear01,jonesda03,youngtr01,ATL
201911140DEN,2019-11-14,10:30p,DEN,BRK,2020,irvinky01,BRK,18.0,1,2.0,0,0,jokicni01,allenja01,templga01,BRK
201911150CHO,2019-11-15,7:00p,CHO,DET,2020,drumman01,DET,20.0,1,2.0,0,0,zelleco01,drumman01,brownbr01,DET
201911150ORL,2019-11-15,7:00p,ORL,SAS,2020,forbebr01,SAS,20.0,1,3.0,0,0,vucevni01,aldrila01,murrade01,SAS
201911150HOU,2019-11-15,8:00p,HOU,IND,2020,mclembe01,HOU,28.0,1,2.0,0,0,chandty01,sabondo01,sampsja02,IND
201911150MEM,2019-11-15,8:00p,MEM,UTA,2020,brookdi01,MEM,23.0,1,3.0,0,0,jacksja02,goberru01,moranja01,MEM
201911150MIN,2019-11-15,8:00p,MIN,WAS,2020,townska01,MIN,15.0,1,2.0,0,0,townska01,bryanth01,culveja01,MIN
201911150OKC,2019-11-15,8:00p,OKC,PHI,2020,embiijo01,PHI,15.0,1,2.0,0,0,adamsst01,embiijo01,richajo01,PHI
201911150GSW,2019-11-15,10:30p,GSW,BOS,2020,caulewi01,GSW,27.0,1,2.0,0,0,caulewi01,theisda01,walkeke02,BOS
201911150LAL,2019-11-15,10:30p,LAL,SAC,2020,bjeline01,SAC,60.0,5,3.0,2,2,mcgeeja01,holmeri01,hieldbu01,SAC
201911160CHI,2019-11-16,6:00p,CHI,BRK,2020,templga01,BRK,29.0,2,3.0,0,1,cartewe01,allenja01,dinwisp01,BRK
201911160IND,2019-11-16,7:00p,IND,MIL,2020,divindo01,MIL,29.0,1,2.0,0,0,turnemy01,lopezbr01,holidaa01,IND
201911160NYK,2019-11-16,7:30p,NYK,CHO,2020,morrima03,NYK,16.0,1,2.0,0,0,gibsota01,zelleco01,ntilila01,NYK
201911160MIA,2019-11-16,8:00p,MIA,NOP,2020,holidjr01,NOP,30.0,2,3.0,1,0,adebaba01,favorde01,leoname01,MIA
201911160MIN,2019-11-16,8:00p,MIN,HOU,2020,hardeja01,HOU,19.0,1,2.0,0,0,townska01,chandty01,hardeja01,HOU
201911160DAL,2019-11-16,8:30p,DAL,TOR,2020,powelno01,TOR,49.0,3,1.0,1,1,porzikr01,gasolma01,vanvlfr01,TOR
201911160SAS,2019-11-16,8:30p,SAS,POR,2020,whiteha01,POR,18.0,1,2.0,0,0,aldrila01,whiteha01,littlna01,POR
201911160LAC,2019-11-16,10:30p,LAC,ATL,2020,zubaciv01,LAC,46.0,3,2.0,1,1,zubaciv01,jonesda03,harklma01,LAC
201911170CLE,2019-11-17,3:00p,CLE,PHI,2020,osmande01,CLE,34.0,2,2.0,0,1,thomptr01,embiijo01,simmobe01,PHI
201911170SAC,2019-11-17,3:30p,SAC,BOS,2020,hieldbu01,SAC,24.0,1,2.0,0,0,holmeri01,theisda01,bjeline01,SAC
201911170MEM,2019-11-17,6:00p,MEM,DEN,2020,murraja01,DEN,19.0,1,3.0,0,0,jacksja02,jokicni01,millspa01,DEN
