game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
201810230DEN,2018-10-23,9:00p,DEN,SAC,2019,millspa01,DEN,38.0,2,1.0,0,1,jokicni01,caulewi01,foxde01,SAC
201810240ATL,2018-10-24,7:00p,ATL,DAL,2019,smithde03,DAL,41.0,3,3.0,1,1,lenal01,jordade01,doncilu01,DAL
201810240CLE,2018-10-24,7:00p,CLE,BRK,2019,osmande01,CLE,32.0,2,2.0,0,1,thomptr01,allenja01,russeda01,BRK
201810240MIA,2018-10-24,7:30p,MIA,NYK,2019,dragigo01,MIA,118.0,6,2.0,1,4,whiteha01,kanteen01,ntilila01,NYK
201810240TOR,2018-10-24,7:30p,TOR,MIN,2019,greenda02,TOR,44.0,2,3.0,1,0,ibakase01,townska01,siakapa01,TOR
201810240CHI,2018-10-24,8:00p,CHI,CHO,2019,batumni01,CHO,22.0,1,3.0,0,0,cartewe01,zelleco01,willima02,CHO
201810240HOU,2018-10-24,8:00p,HOU,UTA,2019,mitchdo01,UTA,39.0,3,2.0,1,1,capelca01,goberru01,rubiori01,UTA
201810240SAS,2018-10-24,8:30p,SAS,IND,2019,gayru01,SAS,18.0,1,2.0,0,0,poeltja01,turnemy01,aldrila01,SAS
201810240MIL,2018-10-24,9:30p,MIL,PHI,2019,saricda01,PHI,11.0,1,3.0,0,0,lopezbr01,embiijo01,simmobe01,PHI
201810240PHO,2018-10-24,10:00p,PHO,LAL,2019,mcgeeja01,LAL,9.0,1,2.0,0,0,aytonde01,balllo01,balllo01,LAL
201810240SAC,2018-10-24,10:00p,SAC,MEM,2019,foxde01,SAC,22.0,1,2.0,0,0,caulewi01,gasolma01,hieldbu01,SAC
201810240GSW,2018-10-24,10:30p,GSW,WAS,2019,duranke01,GSW,18.0,1,2.0,0,0,jonesda03,smithja02,greendr01,GSW
201810250DET,2018-10-25,7:00p,DET,CLE,2019,griffbl01,DET,90.0,6,2.0,4,1,drumman01,thomptr01,griffbl01,DET
201810250ORL,2018-10-25,7:00p,ORL,POR,2019,nurkiju01,POR,59.0,4,2.0,1,2,vucevni01,nurkiju01,aminual01,POR
201810250OKC,2018-10-25,8:00p,OKC,BOS,2019,georgpa01,OKC,13.0,1,2.0,0,0,adamsst01,horfoal01,georgpa01,OKC
201810250LAL,2018-10-25,10:30p,LAL,DEN,2019,murraja01,DEN,11.0,1,2.0,0,0,mcgeeja01,millspa01,jokicni01,DEN
201810260CHO,2018-10-26,7:00p,CHO,CHI,2019,lavinza01,CHI,24.0,1,3.0,0,0,zelleco01,cartewe01,payneca01,CHI
201810260NYK,2018-10-26,7:30p,NYK,GSW,2019,hardati02,NYK,16.0,1,2.0,0,0,robinmi01,jonesda03,ntilila01,NYK
201810260TOR,2018-10-26,7:30p,TOR,DAL,2019,siakapa01,TOR,41.0,4,1.0,2,1,valanjo01,jordade01,siakapa01,TOR
201810260HOU,2018-10-26,8:00p,HOU,LAC,2019,bradlav01,LAC,53.0,3,2.0,1,1,capelca01,gortama01,harrito02,LAC
201810260MIN,2018-10-26,8:00p,MIN,MIL,2019,middlkh01,MIL,55.0,4,2.0,2,1,townska01,lopezbr01,gibsota01,MIN
201810260NOP,2018-10-26,8:00p,NOP,BRK,2019,holidjr01,NOP,18.0,1,3.0,0,0,davisan02,allenja01,paytoel01,NOP
201810260SAC,2018-10-26,10:00p,SAC,WAS,2019,hieldbu01,SAC,69.0,7,2.0,2,4,caulewi01,porteot01,foxde01,SAC
201810270DET,2018-10-27,7:00p,DET,BOS,2019,drumman01,DET,25.0,1,2.0,0,0,drumman01,horfoal01,griffbl01,DET
201810270NOP,2018-10-27,7:00p,NOP,UTA,2019,randlju01,NOP,23.0,2,2.0,1,0,randlju01,goberru01,mirotni01,NOP
201810270ATL,2018-10-27,7:30p,ATL,CHI,2019,lavinza01,CHI,37.0,2,2.0,0,1,lenal01,cartewe01,payneca01,CHI
201810270CLE,2018-10-27,7:30p,CLE,IND,2019,hoodro01,CLE,32.0,1,2.0,0,0,thomptr01,turnemy01,youngth01,IND
201810270PHI,2018-10-27,7:30p,PHI,CHO,2019,embiijo01,PHI,76.0,4,2.0,2,1,embiijo01,zelleco01,simmobe01,PHI
201810270MEM,2018-10-27,8:00p,MEM,PHO,2019,conlemi01,MEM,21.0,1,2.0,0,0,gasolma01,aytonde01,conlemi01,MEM
201810270MIA,2018-10-27,8:00p,MIA,POR,2019,laymaja01,POR,60.0,4,2.0,2,1,whiteha01,nurkiju01,richajo01,MIA
201810270MIL,2018-10-27,8:30p,MIL,ORL,2019,augusdj01,ORL,67.0,5,3.0,1,3,lopezbr01,vucevni01,isaacjo01,ORL
201810270SAS,2018-10-27,8:30p,SAS,LAL,2019,kuzmaky01,LAL,42.0,2,3.0,1,0,aldrila01,mcgeeja01,balllo01,LAL
201810280BRK,2018-10-28,5:00p,BRK,GSW,2019,allenja01,BRK,42.0,3,2.0,1,1,allenja01,jonesda03,russeda01,BRK
201810280DAL,2018-10-28,7:00p,DAL,UTA,2019,mitchdo01,UTA,97.0,8,2.0,4,3,jordade01,goberru01,mitchdo01,UTA
201810280OKC,2018-10-28,7:00p,OKC,PHO,2019,georgpa01,OKC,14.0,2,1.0,1,0,noelne01,aytonde01,westbru01,OKC
201810280LAC,2018-10-28,9:30p,LAC,WAS,2019,bradlav01,LAC,50.0,3,3.0,1,1,gortama01,mahinia01,gallida01,LAC
201810290IND,2018-10-29,7:00p,IND,POR,2019,nurkiju01,POR,45.0,5,2.0,3,1,turnemy01,nurkiju01,aminual01,POR
201810290PHI,2018-10-29,7:00p,PHI,ATL,2019,embiijo01,PHI,15.0,1,2.0,0,0,embiijo01,lenal01,simmobe01,PHI
201810290MIA,2018-10-29,7:30p,MIA,SAC,2019,dragigo01,MIA,32.0,2,3.0,0,1,whiteha01,caulewi01,foxde01,SAC
201810290NYK,2018-10-29,7:30p,NYK,BRK,2019,russeda01,BRK,26.0,1,3.0,0,0,robinmi01,allenja01,russeda01,BRK
201810290CHI,2018-10-29,8:00p,CHI,GSW,2019,duranke01,GSW,16.0,1,2.0,0,0,cartewe01,jonesda03,curryst01,GSW
201810290MIL,2018-10-29,8:00p,MIL,TOR,2019,ilyaser01,MIL,48.0,2,2.0,0,1,lopezbr01,ibakase01,powelno01,TOR
201810290MIN,2018-10-29,8:00p,MIN,LAL,2019,butleji01,MIN,34.0,3,2.0,1,1,townska01,mcgeeja01,gibsota01,MIN
201810290SAS,2018-10-29,8:30p,SAS,DAL,2019,aldrila01,SAS,30.0,1,2.0,0,0,aldrila01,jordade01,smithde03,DAL
201810290DEN,2018-10-29,9:00p,DEN,NOP,2019,mirotni01,NOP,44.0,2,2.0,0,1,jokicni01,hillso01,hillso01,NOP
201810300CHO,2018-10-30,7:00p,CHO,MIA,2019,lambje01,CHO,22.0,2,3.0,0,1,zelleco01,whiteha01,olynyke01,MIA
201810300CLE,2018-10-30,7:00p,CLE,ATL,2019,hillge01,CLE,14.0,1,1.0,0,0,thomptr01,lenal01,dekkesa01,CLE
201810300ORL,2018-10-30,7:00p,ORL,SAC,2019,fournev01,ORL,52.0,3,2.0,1,1,vucevni01,caulewi01,isaacjo01,ORL
201810300BOS,2018-10-30,7:30p,BOS,DET,2019,drumman01,DET,38.0,3,2.0,1,1,horfoal01,drumman01,griffbl01,DET
201810300TOR,2018-10-30,7:30p,TOR,PHI,2019,siakapa01,TOR,52.0,4,1.0,2,1,ibakase01,embiijo01,leonaka01,TOR
201810300HOU,2018-10-30,8:00p,HOU,POR,2019,lillada01,POR,13.0,1,2.0,0,0,capelca01,nurkiju01,aminual01,POR
201810300MEM,2018-10-30,8:00p,MEM,WAS,2019,bealbr01,WAS,76.0,5,1.0,3,1,gasolma01,mahinia01,templga01,MEM
201810300OKC,2018-10-30,8:00p,OKC,LAC,2019,beverpa01,LAC,55.0,3,2.0,1,1,adamsst01,gortama01,westbru01,OKC
201810310BRK,2018-10-31,7:30p,BRK,DET,2019,griffbl01,DET,90.0,9,1.0,4,4,allenja01,drumman01,dudleja01,BRK
201810310CHI,2018-10-31,8:00p,CHI,DEN,2019,harriga01,DEN,18.0,1,2.0,0,0,cartewe01,jokicni01,millspa01,DEN
201810310MIN,2018-10-31,8:00p,MIN,UTA,2019,mitchdo01,UTA,40.0,4,3.0,1,2,townska01,goberru01,mitchdo01,UTA
201810310NYK,2018-10-31,8:00p,NYK,IND,2019,hardati02,NYK,47.0,2,3.0,0,1,robinmi01,turnemy01,collida01,IND
201810310GSW,2018-10-31,10:30p,GSW,NOP,2019,davisan02,NOP,17.0,1,2.0,0,0,jonesda03,davisan02,fraziti01,NOP
201810310LAL,2018-10-31,10:30p,LAL,DAL,2019,jamesle01,LAL,70.0,4,2.0,1,2,mcgeeja01,jordade01,balllo01,LAL
201810310PHO,2018-10-31,10:30p,PHO,SAS,2019,gayru01,SAS,99.0,6,2.0,3,2,aytonde01,aldrila01,warretj01,PHO
201811010CHO,2018-11-01,7:00p,CHO,OKC,2019,adamsst01,OKC,19.0,1,1.0,0,0,zelleco01,adamsst01,westbru01,OKC
201811010CLE,2018-11-01,7:00p,CLE,DEN,2019,jokicni01,DEN,15.0,1,2.0,0,0,thomptr01,jokicni01,murraja01,DEN
201811010PHI,2018-11-01,7:00p,PHI,LAC,2019,embiijo01,PHI,32.0,1,2.0,0,0,embiijo01,gortama01,bradlav01,LAC
201811010ATL,2018-11-01,7:30p,ATL,SAC,2019,cartevi01,ATL,50.0,3,3.0,1,1,lenal01,caulewi01,bazemke01,ATL
201811010BOS,2018-11-01,8:00p,BOS,MIL,2019,haywago01,BOS,47.0,3,3.0,0,2,horfoal01,lopezbr01,antetgi01,MIL
201811010POR,2018-11-01,10:30p,POR,NOP,2019,laymaja01,POR,22.0,1,2.0,0,0,nurkiju01,okafoja01,mccolcj01,POR
201811020ORL,2018-11-02,7:00p,ORL,LAC,2019,gordoaa01,ORL,24.0,1,2.0,0,0,vucevni01,marjabo01,isaacjo01,ORL
201811020BRK,2018-11-02,7:30p,BRK,HOU,2019,paulch01,HOU,19.0,1,3.0,0,0,allenja01,capelca01,gordoer01,HOU
201811020CHI,2018-11-02,8:00p,CHI,IND,2019,cartewe01,CHI,22.0,1,2.0,0,0,cartewe01,turnemy01,parkeja01,CHI
201811020WAS,2018-11-02,8:00p,WAS,OKC,2019,howardw01,WAS,31.0,2,2.0,0,1,howardw01,adamsst01,westbru01,OKC
201811020DAL,2018-11-02,8:30p,DAL,NYK,2019,smithde03,DAL,52.0,4,2.0,2,1,jordade01,robinmi01,smithde03,DAL
201811020UTA,2018-11-02,9:00p,UTA,MEM,2019,rubiori01,UTA,31.0,1,3.0,0,0,goberru01,gasolma01,conlemi01,MEM
201811020PHO,2018-11-02,10:00p,PHO,TOR,2019,valanjo01,TOR,36.0,2,2.0,1,0,aytonde01,valanjo01,arizatr01,PHO
201811020GSW,2018-11-02,10:30p,GSW,MIN,2019,jonesda03,GSW,14.0,1,2.0,0,0,jonesda03,townska01,duranke01,GSW
201811030PHI,2018-11-03,1:00p,PHI,DET,2019,embiijo01,PHI,48.0,3,2.0,1,1,embiijo01,drumman01,simmobe01,PHI
201811030CHO,2018-11-03,7:00p,CHO,CLE,2019,willima02,CHO,17.0,1,2.0,0,0,zelleco01,thomptr01,willima02,CHO
201811030IND,2018-11-03,7:00p,IND,BOS,2019,bogdabo02,IND,60.0,4,2.0,1,2,turnemy01,horfoal01,irvinky01,BOS
201811030ATL,2018-11-03,7:30p,ATL,MIA,2019,lenal01,ATL,14.0,1,3.0,0,0,lenal01,whiteha01,youngtr01,ATL
201811030CHI,2018-11-03,8:00p,CHI,HOU,2019,ennisja01,HOU,28.0,2,3.0,0,1,cartewe01,capelca01,tuckepj01,HOU
201811030SAS,2018-11-03,8:30p,SAS,NOP,2019,forbebr01,SAS,40.0,2,2.0,1,0,aldrila01,davisan02,gayru01,SAS
201811030DEN,2018-11-03,9:00p,DEN,UTA,2019,murraja01,DEN,44.0,2,2.0,0,1,jokicni01,goberru01,favorde01,UTA
201811030POR,2018-11-03,10:00p,POR,LAL,2019,nurkiju01,POR,16.0,1,2.0,0,0,nurkiju01,mcgeeja01,lillada01,POR
201811040MIL,2018-11-04,3:30p,MIL,SAC,2019,bledser01,MIL,23.0,1,2.0,0,0,lopezbr01,caulewi01,antetgi01,MIL
201811040BRK,2018-11-04,6:00p,BRK,PHI,2019,embiijo01,PHI,22.0,1,2.0,0,0,allenja01,embiijo01,covinro01,PHI
201811040WAS,2018-11-04,6:00p,WAS,NYK,2019,bealbr01,WAS,13.0,1,2.0,0,0,howardw01,robinmi01,ntilila01,NYK
201811040SAS,2018-11-04,7:00p,SAS,ORL,2019,gordoaa01,ORL,42.0,2,2.0,0,1,aldrila01,vucevni01,augusdj01,ORL
201811040PHO,2018-11-04,8:00p,PHO,MEM,2019,conlemi01,MEM,61.0,2,3.0,0,1,aytonde01,gasolma01,jacksja02,MEM
201811040POR,2018-11-04,9:00p,POR,MIN,2019,nurkiju01,POR,24.0,2,1.0,1,0,nurkiju01,townska01,aminual01,POR
201811040LAL,2018-11-04,9:30p,LAL,TOR,2019,kuzmaky01,LAL,14.0,1,2.0,0,0,mcgeeja01,ibakase01,jamesle01,LAL
201811050DET,2018-11-05,7:00p,DET,MIA,2019,richajo01,MIA,25.0,2,2.0,1,0,drumman01,adebaba01,jacksre01,DET
201811050IND,2018-11-05,7:00p,IND,HOU,2019,ennisja01,HOU,5.0,1,2.0,0,0,turnemy01,capelca01,ennisja01,HOU
201811050ORL,2018-11-05,7:00p,ORL,CLE,2019,osmande01,CLE,37.0,2,2.0,1,0,vucevni01,thomptr01,augusdj01,ORL
201811050NYK,2018-11-05,7:30p,NYK,CHI,2019,parkeja01,CHI,62.0,4,2.0,2,1,robinmi01,cartewe01,vonleno01,NYK
201811050OKC,2018-11-05,8:00p,OKC,NOP,2019,adamsst01,OKC,32.0,2,2.0,0,1,adamsst01,davisan02,holidjr01,NOP
201811050DEN,2018-11-05,9:00p,DEN,BOS,2019,horfoal01,BOS,19.0,1,2.0,0,0,jokicni01,horfoal01,irvinky01,BOS
201811050UTA,2018-11-05,9:00p,UTA,TOR,2019,favorde01,UTA,29.0,2,2.0,1,0,goberru01,valanjo01,lowryky01,TOR
201811050GSW,2018-11-05,10:30p,GSW,MEM,2019,thompkl01,GSW,15.0,1,2.0,0,0,jonesda03,gasolma01,jacksja02,MEM
201811050LAC,2018-11-05,10:30p,LAC,MIN,2019,rosede01,MIN,21.0,1,2.0,0,0,marjabo01,townska01,gibsota01,MIN
201811060CHO,2018-11-06,7:00p,CHO,ATL,2019,lenal01,ATL,16.0,1,2.0,0,0,zelleco01,lenal01,spellom01,ATL
201811060DAL,2018-11-06,8:30p,DAL,WAS,2019,barneha02,DAL,15.0,1,3.0,0,0,jordade01,howardw01,doncilu01,DAL
201811060PHO,2018-11-06,9:00p,PHO,BRK,2019,russeda01,BRK,38.0,2,2.0,1,0,aytonde01,allenja01,anderry01,PHO
201811060POR,2018-11-06,10:00p,POR,MIL,2019,lopezbr01,MIL,23.0,1,2.0,0,0,nurkiju01,lopezbr01,antetgi01,MIL
201811070CLE,2018-11-07,7:00p,CLE,OKC,2019,adamsst01,OKC,17.0,2,1.0,0,1,thomptr01,adamsst01,schrode01,OKC
201811070ORL,2018-11-07,7:00p,ORL,DET,2019,vucevni01,ORL,28.0,1,2.0,0,0,vucevni01,drumman01,augusdj01,ORL
201811070ATL,2018-11-07,7:30p,ATL,NYK,2019,hardati02,NYK,19.0,1,2.0,0,0,lenal01,robinmi01,ntilila01,NYK
201811070MIA,2018-11-07,7:30p,MIA,SAS,2019,derozde01,SAS,22.0,1,2.0,0,0,whiteha01,aldrila01,cunnida01,SAS
201811070IND,2018-11-07,8:00p,IND,PHI,2019,simmobe01,PHI,37.0,2,2.0,1,0,turnemy01,embiijo01,youngth01,IND
201811070MEM,2018-11-07,8:00p,MEM,DEN,2019,jacksja02,MEM,69.0,3,1.0,0,2,gasolma01,jokicni01,jacksja02,MEM
201811070NOP,2018-11-07,8:00p,NOP,CHI,2019,mirotni01,NOP,46.0,4,3.0,0,3,davisan02,cartewe01,parkeja01,CHI
201811070UTA,2018-11-07,9:00p,UTA,DAL,2019,matthwe02,DAL,21.0,1,2.0,0,0,goberru01,jordade01,doncilu01,DAL
201811070SAC,2018-11-07,10:00p,SAC,TOR,2019,caulewi01,SAC,16.0,1,2.0,0,0,caulewi01,ibakase01,foxde01,SAC
201811070LAL,2018-11-07,10:30p,LAL,MIN,2019,jamesle01,LAL,49.0,4,2.0,1,2,mcgeeja01,townska01,jamesle01,LAL
201811080OKC,2018-11-08,8:00p,OKC,HOU,2019,adamsst01,OKC,16.0,1,1.0,0,0,adamsst01,capelca01,schrode01,OKC
201811080PHO,2018-11-08,9:00p,PHO,BOS,2019,irvinky01,BOS,17.0,1,3.0,0,0,aytonde01,horfoal01,irvinky01,BOS
201811080POR,2018-11-08,10:00p,POR,LAC,2019,mccolcj01,POR,52.0,3,1.0,1,1,marjabo01,nurkiju01,aminual01,POR
201811080GSW,2018-11-08,10:30p,GSW,MIL,2019,belljo01,GSW,26.0,1,2.0,0,0,jonesda03,lopezbr01,antetgi01,MIL
201811090ORL,2018-11-09,7:00p,ORL,WAS,2019,howardw01,WAS,14.0,1,2.0,0,0,vucevni01,howardw01,walljo01,WAS
201811090PHI,2018-11-09,7:00p,PHI,CHO,2019,walkeke02,CHO,68.0,6,2.0,4,1,embiijo01,zelleco01,simmobe01,PHI
201811090ATL,2018-11-09,7:30p,ATL,DET,2019,jacksre01,DET,23.0,1,3.0,0,0,lenal01,drumman01,griffbl01,DET
201811090MIA,2018-11-09,8:00p,MIA,IND,2019,collida01,IND,19.0,1,2.0,0,0,whiteha01,turnemy01,collida01,IND
201811090DEN,2018-11-09,9:00p,DEN,BRK,2019,russeda01,BRK,13.0,1,3.0,0,0,jokicni01,allenja01,russeda01,BRK
201811090UTA,2018-11-09,9:30p,UTA,BOS,2019,inglejo01,UTA,15.0,1,2.0,0,0,goberru01,horfoal01,rubiori01,UTA
201811090SAC,2018-11-09,10:00p,SAC,MIN,2019,townska01,MIN,22.0,2,2.0,0,1,caulewi01,townska01,gibsota01,MIN
201811100TOR,2018-11-10,3:00p,TOR,NYK,2019,ntilila01,NYK,33.0,2,2.0,1,0,ibakase01,robinmi01,leonaka01,TOR
201811100LAC,2018-11-10,3:30p,LAC,MIL,2019,gortama01,LAC,72.0,3,2.0,0,2,gortama01,lopezbr01,antetgi01,MIL
201811100NOP,2018-11-10,7:00p,NOP,PHO,2019,randlju01,NOP,29.0,2,2.0,1,0,davisan02,aytonde01,johnswe01,NOP
201811100CHI,2018-11-10,8:00p,CHI,CLE,2019,holidju01,CHI,41.0,2,2.0,0,1,cartewe01,thomptr01,nancela02,CLE
201811100MEM,2018-11-10,8:00p,MEM,PHI,2019,simmobe01,PHI,13.0,1,2.0,0,0,gasolma01,embiijo01,shamela01,PHI
201811100MIA,2018-11-10,8:00p,MIA,WAS,2019,bealbr01,WAS,14.0,1,1.0,0,0,whiteha01,howardw01,walljo01,WAS
201811100GSW,2018-11-10,8:30p,GSW,BRK,2019,russeda01,BRK,17.0,1,2.0,0,0,jonesda03,allenja01,harrijo01,BRK
201811100SAS,2018-11-10,8:30p,SAS,HOU,2019,derozde01,SAS,44.0,2,2.0,0,1,aldrila01,capelca01,tuckepj01,HOU
201811100DAL,2018-11-10,9:00p,DAL,OKC,2019,georgpa01,OKC,24.0,1,2.0,0,0,jordade01,adamsst01,schrode01,OKC
201811100SAC,2018-11-10,10:00p,SAC,LAL,2019,jamesle01,LAL,16.0,2,2.0,0,1,caulewi01,mcgeeja01,balllo01,LAL
201811110DET,2018-11-11,3:30p,DET,CHO,2019,bullore01,DET,64.0,6,2.0,3,2,drumman01,zelleco01,griffbl01,DET
201811110HOU,2018-11-11,7:00p,HOU,IND,2019,tuckepj01,HOU,27.0,1,3.0,0,0,capelca01,turnemy01,tuckepj01,HOU
201811110NYK,2018-11-11,7:30p,NYK,ORL,2019,vucevni01,ORL,59.0,4,2.0,2,1,robinmi01,vucevni01,ntilila01,NYK
