name,Year,height,standing_reach,wingspan
Donald Little,2003,207.01,246.38,220.98
Chris Marcus,2003,213.36,289.56,233.68
Chris Massie,2003,199.39,270.51,215.9
Will McDonald,2003,207.01,278.13,222.25
Darko Milicic,2003,212.09,283.21,226.06
Jeff Newton,2003,203.2,269.24,215.9
Uche Nsonwu-Amadi,2003,202.56,270.51,222.88
Ugonna Okyekwe,2003,201.3,276.86,220.98
Marlon Parmer,2003,184.78,246.38,191.77
Stephane Pelle,2003,200.66,271.78,218.44
Kirk Penney,2003,195.58,246.38,196.22
Pavel Podkolzin,2003,222.25,294.64,227.97
Josh Powell,2003,203.2,273.05,215.9
Hollis Price,2003,181.61,240.03,194.31
Luke Ridnour,2003,185.42,242.57,190.5
Joe Shipp,2003,193.04,261.62,208.28
Ron Slay,2003,198.12,262.89,208.28
Theron Smith,2003,199.39,265.43,208.91
Tommy Smith,2003,205.74,273.05,219.71
Marvin Stone,2003,207.01,278.13,222.25
Michael Sweetney,2003,201.3,273.05,215.9
Sasha Vujacic,2003,196.85,256.54,196.85
Dwyane Wade,2003,192.41,259.08,210.19
Wayne Wallace,2003,201.3,274.32,218.44
Luke Walton,2003,202.56,264.16,204.47
David West,2003,203.84,274.95,224.16
Mo Williams,2003,184.78,250.19,196.85
Wesley Wilson,2003,208.91,280.67,220.98
Doug Wrenn,2003,197.49,255.27,232.41
Derrick Zimmerman,2003,185.42,244.47,205.74
Tony Allen,2004,191.77,259.08,205.74
Trevor Ariza,2004,200.66,273.05,218.44
Andre Barrett,2004,174.62,233.68,185.42
Brandon Bass,2004,198.75,270.51,219.71
Tony Bobbitt,2004,189.87,254.0,200.66
Brian Boddicker,2004,201.93,267.97,208.28
Tim Bowers,2004,184.15,248.92,205.74
Andre Brown,2004,203.2,271.78,210.82
Antonio Burks,2004,182.88,245.11,199.39
Jackie Butler,2004,203.2,276.86,217.17
Aleksandar Capin,2004,182.88,238.76,186.69
Ales Chan,2004,213.36,287.02,220.98
Josh Childress,2004,197.49,266.7,210.82
TJ Cummings,2004,201.93,270.51,207.01
Erik Daniels,2004,198.75,269.24,210.82
Luol Deng,2004,200.66,275.59,214.63
Marcus Douthit,2004,207.01,283.21,223.52
Chris Duhon,2004,182.88,248.92,199.39
John Edwards,2004,211.46,287.02,224.79
Andre Emmett,2004,191.77,254.0,205.74
Desmon Farmer,2004,194.31,261.62,204.47
Luis Flores,2004,184.15,250.19,201.93
Matt Freije,2004,203.84,275.59,215.9
Chris Garnett,2004,203.84,274.32,215.9
Ryan Gomes,2004,199.39,270.51,218.44
Ben Gordon,2004,185.42,251.46,204.47
Devin Harris,2004,187.32,250.19,201.93
Dwight Howard,2004,205.74,283.21,224.79
Rolando Howell,2004,201.93,271.78,214.63
Kris Humphries,2004,203.84,270.51,214.63
Andre Iguodala,2004,197.49,267.97,210.82
Martin Iti,2004,204.47,283.21,226.06
Luke Jackson,2004,198.12,261.62,204.47
Al Jefferson,2004,204.47,279.4,219.71
Arthur Johnson,2004,200.66,276.86,220.98
Ivan Koljevic,2004,185.42,241.3,189.23
Herve Lamizana,2004,201.93,271.78,217.17
Sergei Lishouk,2004,208.91,278.13,213.36
Shaun Livingston,2004,198.75,267.97,210.82
Jaime Lloreda,2004,200.03,271.78,207.01
Bryant Matthews,2004,197.49,267.97,214.63
Marcus Melvin,2004,200.03,267.97,213.36
Rich Melzer,2004,201.93,271.78,218.44
Ricky Minard,2004,191.13,257.81,200.66
James Moore,2004,199.39,271.78,214.63
Marcus Moore,2004,193.04,257.81,205.74
Michel Morandais,2004,192.41,259.08,212.09
Jameer Nelson,2004,180.34,241.3,189.23
Misan Nikagbatse,2004,191.77,259.08,208.28
Emeka Okafor,2004,205.1,280.67,223.52
Randall Orr,2004,205.74,273.05,209.55
Dylan Page,2004,201.93,266.7,200.66
Rickey Paulding,2004,189.87,257.81,207.01
Kelvin Pena,2004,188.59,252.73,199.39
Tim Pickett,2004,190.5,255.27,201.93
Omar Quintero,2004,177.16,234.95,181.61
Peter Ramos,2004,217.81,283.21,227.33
Jared Reiner,2004,208.28,276.86,214.63
Lawrence Roberts,2004,201.93,270.51,207.01
Bernard Robinson,2004,196.22,259.08,208.28
Nate Robinson,2004,172.09,232.41,185.42
Aerick Sanders,2004,199.39,269.24,212.09
Romain Sato,2004,187.96,260.35,210.82
Blagota Sekulic,2004,206.38,271.78,210.82
Josh Smith,2004,200.66,270.51,213.36
J.R. Smith,2004,196.85,264.16,208.28
Kirk Snyder,2004,198.12,264.16,205.74
Pape Sow,2004,204.47,275.59,218.44
Tiago Splitter,2004,208.91,278.13,218.44
Tom Timmerrmans,2004,209.55,273.05,210.82
Marko Tomas,2004,199.39,262.89,200.66
Beno Udrih,2004,189.23,248.92,194.31
Jackson Vroman,2004,206.38,267.97,213.36
Delonte West,2004,186.69,252.73,198.12
Damien Wilkins,2004,194.31,269.24,213.36
Mike Williams,2004,196.85,267.97,212.09
Nate Williams,2004,204.47,278.13,217.17
Rashad Wright,2004,184.15,250.19,208.28
Alex Acker,2005,192.41,260.35,213.36
Deji Akindele,2005,207.01,275.59,220.98
Nemanja Aleksandrov,2005,208.28,279.4,210.82
Alan Anderson,2005,194.31,264.16,207.01
Martynas Andriuskevicius,2005,216.53,285.75,211.46
Sean Banks,2005,197.49,274.32,215.9
Eddie Basden,2005,193.68,256.54,208.91
Mike Bell,2005,205.1,265.43,217.17
Andrew Bogut,2005,210.82,280.67,220.98
Dee Brown,2005,180.34,238.76,187.96
Will Bynum,2005,179.07,236.22,191.77
Marcus Campbell,2005,208.91,289.56,228.6
Will Conroy,2005,185.42,245.11,190.5
Taylor Coppenrath,2005,202.56,270.51,212.09
Travis Diener,2005,182.25,237.49,182.25
Ike Diogu,2005,199.39,276.86,222.25
Daryl Dorsey,2005,180.97,238.76,181.61
Monta Ellis,2005,188.59,248.92,189.87
Raymond Felton,2005,181.61,248.92,193.68
Rudy Fernandez,2005,194.94,257.81,201.93
D'Or Fischer,2005,206.38,280.67,228.6
Eddy Fobbs,2005,208.91,283.21,230.5
Sharrod Ford,2005,201.3,269.24,217.17
Channing Frye,2005,207.01,280.67,219.71
Deng Gai,2005,202.56,280.67,224.79
Francisco Garcia,2005,197.49,261.62,210.19
John Gilchrist,2005,186.06,245.11,206.38
Marcin Gortat,2005,210.82,279.4,222.25
Joey Graham,2005,196.22,264.16,203.2
Danny Granger,2005,201.93,261.62,217.17
Gerald Green,2005,198.12,264.16,207.65
Charles Hayes,2005,196.85,265.43,208.28
Luther Head,2005,187.96,250.19,196.22
Julius Hodge,2005,198.12,273.05,214.63
Jared Homan,2005,202.56,265.43,216.53
Ersan Ilyasova,2005,202.56,278.13,216.53
Jarrett Jack,2005,189.23,254.0,201.93
Dwayne Jones,2005,204.47,275.59,220.34
Mindaugas Katelynas,2005,201.93,267.97,210.82
Jason Klotz,2005,204.47,273.05,208.28
Keith Langford,2005,188.59,256.54,205.74
David Lee,2005,202.56,270.51,213.36
David Lucas,2005,199.39,262.89,213.36
John Lucas III,2005,175.9,233.68,182.88
Rawle Marshall,2005,194.31,264.16,215.9
Jason Maxiell,2005,195.58,271.78,221.62
Sean May,2005,200.66,266.7,216.53
Rashad McCants,2005,189.87,262.89,210.19
Ivan McFarlin,2005,196.85,267.97,205.74
Juan Mendez,2005,196.22,270.51,213.36
Aaron Miles,2005,182.88,238.76,191.77
Ellis Myles,2005,198.12,267.97,207.65
Larry O'Bannon,2005,190.5,252.73,198.12
Drago Pasalic,2005,207.01,275.59,212.72
Chris Paul,2005,182.25,236.22,193.68
Kevin Pittsnogle,2005,206.38,269.24,209.55
Carlos Powell,2005,196.22,266.7,210.19
Roger Powell,2005,194.94,264.16,212.09
Ronnie Price,2005,184.78,245.11,196.85
Anthony Roberson,2005,184.78,241.3,189.87
Brandon Rush,2005,195.58,265.43,211.46
Luke Schenscher,2005,212.72,283.21,226.06
Wayne Simien,2005,201.3,271.78,213.36
Tre Simmons,2005,193.04,260.35,201.93
David Simon,2005,203.2,274.32,222.25
Chris Taft,2005,204.47,276.86,217.81
Chris Thomas,2005,182.25,241.3,190.5
Omar Thomas,2005,191.13,259.08,203.2
Dijon Thompson,2005,198.75,267.97,207.65
Ronny Turiaf,2005,203.2,270.51,217.17
Charlie Villanueva,2005,205.74,276.86,214.0
Hakim Warrick,2005,201.3,274.32,218.44
Martell Webster,2005,198.12,269.24,210.82
Robert Whaley,2005,203.2,274.32,218.44
Marvin Williams,2005,200.66,274.32,222.25
Deron Williams,2005,187.32,248.92,198.75
Jawad Williams,2005,200.66,270.51,216.53
Antoine Wright,2005,196.22,265.43,205.1
Bracey Wright,2005,186.06,255.27,208.28
Kenny Adeleke,2006,199.39,264.16,208.91
Maurice Ager,2006,191.13,257.81,202.56
LaMarcus Aldridge,2006,208.28,279.4,225.43
Morris Almond,2006,194.94,260.35,208.28
Lou Amundson,2006,201.17,262.89,212.09
Rashad Anderson,2006,191.13,254.0,200.66
Hilton Armstrong,2006,207.01,276.86,223.52
James Augustine,2006,203.84,264.16,214.0
Renaldo Balkman,2006,196.22,265.43,215.9
J.P. Batista,2006,201.93,262.89,208.28
Will Blalock,2006,180.97,245.11,198.12
Brandon Bowman,2006,200.03,261.62,212.09
Ronnie Brewer,2006,197.49,262.89,211.46
Denham Brown,2006,193.04,260.35,207.01
Brad Buckman,2006,201.3,273.05,213.36
Nik Caner-Medley,2006,199.39,261.62,205.74
Rodney Carney,2006,194.31,262.89,208.28
Keydren Clark,2006,175.26,234.95,189.23
Mardy Collins,2006,193.68,261.62,208.28
Taquan Dean,2006,187.96,248.92,200.03
Terence Dials,2006,202.56,269.24,213.36
Sean Dockery,2006,184.78,242.57,194.31
Jordan Farmar,2006,184.78,240.03,190.5
Randy Foye,2006,188.59,246.38,198.75
Torin Francis,2006,205.74,267.97,215.9
Rudy Gay,2006,200.66,273.05,220.98
Nick George,2006,193.04,261.62,208.28
Taj Gray,2006,201.3,271.78,215.27
Dan Grunfeld,2006,194.94,251.46,198.75
Matt Haryasz,2006,207.65,273.05,214.0
Eric Hicks,2006,194.94,267.97,217.17
Tedric Hill,2006,202.56,271.78,215.9
Daniel Horton,2006,184.15,245.11,200.66
Bobby Jones,2006,197.49,257.81,207.01
Solomon Jones,2006,204.47,276.86,225.43
Viktor Keyru,2006,196.22,264.16,206.38
Marco Killingsworth,2006,196.85,264.16,220.98
Tarence Kinsey,2006,194.94,255.27,200.03
Carl Krauser,2006,182.25,246.38,198.75
Chris McCray,2006,190.5,245.11,197.49
Gerry McNamara,2006,182.25,234.95,184.78
Pops Mensah-Bonsu,2006,201.93,267.97,213.36
Paul Miller,2006,204.47,257.81,213.36
Paul Millsap,2006,198.75,267.97,217.17
Dwayne Mitchell,2006,187.96,250.19,199.39
Adam Morrison,2006,199.39,266.7,208.28
Yemi Nicholson,2006,202.56,271.78,224.16
David Noel,2006,194.31,254.0,207.01
Steve Novak,2006,203.2,261.62,207.01
Patrick O'Bryant,2006,210.82,287.02,227.97
Danilo Pinnock,2006,189.87,255.27,201.93
Chris Quinn,2006,184.15,238.76,195.58
Allan Ray,2006,185.42,252.73,204.47
JJ Redick,2006,193.04,247.65,191.13
Antywane Robinson,2006,198.75,267.97,219.71
Brandon Roy,2006,196.22,256.54,203.2
Mouhamed Sene,2006,210.82,287.02,234.95
Cedric Simmons,2006,203.84,275.59,224.16
Marcus Slaughter,2006,200.66,265.43,212.09
Craig Smith,2006,196.85,262.89,207.01
Steven Smith,2006,201.93,264.16,214.63
Michael Southhall,2006,207.01,273.05,224.16
Frans Steyn,2006,216.53,276.86,219.08
Curtis Stinson,2006,187.32,247.65,195.58
Tyrus Thomas,2006,201.3,274.32,220.98
Joah Tucker,2006,192.41,252.73,199.39
Ian Vouyoukas,2006,204.47,275.59,215.27
Darius Washington,2006,181.61,243.84,193.04
CJ Watson,2006,184.15,243.84,198.12
Marcus Williams,2006,187.96,247.65,200.66
Shawne Williams,2006,201.3,264.16,220.98
Justin Williams,2006,201.3,276.86,217.17
Shelden Williams,2006,201.93,264.16,224.16
Eric Williams,2006,201.3,270.51,224.16
Curtis Withers,2006,198.12,256.54,208.28
Mohamed Abukar,2007,203.2,261.62,205.74
Mario Boggan,2007,195.58,271.78,218.44
Craig Bradshaw,2007,203.2,270.51,217.17
Corey Brewer,2007,198.12,261.62,203.84
Aaron Brooks,2007,177.8,238.76,193.04
Bobby Brown,2007,180.34,242.57,193.04
Russell Carter,2007,190.5,247.65,204.47
Coleman Collins,2007,203.2,271.78,218.44
Mike Conley,2007,180.34,240.03,197.49
Daequan Cook,2007,190.5,257.81,203.84
Ryvon Covile,2007,200.66,273.05,216.53
Javaris Crittenton,2007,190.5,248.92,196.85
Jermareo Davidson,2007,205.74,278.13,223.52
Justin Doellman,2007,203.2,266.7,205.1
Zabian Dowdell,2007,185.42,254.0,208.28
Jared Dudley,2007,195.58,259.08,200.66
Kevin Durant,2007,205.74,279.4,225.43
Rashaun Freeman,2007,198.12,264.16,212.09
Aaron Gray,2007,213.36,275.59,221.62
Caleb Green,2007,198.12,261.62,212.72
Jeff Green,2007,200.66,261.62,216.53
Taurean Green,2007,180.34,243.84,188.59
Spencer Hawes,2007,208.28,279.4,214.63
Brandon Heath,2007,187.96,238.76,200.66
Herbert Hill,2007,200.66,275.59,219.08
Al Horford,2007,203.2,271.78,215.27
Quinton Hosley,2007,195.58,266.7,211.46
James Hughes,2007,205.74,281.94,220.98
Jeremy Hunt,2007,187.96,257.81,203.84
Ekene Ibekwe,2007,203.2,264.16,228.6
Dominic James,2007,177.8,236.22,187.96
Trey Johnson,2007,190.5,248.92,195.58
Rashad Jones-Jennings,2007,198.12,267.97,213.36
Jared Jordan,2007,182.88,238.76,182.88
Coby Karl,2007,190.5,252.73,210.82
Antanas Kavaliauskas,2007,205.74,270.51,209.55
Carl Landry,2007,200.66,260.35,210.82
Stephane Lasme,2007,195.58,271.78,218.44
Acie Law,2007,187.96,248.92,199.39
Marko Lekic,2007,205.74,275.59,215.9
Ron Lewis,2007,187.96,251.46,199.39
Cartier Martin,2007,193.04,262.89,208.28
Dominic McGuire,2007,200.66,264.16,209.55
Josh McRoberts,2007,203.2,270.51,215.9
Sammy Mejia,2007,195.58,266.7,210.82
Brad Newley,2007,195.58,260.35,203.2
Demetris Nichols,2007,198.12,266.7,214.0
Joakim Noah,2007,208.28,270.51,216.53
Greg Oden,2007,210.82,284.48,224.16
Ivan Radenovic,2007,205.74,269.24,212.72
JR Reynolds,2007,182.88,241.3,191.13
Chris Richard,2007,200.66,280.67,224.79
Dustin Salisbery,2007,190.5,255.27,203.2
Blake Schilb,2007,195.58,260.35,205.74
Renaldas Seibutis,2007,193.04,256.54,205.1
Ramon Sessions,2007,187.96,247.65,193.68
Mustafa Shakur,2007,190.5,251.46,196.85
Jason Smith,2007,210.19,269.24,210.19
DJ Strawberry,2007,192.41,256.54,199.39
Rodney Stuckey,2007,192.41,255.27,201.3
Curtis Sumpter,2007,198.12,264.16,207.01
Yue Sun,2007,202.56,266.7,205.74
Jamaal Tatum,2007,181.61,237.49,189.23
Reyshawn Terry,2007,200.03,262.89,208.28
Al Thornton,2007,197.49,264.16,215.9
Anthony Tolliver,2007,200.66,273.05,219.71
Ali Traore,2007,205.1,275.59,223.52
Kyle Visser,2007,208.28,274.32,210.82
Darryl Watkins,2007,205.1,279.4,220.98
Major Wingate,2007,204.47,276.86,223.52
DaShaun Wood,2007,179.71,233.68,184.78
Julian Wright,2007,199.39,274.32,219.08
Brandan Wright,2007,205.1,275.59,222.88
Avis Wyatt,2007,205.1,271.78,215.9
Nick Young,2007,195.58,255.27,213.36
Thaddeus Young,2007,197.49,269.24,212.09
Joe Alexander,2008,201.3,269.24,212.09
Darrell Arthur,2008,201.93,271.78,210.19
D.J. Augustin,2008,177.8,240.03,191.77
Jerryd Bayless,2008,187.32,246.38,191.77
Michael Beasley,2008,200.66,271.78,214.0
Ramel Bradley,2008,186.06,248.92,195.58
Tyrone Brazelton,2008,177.8,238.76,187.32
Takais Brown,2008,201.3,269.24,208.28
Keith Brumbaugh,2008,201.93,265.43,201.3
Stanley Burrell,2008,186.69,247.65,198.75
Brian Butch,2008,207.01,274.32,211.46
Jamar Butler,2008,183.52,246.38,194.94
Pat Calathes,2008,205.1,269.24,207.65
Joe Crawford,2008,190.5,252.73,197.49
Chris Daniels,2008,203.84,276.86,214.63
Joey Dorsey,2008,198.75,271.78,217.81
Marcus Dove,2008,200.03,266.7,212.09
Josh Duncan,2008,203.2,265.43,212.09
Frank Elegar,2008,201.3,269.24,221.62
Patrick Ewing Jr.,2008,198.12,247.65,214.0
Gary Forbes,2008,194.31,265.43,211.46
Shan Foster,2008,193.04,262.89,212.09
J.R. Giddens,2008,193.04,261.62,211.46
James Gist,2008,200.66,273.05,223.52
Vladimir Golubovic,2008,211.46,283.21,219.71
Eric Gordon,2008,187.96,251.46,205.74
Kentrell Gransberry,2008,200.03,269.24,208.91
Donte Greene,2008,203.84,274.32,208.28
Malik Hairston,2008,193.68,262.89,205.74
DeVon Hardin,2008,207.01,278.13,220.98
Richard Hendrix,2008,200.03,274.32,220.98
George Hill,2008,186.06,247.65,205.74
Kyle Hines,2008,192.41,265.43,216.53
Jiri Hubalek,2008,207.01,276.86,210.19
Lester Hudson,2008,182.25,250.19,205.1
Othello Hunter,2008,199.39,278.13,220.98
Darnell Jackson,2008,200.66,270.51,211.46
Shawn James,2008,202.56,281.94,226.06
Davon Jefferson,2008,196.22,266.7,207.01
Joseph Jones,2008,200.66,271.78,214.0
DeAndre Jordan,2008,207.65,288.29,228.6
Sasha Kaun,2008,205.74,279.4,223.52
Marcelus Kemp,2008,190.5,262.89,204.47
Maarty Leunen,2008,201.3,260.35,203.2
Longar Longar,2008,205.74,278.13,216.53
Brook Lopez,2008,211.46,287.02,227.33
Kevin Love,2008,202.56,269.24,211.46
Aleks Maric,2008,207.65,278.13,215.9
O.J. Mayo,2008,191.13,252.73,198.12
James Mays,2008,200.03,266.7,217.81
Luc Mbah a Moute,2008,197.49,262.89,219.71
JaVale McGee,2008,210.82,290.83,228.6
Drew Neitzel,2008,182.25,241.3,189.23
DeMarcus Nelson,2008,185.42,250.19,208.28
David Padgett,2008,208.91,278.13,215.9
Jeremy Pargo,2008,184.15,243.84,195.58
Trent Plaisted,2008,206.38,267.97,209.55
Quan Prowell,2008,200.03,262.89,209.55
Shaun Pruitt,2008,203.84,273.05,215.9
Anthony Randolph,2008,205.74,276.86,220.98
Charles Rhodes,2008,201.3,273.05,211.46
John Riek,2008,209.55,,235.59
Brian Roberts,2008,183.52,241.3,186.06
Russell Robinson,2008,184.15,255.27,203.2
Richard Roby,2008,193.68,264.16,207.65
Derrick Rose,2008,186.69,250.19,203.2
Sean Singletary,2008,180.34,241.3,194.31
Ronald Steele,2008,183.52,247.65,193.68
Mike Taylor,2008,184.78,248.92,201.3
Bryce Taylor,2008,189.87,252.73,205.74
Mark Tyndale,2008,189.87,262.89,210.82
Robert Vaden,2008,191.77,256.54,203.2
Deron Washington,2008,196.22,260.35,205.74
Sonny Weems,2008,193.04,264.16,208.28
Russell Westbrook,2008,188.59,254.0,202.56
Reggie Williams,2008,191.13,261.62,206.38
Jeff Adrien,2009,196.22,273.05,218.44
Jeff Ayres,2009,205.1,271.78,215.9
Rodrigue Beaubois,2009,186.06,254.0,207.65
DeJuan Blair,2009,196.22,270.51,218.44
Derrick Brown,2009,201.93,273.05,219.71
Chase Budinger,2009,198.75,256.54,200.66
DeMarre Carroll,2009,198.75,266.7,208.28
Omri Casspi,2009,202.56,270.51,206.38
Dionte Christmas,2009,193.68,260.35,205.74
Earl Clark,2009,204.47,278.13,219.71
Darren Collison,2009,183.52,245.11,190.5
Dante Cunningham,2009,200.66,270.51,210.82
Stephen Curry,2009,187.96,246.38,191.77
Austin Daye,2009,207.65,279.4,220.34
DeMar DeRozan,2009,196.85,260.35,205.74
Toney Douglas,2009,185.42,247.65,198.12
Wayne Ellington,2009,193.68,254.0,199.39
Tyreke Evans,2009,193.04,264.16,211.46
Jonny Flynn,2009,180.97,242.57,193.04
Taj Gibson,2009,204.47,276.86,223.52
Danny Green,2009,196.22,261.62,208.28
Blake Griffin,2009,204.47,266.7,211.46
Tyler Hansbrough,2009,203.84,269.24,212.09
James Harden,2009,193.04,262.89,210.19
Gerald Henderson,2009,193.04,260.35,208.91
Josh Heytvelt,2009,208.28,274.32,216.53
Jordan Hill,2009,206.38,274.32,217.17
Jrue Holiday,2009,191.13,255.27,200.66
Joe Ingles,2009,202.56,266.7,208.91
James Johnson,2009,200.66,267.97,215.27
Ty Lawson,2009,180.97,240.03,184.78
Eric Maynor,2009,188.59,246.38,189.23
Jack McClinton,2009,182.25,243.84,189.23
Jerel McNeal,2009,186.69,252.73,201.3
Jodie Meeks,2009,190.5,248.92,194.31
Patty Mills,2009,180.97,241.3,187.96
Byron Mullens,2009,212.72,281.94,217.17
A.J. Price,2009,184.15,246.38,192.41
DaJuan Summers,2009,201.3,270.51,215.27
Jermaine Taylor,2009,191.77,256.54,205.1
Jeff Teague,2009,183.52,250.19,201.93
Hasheem Thabeet,2009,216.53,287.02,229.24
Terrence Williams,2009,195.58,262.89,205.74
Sam Young,2009,196.22,267.97,210.19
Solomon Alabi,2010,212.09,287.02,226.06
Cole Aldrich,2010,205.74,283.21,225.43
Al-Farouq Aminu,2010,201.3,275.59,221.62
James Anderson,2010,194.94,264.16,204.47
Luke Babbitt,2010,201.93,265.43,211.46
Eric Bledsoe,2010,183.52,248.92,201.93
Trevor Booker,2010,198.75,269.24,207.65
Craig Brackins,2010,204.47,276.86,213.36
Avery Bradley,2010,187.96,250.19,201.3
Derrick Caracter,2010,203.84,273.05,214.0
Sherron Collins,2010,178.44,238.76,189.23
DeMarcus Cousins,2010,207.01,287.02,227.97
Jordan Crawford,2010,190.5,256.54,200.66
Ed Davis,2010,205.74,274.32,213.36
Devin Ebanks,2010,200.66,273.05,214.0
Derrick Favors,2010,205.1,279.4,223.52
Keith Gallon,2010,204.47,278.13,224.79
Charles Garcia,2010,203.84,273.05,217.81
Paul George,2010,202.56,271.78,211.46
Luke Harangody,2010,198.12,269.24,207.01
Manny Harris,2010,193.04,259.08,201.3
Lazar Hayward,2010,194.31,259.08,215.27
Gordon Hayward,2010,200.03,261.62,202.56
Xavier Henry,2010,196.22,266.7,211.46
Darington Hobson,2010,196.22,265.43,206.38
Damion James,2010,198.75,271.78,215.27
Wesley Johnson,2010,198.75,269.24,215.9
Armon Johnson,2010,187.96,252.73,203.2
Dominique Jones,2010,191.13,256.54,206.38
Jerome Jordan,2010,212.09,287.02,226.69
Sylven Landesberg,2010,194.94,255.27,205.74
Gani Lawal,2010,201.93,273.05,213.36
Greg Monroe,2010,207.65,275.59,219.08
Daniel Orton,2010,205.1,280.67,224.16
Artsiom Parakhouski,2010,208.91,278.13,215.9
Patrick Patterson,2010,203.2,271.78,216.53
Dexter Pittman,2010,207.01,281.94,228.6
Andy Rautins,2010,193.68,254.0,200.66
Ryan Richards,2010,209.55,279.4,217.17
Stanley Robinson,2010,199.39,273.05,213.36
Larry Sanders,2010,206.38,284.48,227.97
Jon Scheyer,2010,194.94,251.46,191.13
Lance Stephenson,2010,194.31,261.62,209.55
Mikhail Torrance,2010,193.04,261.62,201.93
Evan Turner,2010,197.49,262.89,203.2
Ekpe Udoh,2010,205.1,270.51,224.79
Jarvis Varnado,2010,203.84,278.13,222.25
Greivis Vasquez,2010,195.58,256.54,200.66
John Wall,2010,189.87,257.81,206.38
Willie Warren,2010,189.23,252.73,198.12
Terrico White,2010,192.41,256.54,205.74
Hassan Whiteside,2010,209.55,287.02,231.14
Keith Benson,2011,208.28,278.13,222.88
Marshon Brooks,2011,193.68,256.54,215.9
Alec Burks,2011,195.58,262.89,208.28
Jimmy Butler,2011,198.12,257.81,201.93
Norris Cole,2011,183.52,242.57,188.59
Jon Diebler,2011,196.22,251.46,198.12
Michael Dunigan,2011,204.47,273.05,221.62
LaceDarius Dunn,2011,190.5,256.54,198.75
Kenneth Faried,2011,198.12,274.32,213.36
James Fredette,2011,184.78,245.11,194.31
Andrew Goudelock,2011,186.06,245.11,193.68
Jordan Hamilton,2011,200.03,264.16,207.01
Justin Harper,2011,203.2,269.24,212.72
Tobias Harris,2011,199.39,262.89,210.82
Tyler Honeycutt,2011,200.03,266.7,205.74
Scotty Hopson,2011,197.49,262.89,209.55
Kyrie Irving,2011,187.32,251.46,193.04
Rick Jackson,2011,203.84,270.51,218.44
Charles Jenkins,2011,186.69,245.11,201.93
JaJuan Johnson,2011,205.74,273.05,218.44
Cory Joseph,2011,187.96,251.46,196.85
Enes Kanter,2011,207.65,278.13,217.17
Brandon Knight,2011,186.69,250.19,200.03
Malcolm Lee,2011,193.04,257.81,207.65
Kawhi Leonard,2011,198.12,269.24,220.98
Travis Leslie,2011,190.5,261.62,209.55
Jon Leuer,2011,208.28,267.97,213.36
DeAndre Liggins,2011,195.58,262.89,210.82
David Lighty,2011,194.94,256.54,203.2
Shelvin Mack,2011,185.42,245.11,201.93
Demetri McCamey,2011,187.32,252.73,198.75
E'Twaun Moore,2011,189.23,252.73,207.01
Marcus Morris,2011,200.66,267.97,208.28
Markieff Morris,2011,202.56,270.51,210.19
Darius Morris,2011,191.13,259.08,201.93
Chandler Parsons,2011,205.1,265.43,207.01
Jereme Richmond,2011,198.12,270.51,208.91
Josh Selby,2011,187.32,248.92,196.22
Iman Shumpert,2011,193.68,252.73,207.01
