game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202110220SAC,2021-10-22,10:00p,SAC,UTA,2022,barneha02,SAC,16.0,1,2.0,0,0,holmeri01,goberru01,daviste02,SAC
202110230CLE,2021-10-23,6:00p,CLE,ATL,2022,rubiori01,CLE,49.0,3,2.0,0,2,allenja01,capelca01,huntede01,ATL
202110230IND,2021-10-23,7:00p,IND,MIA,2022,robindu01,MIA,21.0,1,3.0,0,0,turnemy01,adebaba01,tuckepj01,MIA
202110230TOR,2021-10-23,7:30p,TOR,DAL,2022,anunoog01,TOR,33.0,2,2.0,0,1,achiupr01,porzikr01,poweldw01,DAL
202110230CHI,2021-10-23,8:00p,CHI,DET,2022,stewais01,DET,15.0,1,2.0,0,0,vucevni01,stewais01,hayeski01,DET
202110230MIN,2021-10-23,8:00p,MIN,NOP,2022,edwaran01,MIN,56.0,5,3.0,1,3,townska01,valanjo01,russeda01,MIN
202110230SAS,2021-10-23,8:30p,SAS,MIL,2022,poeltja01,SAS,25.0,1,2.0,0,0,poeltja01,antetgi01,murrade01,SAS
202110230POR,2021-10-23,10:00p,POR,PHO,2022,mccolcj01,POR,20.0,2,3.0,0,1,nurkiju01,aytonde01,paulch01,PHO
202110230LAC,2021-10-23,10:30p,LAC,MEM,2022,jacksja02,MEM,20.0,1,1.0,0,0,zubaciv01,adamsst01,jacksja02,MEM
202110240BRK,2021-10-24,4:00p,BRK,CHO,2022,plumlma01,CHO,20.0,2,2.0,1,0,claxtni01,plumlma01,carteje01,BRK
202110240HOU,2021-10-24,7:00p,HOU,BOS,2022,tatumja01,BOS,18.0,1,2.0,0,0,woodch01,williro04,theisda01,HOU
202110240NYK,2021-10-24,7:00p,NYK,ORL,2022,suggsja01,ORL,50.0,3,3.0,2,0,robinmi01,bambamo01,cartewe01,ORL
202110240OKC,2021-10-24,7:00p,OKC,PHI,2022,harrito02,PHI,53.0,3,2.0,1,1,favorde01,embiijo01,maxeyty01,PHI
202110240SAC,2021-10-24,9:00p,SAC,GSW,2022,holmeri01,SAC,14.0,1,2.0,0,0,holmeri01,looneke01,harklma01,SAC
202110240LAL,2021-10-24,9:30p,LAL,MEM,2022,meltode01,MEM,37.0,3,3.0,1,1,jordade01,adamsst01,jacksja02,MEM
202110250CHO,2021-10-25,7:00p,CHO,BOS,2022,schrode01,BOS,27.0,1,3.0,0,0,plumlma01,williro04,smartma01,BOS
202110250IND,2021-10-25,7:00p,IND,MIL,2022,sabondo01,IND,10.0,2,1.0,1,0,turnemy01,antetth01,brogdma01,IND
202110250TOR,2021-10-25,7:30p,TOR,CHI,2022,barnesc01,TOR,63.0,4,2.0,1,2,achiupr01,vucevni01,barnesc01,TOR
202110250MIA,2021-10-25,7:30p,MIA,ORL,2022,adebaba01,MIA,17.0,1,2.0,0,0,adebaba01,bambamo01,lowryky01,MIA
202110250BRK,2021-10-25,7:30p,BRK,WAS,2022,caldwke01,WAS,18.0,1,2.0,0,0,griffbl01,gaffoda01,caldwke01,WAS
202110250ATL,2021-10-25,7:30p,ATL,DET,2022,olynyke01,DET,27.0,2,2.0,1,0,capelca01,stewais01,youngtr01,ATL
202110250MIN,2021-10-25,8:00p,MIN,NOP,2022,mcdanja02,MIN,71.0,6,3.0,3,2,townska01,valanjo01,russeda01,MIN
202110250DEN,2021-10-25,9:00p,DEN,CLE,2022,markkla01,CLE,43.0,2,2.0,0,1,jokicni01,allenja01,markkla01,CLE
202110250LAC,2021-10-25,10:30p,LAC,POR,2022,littlna01,POR,40.0,1,3.0,0,0,zubaciv01,nurkiju01,lillada01,POR
202110260NYK,2021-10-26,7:30p,NYK,PHI,2022,barrerj01,NYK,90.0,6,3.0,2,3,robinmi01,embiijo01,maxeyty01,PHI
202110260OKC,2021-10-26,8:00p,OKC,GSW,2022,robinje02,OKC,53.0,4,2.0,1,2,robinje02,looneke01,greendr01,GSW
202110260SAS,2021-10-26,8:30p,SAS,LAL,2022,westbru01,LAL,75.0,8,2.0,4,3,,,,
202110260DAL,2021-10-26,8:30p,DAL,HOU,2022,poweldw01,DAL,40.0,2,2.0,0,1,porzikr01,woodch01,theisda01,HOU
202110260UTA,2021-10-26,10:00p,UTA,DEN,2022,mitchdo01,UTA,20.0,1,2.0,0,0,goberru01,jokicni01,gordoaa01,DEN
202110270ORL,2021-10-27,7:00p,ORL,CHO,2022,bambamo01,ORL,30.0,2,2.0,1,0,bambamo01,plumlma01,anthoco01,ORL
202110270BOS,2021-10-27,7:30p,BOS,WAS,2022,williro04,BOS,12.0,1,2.0,0,0,williro04,gaffoda01,horfoal01,BOS
202110270BRK,2021-10-27,7:30p,BRK,MIA,2022,lowryky01,MIA,17.0,1,2.0,0,0,duranke01,adebaba01,lowryky01,MIA
202110270TOR,2021-10-27,7:30p,TOR,IND,2022,sabondo01,IND,70.0,4,2.0,2,1,achiupr01,turnemy01,barnesc01,TOR
202110270NOP,2021-10-27,7:30p,NOP,ATL,2022,grahade01,NOP,16.0,1,3.0,0,0,valanjo01,capelca01,joneshe01,NOP
202110270MIL,2021-10-27,8:00p,MIL,MIN,2022,edwaran01,MIN,33.0,2,2.0,1,0,antetgi01,townska01,middlkh01,MIL
202110270OKC,2021-10-27,8:00p,OKC,LAL,2022,davisan02,LAL,77.0,5,2.0,2,2,favorde01,jordade01,gilgesh01,OKC
202110270PHO,2021-10-27,10:00p,PHO,SAC,2022,bookede01,PHO,17.0,1,3.0,0,0,aytonde01,holmeri01,paulch01,PHO
202110270POR,2021-10-27,10:00p,POR,MEM,2022,lillada01,POR,27.0,2,3.0,0,1,nurkiju01,adamsst01,jacksja02,MEM
202110270LAC,2021-10-27,10:30p,LAC,CLE,2022,mobleev01,CLE,33.0,2,2.0,0,1,zubaciv01,allenja01,jacksre01,LAC
202110280WAS,2021-10-28,7:00p,WAS,ATL,2022,capelca01,ATL,17.0,1,2.0,0,0,harremo01,capelca01,huntede01,ATL
202110280PHI,2021-10-28,7:00p,PHI,DET,2022,curryse01,PHI,69.0,5,2.0,1,3,embiijo01,stewais01,maxeyty01,PHI
202110280HOU,2021-10-28,8:00p,HOU,UTA,2022,theisda01,HOU,26.0,1,2.0,0,0,woodch01,goberru01,conlemi01,UTA
202110280CHI,2021-10-28,8:00p,CHI,NYK,2022,lavinza01,CHI,18.0,1,3.0,0,0,vucevni01,robinmi01,balllo01,CHI
202110280DAL,2021-10-28,8:30p,DAL,SAS,2022,poeltja01,SAS,51.0,2,2.0,0,1,poweldw01,poeltja01,johnske04,SAS
202110280GSW,2021-10-28,10:00p,GSW,MEM,2022,poolejo01,GSW,33.0,2,2.0,0,1,looneke01,adamsst01,jacksja02,MEM
202110290TOR,2021-10-29,7:00p,TOR,ORL,2022,barnesc01,TOR,46.0,3,2.0,1,1,achiupr01,bambamo01,barnesc01,TOR
202110290MIA,2021-10-29,7:30p,MIA,CHO,2022,oubreke01,CHO,88.0,5,2.0,2,2,adebaba01,plumlma01,bridgmi02,CHO
202110290BRK,2021-10-29,7:30p,BRK,IND,2022,sabondo01,IND,25.0,2,2.0,0,1,duranke01,turnemy01,sabondo01,IND
202110290NOP,2021-10-29,8:00p,NOP,SAC,2022,foxde01,SAC,35.0,1,3.0,0,0,valanjo01,holmeri01,harklma01,SAC
202110290DEN,2021-10-29,10:00p,DEN,DAL,2022,bullore01,DAL,17.0,1,2.0,0,0,jokicni01,poweldw01,morrimo01,DEN
202110290POR,2021-10-29,10:00p,POR,LAC,2022,nurkiju01,POR,41.0,3,2.0,1,1,nurkiju01,zubaciv01,batumni01,LAC
202110290LAL,2021-10-29,10:30p,LAL,CLE,2022,jordade01,LAL,36.0,1,2.0,0,0,jordade01,allenja01,mobleev01,CLE
202110300WAS,2021-10-30,5:00p,WAS,BOS,2022,tatumja01,BOS,79.0,3,2.0,1,1,harremo01,horfoal01,willigr01,BOS
202110300DET,2021-10-30,7:00p,DET,ORL,2022,grantje01,DET,20.0,1,2.0,0,0,stewais01,bambamo01,grantje01,DET
202110300NOP,2021-10-30,7:00p,NOP,NYK,2022,walkeke02,NYK,16.0,1,3.0,0,0,valanjo01,robinmi01,walkeke02,NYK
202110300IND,2021-10-30,7:30p,IND,TOR,2022,duartch01,IND,67.0,3,2.0,0,2,turnemy01,achiupr01,barnesc01,TOR
202110300PHI,2021-10-30,7:30p,PHI,ATL,2022,youngtr01,ATL,33.0,2,2.0,1,0,embiijo01,capelca01,maxeyty01,PHI
202110300CHI,2021-10-30,8:00p,CHI,UTA,2022,goberru01,UTA,58.0,4,2.0,1,2,,,,
202110300MEM,2021-10-30,8:00p,MEM,MIA,2022,lowryky01,MIA,38.0,2,3.0,1,0,adamsst01,dedmode01,jacksja02,MEM
202110300MIL,2021-10-30,8:00p,MIL,SAS,2022,walkelo01,SAS,12.0,2,1.0,0,1,antetth01,poeltja01,johnske04,SAS
202110300GSW,2021-10-30,8:30p,GSW,OKC,2022,looneke01,GSW,20.0,2,2.0,1,0,looneke01,robinje02,greendr01,GSW
202110300MIN,2021-10-30,9:00p,MIN,DEN,2022,townska01,MIN,43.0,3,2.0,1,1,townska01,jokicni01,vandeja01,MIN
202110300PHO,2021-10-30,10:00p,PHO,CLE,2022,sextoco01,CLE,16.0,2,2.0,1,0,aytonde01,allenja01,bridgmi01,PHO
202110310DAL,2021-10-31,3:30p,DAL,SAC,2022,doncilu01,DAL,23.0,1,2.0,0,0,poweldw01,holmeri01,klebima01,DAL
202110310CHO,2021-10-31,7:00p,CHO,POR,2022,nurkiju01,POR,24.0,2,2.0,0,1,plumlma01,nurkiju01,lillada01,POR
202110310MIL,2021-10-31,7:00p,MIL,UTA,2022,mitchdo01,UTA,46.0,2,3.0,1,0,antetgi01,goberru01,antetth01,MIL
202110310BRK,2021-10-31,7:30p,BRK,DET,2022,griffbl01,BRK,15.0,2,1.0,1,0,griffbl01,stewais01,duranke01,BRK
202110310LAL,2021-10-31,10:30p,LAL,HOU,2022,greenja05,HOU,40.0,3,1.0,0,2,davisan02,woodch01,theisda01,HOU
202111010CHO,2021-11-01,7:00p,CHO,CLE,2022,mobleev01,CLE,60.0,4,2.0,1,2,plumlma01,allenja01,sextoco01,CLE
202111010IND,2021-11-01,7:00p,IND,SAS,2022,mccontj01,IND,73.0,5,2.0,1,3,turnemy01,poeltja01,murrade01,SAS
202111010PHI,2021-11-01,7:00p,PHI,POR,2022,mccolcj01,POR,38.0,2,3.0,0,1,drumman01,nurkiju01,mccolcj01,POR
202111010ATL,2021-11-01,7:30p,ATL,WAS,2022,gaffoda01,WAS,36.0,2,2.0,1,0,capelca01,gaffoda01,youngtr01,ATL
202111010BOS,2021-11-01,7:30p,BOS,CHI,2022,derozde01,CHI,60.0,3,3.0,2,0,williro04,vucevni01,smartma01,BOS
202111010NYK,2021-11-01,7:30p,NYK,TOR,2022,vanvlfr01,TOR,71.0,4,2.0,2,1,robinmi01,achiupr01,walkeke02,NYK
202111010MEM,2021-11-01,8:00p,MEM,DEN,2022,jokicni01,DEN,23.0,1,2.0,0,0,adamsst01,jokicni01,morrimo01,DEN
202111010MIN,2021-11-01,8:00p,MIN,ORL,2022,wagnefr01,ORL,18.0,2,1.0,0,1,townska01,bambamo01,cartewe01,ORL
202111010LAC,2021-11-01,10:30p,LAC,OKC,2022,bazleda01,OKC,55.0,3,2.0,1,1,zubaciv01,favorde01,robinje02,OKC
202111020DET,2021-11-02,7:00p,DET,MIL,2022,antetth01,MIL,23.0,1,2.0,0,0,,,,
202111020DAL,2021-11-02,7:30p,DAL,MIA,2022,butleji01,MIA,64.0,2,2.0,0,1,poweldw01,adebaba01,lowryky01,MIA
202111020UTA,2021-11-02,9:00p,UTA,SAC,2022,mitchdo01,UTA,20.0,2,2.0,0,1,goberru01,holmeri01,harklma01,SAC
202111020PHO,2021-11-02,10:00p,PHO,NOP,2022,mcgeeja01,PHO,19.0,4,2.0,3,0,mcgeeja01,valanjo01,bridgmi01,PHO
202111020LAL,2021-11-02,10:30p,LAL,HOU,2022,tateja01,HOU,14.0,1,2.0,0,0,davisan02,woodch01,sengual01,HOU
202111030CLE,2021-11-03,7:00p,CLE,POR,2022,covinro01,POR,26.0,2,3.0,0,1,allenja01,nurkiju01,lillada01,POR
202111030IND,2021-11-03,7:00p,IND,NYK,2022,turnemy01,IND,25.0,2,3.0,1,0,turnemy01,robinmi01,sabondo01,IND
202111030ORL,2021-11-03,7:00p,ORL,BOS,2022,cartewe01,ORL,19.0,1,2.0,0,0,bambamo01,williro04,suggsja01,ORL
202111030PHI,2021-11-03,7:00p,PHI,CHI,2022,derozde01,CHI,33.0,2,2.0,1,0,embiijo01,vucevni01,thybuma01,PHI
202111030WAS,2021-11-03,7:00p,WAS,TOR,2022,achiupr01,TOR,17.0,1,2.0,0,0,gaffoda01,achiupr01,trentga02,TOR
202111030BRK,2021-11-03,7:30p,BRK,ATL,2022,brownbr01,BRK,20.0,2,2.0,0,1,griffbl01,capelca01,harrijo01,BRK
202111030MEM,2021-11-03,8:00p,MEM,DEN,2022,gordoaa01,DEN,26.0,2,2.0,1,0,adamsst01,jokicni01,banede01,MEM
202111030MIN,2021-11-03,8:00p,MIN,LAC,2022,townska01,MIN,24.0,1,2.0,0,0,townska01,zubaciv01,bledser01,LAC
202111030SAS,2021-11-03,8:30p,SAS,DAL,2022,johnske04,SAS,38.0,4,1.0,1,2,eubandr01,poweldw01,murrade01,SAS
202111030GSW,2021-11-03,10:00p,GSW,CHO,2022,bridgmi02,CHO,31.0,2,3.0,0,1,looneke01,plumlma01,ballla01,CHO
202111030SAC,2021-11-03,10:00p,SAC,NOP,2022,valanjo01,NOP,56.0,3,3.0,1,1,holmeri01,valanjo01,hartjo01,NOP
202111040DET,2021-11-04,7:00p,DET,PHI,2022,maxeyty01,PHI,27.0,1,2.0,0,0,stewais01,embiijo01,maxeyty01,PHI
202111040ATL,2021-11-04,7:30p,ATL,UTA,2022,youngtr01,ATL,46.0,1,2.0,0,0,capelca01,goberru01,onealro01,UTA
202111040MIA,2021-11-04,7:30p,MIA,BOS,2022,adebaba01,MIA,176.0,11,1.0,6,4,adebaba01,williro04,lowryky01,MIA
202111040PHO,2021-11-04,10:00p,PHO,HOU,2022,woodch01,HOU,66.0,3,2.0,2,0,aytonde01,woodch01,paulch01,PHO
202111040LAL,2021-11-04,10:30p,LAL,OKC,2022,westbru01,LAL,23.0,1,2.0,0,0,jordade01,favorde01,davisan02,LAL
202111050DET,2021-11-05,7:00p,DET,BRK,2022,harrijo01,BRK,22.0,1,2.0,0,0,stewais01,griffbl01,duranke01,BRK
202111050ORL,2021-11-05,7:00p,ORL,SAS,2022,eubandr01,SAS,43.0,2,2.0,1,0,bambamo01,eubandr01,anthoco01,ORL
202111050WAS,2021-11-05,7:00p,WAS,MEM,2022,jacksja02,MEM,19.0,1,2.0,0,0,gaffoda01,adamsst01,moranja01,MEM
202111050MIL,2021-11-05,7:30p,MIL,NYK,2022,allengr01,MIL,47.0,2,3.0,1,0,antetgi01,robinmi01,walkeke02,NYK
202111050TOR,2021-11-05,7:30p,TOR,CLE,2022,trentga02,TOR,32.0,1,3.0,0,0,achiupr01,allenja01,sextoco01,CLE
202111050MIN,2021-11-05,8:00p,MIN,LAC,2022,bledser01,LAC,16.0,1,2.0,0,0,townska01,zubaciv01,beverpa01,MIN
202111050GSW,2021-11-05,10:00p,GSW,NOP,2022,wiggian01,GSW,34.0,2,2.0,1,0,looneke01,valanjo01,curryst01,GSW
202111050POR,2021-11-05,10:00p,POR,IND,2022,powelno01,POR,13.0,1,2.0,0,0,nurkiju01,turnemy01,lillada01,POR
202111050SAC,2021-11-05,10:00p,SAC,CHO,2022,halibty01,SAC,29.0,2,2.0,0,1,holmeri01,plumlma01,ballla01,CHO
202111060DEN,2021-11-06,5:00p,DEN,HOU,2022,bartowi01,DEN,38.0,2,3.0,0,1,jokicni01,woodch01,morrimo01,DEN
202111060MIA,2021-11-06,7:30p,MIA,UTA,2022,adebaba01,MIA,19.0,1,2.0,0,0,adebaba01,goberru01,tuckepj01,MIA
202111060CHI,2021-11-06,8:00p,CHI,PHI,2022,vucevni01,CHI,111.0,8,2.0,4,3,vucevni01,embiijo01,miltosh01,PHI
202111060DAL,2021-11-06,8:30p,DAL,BOS,2022,doncilu01,DAL,18.0,1,2.0,0,0,porzikr01,williro04,poweldw01,DAL
202111060PHO,2021-11-06,10:00p,PHO,ATL,2022,youngtr01,ATL,44.0,3,3.0,1,1,mcgeeja01,capelca01,huntede01,ATL
202111060POR,2021-11-06,10:30p,POR,LAL,2022,lillada01,POR,14.0,1,3.0,0,0,nurkiju01,jordade01,lillada01,POR
202111070TOR,2021-11-07,3:30p,TOR,BRK,2022,brownbr01,BRK,43.0,3,2.0,1,1,barnesc01,griffbl01,hardeja01,BRK
202111070NYK,2021-11-07,6:00p,NYK,CLE,2022,wadede01,CLE,50.0,3,3.0,1,1,robinmi01,allenja01,sextoco01,CLE
202111070ORL,2021-11-07,6:00p,ORL,UTA,2022,goberru01,UTA,18.0,1,2.0,0,0,bambamo01,goberru01,onealro01,UTA
202111070SAC,2021-11-07,6:00p,SAC,IND,2022,duartch01,IND,20.0,1,2.0,0,0,holmeri01,turnemy01,sabondo01,IND
202111070WAS,2021-11-07,6:00p,WAS,MIL,2022,gaffoda01,WAS,26.0,3,1.0,1,1,gaffoda01,portibo01,holidjr01,MIL
202111070OKC,2021-11-07,7:00p,OKC,SAS,2022,johnske04,SAS,41.0,3,2.0,1,1,robinje02,eubandr01,murrade01,SAS
202111070GSW,2021-11-07,8:30p,GSW,HOU,2022,greenja05,HOU,39.0,2,2.0,1,0,looneke01,woodch01,porteke02,HOU
202111070LAC,2021-11-07,9:00p,LAC,CHO,2022,haywago01,CHO,26.0,1,3.0,0,0,zubaciv01,plumlma01,haywago01,CHO
202111080PHI,2021-11-08,7:00p,PHI,NYK,2022,curryse01,PHI,24.0,2,2.0,1,0,drumman01,noelne01,curryse01,PHI
202111080CHI,2021-11-08,8:00p,CHI,BRK,2022,greenja02,CHI,40.0,2,3.0,0,1,vucevni01,griffbl01,brownbr01,BRK
202111080MEM,2021-11-08,8:00p,MEM,MIN,2022,townska01,MIN,87.0,5,2.0,2,2,adamsst01,townska01,moranja01,MEM
202111080DAL,2021-11-08,8:30p,DAL,NOP,2022,doncilu01,DAL,40.0,2,2.0,0,1,porzikr01,valanjo01,hartjo01,NOP
202111080DEN,2021-11-08,9:00p,DEN,MIA,2022,bartowi01,DEN,33.0,2,3.0,0,1,,,,
202111080GSW,2021-11-08,10:00p,GSW,ATL,2022,curryst01,GSW,14.0,1,3.0,0,0,looneke01,capelca01,greendr01,GSW
202111080SAC,2021-11-08,10:00p,SAC,PHO,2022,bookede01,PHO,17.0,1,2.0,0,0,holmeri01,mcgeeja01,crowdja01,PHO
202111080LAL,2021-11-08,10:30p,LAL,CHO,2022,jordade01,LAL,22.0,1,2.0,0,0,jordade01,plumlma01,westbru01,LAL
202111090PHI,2021-11-09,7:30p,PHI,MIL,2022,reedpa01,PHI,21.0,1,2.0,0,0,drumman01,portibo01,korkmfu01,PHI
202111090UTA,2021-11-09,9:00p,UTA,ATL,2022,goberru01,UTA,12.0,1,1.0,0,0,,,,
202111090LAC,2021-11-09,10:00p,LAC,POR,2022,jacksre01,LAC,36.0,2,3.0,0,1,zubaciv01,nurkiju01,covinro01,POR
202111100CLE,2021-11-10,7:00p,CLE,WAS,2022,okorois01,CLE,27.0,1,2.0,0,0,allenja01,gaffoda01,garlada01,CLE
202111100ORL,2021-11-10,7:00p,ORL,BRK,2022,hardeja01,BRK,38.0,3,2.0,2,0,bambamo01,griffbl01,hardeja01,BRK
202111100BOS,2021-11-10,7:30p,BOS,TOR,2022,horfoal01,BOS,35.0,1,2.0,0,0,williro04,barnesc01,schrode01,BOS
202111100HOU,2021-11-10,7:30p,HOU,DET,2022,hayeski01,DET,63.0,5,3.0,3,1,woodch01,stewais01,cunnica01,DET
202111100NYK,2021-11-10,7:30p,NYK,MIL,2022,randlju01,NYK,71.0,4,3.0,1,2,robinmi01,portibo01,barrerj01,NYK
202111100CHI,2021-11-10,8:00p,CHI,DAL,2022,porzikr01,DAL,16.0,1,1.0,0,0,vucevni01,porzikr01,finnedo01,DAL
202111100MEM,2021-11-10,8:00p,MEM,CHO,2022,banede01,MEM,21.0,1,2.0,0,0,adamsst01,plumlma01,bridgmi02,CHO
202111100NOP,2021-11-10,8:00p,NOP,OKC,2022,bazleda01,OKC,22.0,1,3.0,0,0,valanjo01,favorde01,giddejo01,OKC
202111100SAS,2021-11-10,8:30p,SAS,SAC,2022,johnske04,SAS,29.0,1,3.0,0,0,eubandr01,holmeri01,harklma01,SAC
202111100DEN,2021-11-10,9:00p,DEN,IND,2022,bartowi01,DEN,17.0,1,3.0,0,0,greenja01,turnemy01,greenje02,DEN
202111100PHO,2021-11-10,9:00p,PHO,POR,2022,covinro01,POR,22.0,1,2.0,0,0,mcgeeja01,nurkiju01,lillada01,POR
202111100GSW,2021-11-10,10:00p,GSW,MIN,2022,wiggian01,GSW,18.0,1,2.0,0,0,looneke01,townska01,greendr01,GSW
202111100LAL,2021-11-10,10:00p,LAL,MIA,2022,butleji01,MIA,48.0,3,1.0,1,1,jordade01,adebaba01,tuckepj01,MIA
202111110PHI,2021-11-11,7:00p,PHI,TOR,2022,barnesc01,TOR,19.0,1,2.0,0,0,drumman01,barnesc01,achiupr01,TOR
202111110UTA,2021-11-11,9:00p,UTA,IND,2022,bogdabo02,UTA,26.0,2,3.0,0,1,goberru01,turnemy01,brogdma01,IND
202111110LAC,2021-11-11,10:30p,LAC,MIA,2022,adebaba01,MIA,49.0,3,2.0,1,1,zubaciv01,adebaba01,batumni01,LAC
202111120CHO,2021-11-12,7:00p,CHO,NYK,2022,plumlma01,CHO,22.0,2,2.0,0,1,plumlma01,robinmi01,walkeke02,NYK
202111120BOS,2021-11-12,7:30p,BOS,MIL,2022,williro04,BOS,19.0,1,2.0,0,0,williro04,portibo01,tatumja01,BOS
202111120CLE,2021-11-12,7:30p,CLE,DET,2022,garlada01,CLE,27.0,1,2.0,0,0,allenja01,stewais01,garlada01,CLE
202111120HOU,2021-11-12,8:00p,HOU,POR,2022,theisda01,HOU,78.0,4,3.0,1,2,woodch01,nurkiju01,theisda01,HOU
202111120MEM,2021-11-12,8:00p,MEM,PHO,2022,crowdja01,PHO,14.0,1,3.0,0,0,adamsst01,mcgeeja01,paulch01,PHO
202111120NOP,2021-11-12,8:00p,NOP,BRK,2022,harrijo01,BRK,27.0,1,3.0,0,0,valanjo01,griffbl01,hartjo01,NOP
202111120OKC,2021-11-12,8:00p,OKC,SAC,2022,foxde01,SAC,106.0,6,2.0,2,3,robinje02,holmeri01,halibty01,SAC
202111120SAS,2021-11-12,8:30p,SAS,DAL,2022,doncilu01,DAL,14.0,1,1.0,0,0,eubandr01,porzikr01,poweldw01,DAL
202111120DEN,2021-11-12,9:00p,DEN,ATL,2022,gordoaa01,DEN,46.0,2,1.0,1,0,jokicni01,capelca01,morrimo01,DEN
202111120GSW,2021-11-12,10:00p,GSW,CHI,2022,greenja02,CHI,25.0,1,2.0,0,0,looneke01,bradlto01,balllo01,CHI
202111120LAL,2021-11-12,10:30p,LAL,MIN,2022,russeda01,MIN,33.0,2,1.0,0,1,davisan02,townska01,ellinwa01,LAL
202111130UTA,2021-11-13,5:00p,UTA,MIA,2022,tuckepj01,MIA,30.0,2,2.0,1,0,goberru01,adebaba01,onealro01,UTA
202111130IND,2021-11-13,7:00p,IND,PHI,2022,duartch01,IND,23.0,1,2.0,0,0,turnemy01,drumman01,curryse01,PHI
202111130NOP,2021-11-13,7:00p,NOP,MEM,2022,grahade01,NOP,16.0,1,2.0,0,0,valanjo01,adamsst01,hartjo01,NOP
