game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202012260MEM,2020-12-26,5:00p,MEM,ATL,2021,brookdi01,MEM,99.0,6,2.0,2,3,valanjo01,collijo01,youngtr01,ATL
202012260CHO,2020-12-26,7:00p,CHO,OKC,2021,bazleda01,OKC,56.0,4,2.0,1,2,biyombi01,horfoal01,hillge01,OKC
202012260DET,2020-12-26,7:00p,DET,CLE,2021,grantje01,DET,78.0,4,3.0,2,1,plumlma01,drumman01,sextoco01,CLE
202012260WAS,2020-12-26,7:00p,WAS,ORL,2021,bryanth01,WAS,16.0,1,2.0,0,0,bryanth01,vucevni01,avdijde01,WAS
202012260NYK,2020-12-26,7:30p,NYK,PHI,2021,simmobe01,PHI,20.0,3,1.0,0,2,robinmi01,embiijo01,curryse01,PHI
202012260CHI,2020-12-26,8:00p,CHI,IND,2021,markkla01,CHI,12.0,1,3.0,0,0,cartewe01,turnemy01,whiteco01,CHI
202012260SAS,2020-12-26,8:30p,SAS,TOR,2021,baynear01,TOR,44.0,2,2.0,0,1,aldrila01,baynear01,vanvlfr01,TOR
202012260UTA,2020-12-26,9:00p,UTA,MIN,2021,goberru01,UTA,15.0,1,2.0,0,0,goberru01,townska01,mitchdo01,UTA
202012260POR,2020-12-26,10:00p,POR,HOU,2021,hardeja01,HOU,39.0,2,2.0,1,0,nurkiju01,woodch01,lillada01,POR
202012260SAC,2020-12-26,10:00p,SAC,PHO,2021,barneha02,SAC,25.0,2,2.0,0,1,baglema01,aytonde01,paulch01,PHO
202012270LAC,2020-12-27,3:30p,LAC,DAL,2021,georgpa01,LAC,19.0,1,2.0,0,0,ibakase01,poweldw01,kennalu01,LAC
202012270NOP,2020-12-27,7:00p,NOP,SAS,2021,johnske04,SAS,26.0,2,3.0,1,0,adamsst01,aldrila01,willizi01,NOP
202012270WAS,2020-12-27,7:00p,WAS,ORL,2021,netora01,WAS,16.0,1,2.0,0,0,bryanth01,vucevni01,bealbr01,WAS
202012270CHO,2020-12-27,7:00p,CHO,BRK,2021,washipj01,CHO,53.0,3,1.0,1,1,biyombi01,jordade01,haywago01,CHO
202012270CLE,2020-12-27,7:30p,CLE,PHI,2021,drumman01,CLE,21.0,1,2.0,0,0,drumman01,howardw01,loveke01,CLE
202012270NYK,2020-12-27,7:30p,NYK,MIL,2021,antetgi01,MIL,16.0,1,2.0,0,0,robinmi01,lopezbr01,antetgi01,MIL
202012270IND,2020-12-27,8:00p,IND,BOS,2021,thomptr01,BOS,18.0,1,1.0,0,0,turnemy01,thomptr01,brownja02,BOS
202012270CHI,2020-12-27,8:00p,CHI,GSW,2021,wiggian01,GSW,55.0,4,2.0,1,2,cartewe01,wisemja01,oubreke01,GSW
202012270SAC,2020-12-27,9:00p,SAC,PHO,2021,holmeri01,SAC,28.0,1,2.0,0,0,holmeri01,aytonde01,paulch01,PHO
202012270LAL,2020-12-27,10:00p,LAL,MIN,2021,kuzmaky01,LAL,24.0,1,3.0,0,0,gasolma01,reidna01,jamesle01,LAL
202012280BRK,2020-12-28,7:30p,BRK,MEM,2021,brookdi01,MEM,28.0,2,2.0,0,1,jordade01,valanjo01,allengr01,MEM
202012280ATL,2020-12-28,7:30p,ATL,DET,2021,jacksjo02,DET,31.0,2,2.0,1,0,capelca01,plumlma01,youngtr01,ATL
202012280OKC,2020-12-28,8:00p,OKC,UTA,2021,dortlu01,OKC,34.0,2,3.0,0,1,horfoal01,goberru01,hillge01,OKC
202012280DEN,2020-12-28,9:00p,DEN,HOU,2021,jokicni01,DEN,26.0,2,2.0,1,0,jokicni01,woodch01,murraja01,DEN
202012280LAL,2020-12-28,10:00p,LAL,POR,2021,jamesle01,LAL,38.0,3,2.0,1,1,davisan02,nurkiju01,jonesde02,POR
202012290CLE,2020-12-29,7:00p,CLE,NYK,2021,drumman01,CLE,18.0,1,2.0,0,0,drumman01,robinmi01,sextoco01,CLE
202012290DET,2020-12-29,7:00p,DET,GSW,2021,curryst01,GSW,13.0,1,2.0,0,0,plumlma01,wisemja01,toscaju01,GSW
202012290IND,2020-12-29,7:00p,IND,BOS,2021,thomptr01,BOS,13.0,1,2.0,0,0,turnemy01,thomptr01,brownja02,BOS
202012290WAS,2020-12-29,7:00p,WAS,CHI,2021,lavinza01,CHI,44.0,3,3.0,1,1,bryanth01,cartewe01,whiteco01,CHI
202012290PHI,2020-12-29,7:00p,PHI,TOR,2021,simmobe01,PHI,20.0,2,2.0,0,1,embiijo01,baynear01,siakapa01,TOR
202012290MIA,2020-12-29,7:30p,MIA,MIL,2021,holidjr01,MIL,16.0,1,2.0,0,0,adebaba01,lopezbr01,antetgi01,MIL
202012290OKC,2020-12-29,8:00p,OKC,ORL,2021,vucevni01,ORL,52.0,5,3.0,3,1,robyis01,vucevni01,bazleda01,OKC
202012290PHO,2020-12-29,10:00p,PHO,NOP,2021,adamsst01,NOP,21.0,1,2.0,0,0,aytonde01,adamsst01,balllo01,NOP
202012290SAC,2020-12-29,10:00p,SAC,DEN,2021,portemi01,DEN,28.0,1,2.0,0,0,holmeri01,jokicni01,foxde01,SAC
202012290LAC,2020-12-29,10:00p,LAC,MIN,2021,beaslma01,MIN,27.0,2,1.0,1,0,ibakase01,reidna01,kennalu01,LAC
202012300MIA,2020-12-30,7:30p,MIA,MIL,2021,herroty01,MIA,65.0,3,3.0,1,1,adebaba01,lopezbr01,bradlav01,MIA
202012300BRK,2020-12-30,7:30p,BRK,ATL,2021,harrijo01,BRK,16.0,1,3.0,0,0,jordade01,capelca01,irvinky01,BRK
202012300BOS,2020-12-30,7:30p,BOS,MEM,2021,brookdi01,MEM,16.0,1,2.0,0,0,theisda01,valanjo01,allengr01,MEM
202012300DAL,2020-12-30,8:30p,DAL,CHO,2021,finnedo01,DAL,81.0,7,2.0,4,2,,,,
202012300SAS,2020-12-30,8:30p,SAS,LAL,2021,johnske04,SAS,40.0,3,2.0,1,1,poeltja01,davisan02,walkelo01,SAS
202012300LAC,2020-12-30,10:00p,LAC,POR,2021,mccolcj01,POR,22.0,2,3.0,1,0,ibakase01,nurkiju01,georgpa01,LAC
202012310IND,2020-12-31,3:00p,IND,CLE,2021,garlada01,CLE,20.0,1,2.0,0,0,turnemy01,drumman01,sextoco01,CLE
202012310WAS,2020-12-31,5:00p,WAS,CHI,2021,cartewe01,CHI,13.0,1,3.0,0,0,bryanth01,cartewe01,whiteco01,CHI
202012310ORL,2020-12-31,6:30p,ORL,PHI,2021,simmobe01,PHI,15.0,1,2.0,0,0,vucevni01,embiijo01,simmobe01,PHI
202012310HOU,2020-12-31,7:00p,HOU,SAC,2021,barneha02,SAC,29.0,2,3.0,1,0,woodch01,holmeri01,tuckepj01,HOU
202012310TOR,2020-12-31,7:30p,TOR,NYK,2021,baynear01,TOR,21.0,1,3.0,0,0,baynear01,robinmi01,vanvlfr01,TOR
202012310OKC,2020-12-31,8:00p,OKC,NOP,2021,bazleda01,OKC,24.0,2,2.0,0,1,horfoal01,adamsst01,balllo01,NOP
202012310UTA,2020-12-31,9:00p,UTA,PHO,2021,mitchdo01,UTA,23.0,2,2.0,0,1,goberru01,aytonde01,paulch01,PHO
202101010CHO,2021-01-01,7:00p,CHO,MEM,2021,roziete01,CHO,60.0,5,1.0,3,1,biyombi01,valanjo01,grahade01,CHO
202101010DAL,2021-01-01,7:00p,DAL,MIA,2021,robindu01,MIA,48.0,3,1.0,1,1,poweldw01,adebaba01,finnedo01,DAL
202101010DET,2021-01-01,7:00p,DET,BOS,2021,plumlma01,DET,43.0,2,2.0,0,1,plumlma01,thomptr01,tatumja01,BOS
202101010BRK,2021-01-01,7:30p,BRK,ATL,2021,huntede01,ATL,76.0,5,2.0,2,2,jordade01,capelca01,youngtr01,ATL
202101010MIL,2021-01-01,8:00p,MIL,CHI,2021,porteot01,CHI,53.0,3,3.0,2,0,lopezbr01,cartewe01,holidjr01,MIL
202101010MIN,2021-01-01,8:00p,MIN,WAS,2021,bryanth01,WAS,13.0,1,3.0,0,0,reidna01,bryanth01,netora01,WAS
202101010SAS,2021-01-01,8:00p,SAS,LAL,2021,johnske04,SAS,17.0,1,1.0,0,0,poeltja01,davisan02,johnske04,SAS
202101010DEN,2021-01-01,9:00p,DEN,PHO,2021,murraja01,DEN,18.0,2,2.0,0,1,jokicni01,aytonde01,paulch01,PHO
202101010UTA,2021-01-01,9:00p,UTA,LAC,2021,leonaka01,LAC,21.0,1,2.0,0,0,goberru01,ibakase01,batumni01,LAC
202101010GSW,2021-01-01,10:30p,GSW,POR,2021,wisemja01,GSW,15.0,1,2.0,0,0,wisemja01,nurkiju01,wiggian01,GSW
202101020HOU,2021-01-02,5:00p,HOU,SAC,2021,baglema01,SAC,19.0,2,2.0,0,1,woodch01,holmeri01,foxde01,SAC
202101020IND,2021-01-02,7:00p,IND,NYK,2021,paytoel01,NYK,21.0,1,2.0,0,0,turnemy01,robinmi01,paytoel01,NYK
202101020ORL,2021-01-02,7:00p,ORL,OKC,2021,bazleda01,OKC,15.0,1,2.0,0,0,vucevni01,horfoal01,hillge01,OKC
202101020PHI,2021-01-02,7:00p,PHI,CHO,2021,embiijo01,PHI,18.0,1,2.0,0,0,embiijo01,biyombi01,simmobe01,PHI
202101020ATL,2021-01-02,7:30p,ATL,CLE,2021,drumman01,CLE,70.0,5,2.0,1,3,capelca01,drumman01,sextoco01,CLE
202101020NOP,2021-01-02,7:30p,NOP,TOR,2021,vanvlfr01,TOR,25.0,1,3.0,0,0,adamsst01,baynear01,vanvlfr01,TOR
202101030DET,2021-01-03,3:00p,DET,BOS,2021,grantje01,DET,36.0,3,3.0,1,1,plumlma01,thomptr01,griffbl01,DET
202101030BRK,2021-01-03,6:00p,BRK,WAS,2021,irvinky01,BRK,40.0,3,3.0,1,1,jordade01,bryanth01,duranke01,BRK
202101030MEM,2021-01-03,6:00p,MEM,LAL,2021,anderky01,MEM,23.0,1,2.0,0,0,valanjo01,davisan02,jonesty01,MEM
202101030MIN,2021-01-03,7:00p,MIN,DEN,2021,jokicni01,DEN,20.0,1,2.0,0,0,davised01,jokicni01,jokicni01,DEN
202101030SAS,2021-01-03,7:00p,SAS,UTA,2021,bogdabo02,UTA,19.0,1,2.0,0,0,poeltja01,goberru01,bogdabo02,UTA
202101030CHI,2021-01-03,8:00p,CHI,DAL,2021,lavinza01,CHI,33.0,1,2.0,0,0,cartewe01,poweldw01,richajo01,DAL
202101030PHO,2021-01-03,8:00p,PHO,LAC,2021,beverpa01,LAC,31.0,2,3.0,1,0,aytonde01,ibakase01,crowdja01,PHO
202101030GSW,2021-01-03,8:30p,GSW,POR,2021,nurkiju01,POR,19.0,1,2.0,0,0,wisemja01,nurkiju01,jonesde02,POR
202101040ORL,2021-01-04,7:00p,ORL,CLE,2021,fultzma01,ORL,28.0,2,2.0,0,1,vucevni01,sextoco01,sextoco01,CLE
202101040PHI,2021-01-04,7:00p,PHI,CHO,2021,simmobe01,PHI,107.0,8,2.0,4,3,embiijo01,biyombi01,curryse01,PHI
202101040ATL,2021-01-04,7:30p,ATL,NYK,2021,barrerj01,NYK,21.0,1,2.0,0,0,capelca01,robinmi01,paytoel01,NYK
202101040MIA,2021-01-04,7:30p,MIA,OKC,2021,butleji01,MIA,16.0,1,2.0,0,0,adebaba01,horfoal01,butleji01,MIA
202101040TOR,2021-01-04,7:30p,TOR,BOS,2021,brownja02,BOS,15.0,1,2.0,0,0,baynear01,thomptr01,brownja02,BOS
202101040HOU,2021-01-04,8:00p,HOU,DAL,2021,hardeja01,HOU,39.0,2,1.0,0,1,woodch01,caulewi01,tuckepj01,HOU
202101040MIL,2021-01-04,8:00p,MIL,DET,2021,antetgi01,MIL,17.0,1,1.0,0,0,lopezbr01,plumlma01,antetgi01,MIL
202101040NOP,2021-01-04,8:00p,NOP,IND,2021,turnemy01,IND,44.0,3,2.0,2,0,adamsst01,turnemy01,balllo01,NOP
202101040GSW,2021-01-04,10:00p,GSW,SAC,2021,wisemja01,GSW,35.0,2,2.0,0,1,wisemja01,holmeri01,foxde01,SAC
202101050BRK,2021-01-05,7:30p,BRK,UTA,2021,irvinky01,BRK,70.0,4,2.0,0,3,allenja01,goberru01,onealro01,UTA
202101050MEM,2021-01-05,8:00p,MEM,LAL,2021,davisan02,LAL,17.0,1,2.0,0,0,valanjo01,davisan02,jamesle01,LAL
202101050DEN,2021-01-05,9:00p,DEN,MIN,2021,harriga01,DEN,18.0,1,1.0,0,0,jokicni01,davised01,hernaju01,MIN
202101050LAC,2021-01-05,10:00p,LAC,SAS,2021,johnske04,SAS,33.0,2,2.0,0,1,ibakase01,aldrila01,beverpa01,LAC
202101050POR,2021-01-05,10:30p,POR,CHI,2021,covinro01,POR,21.0,1,3.0,0,0,nurkiju01,cartewe01,lillada01,POR
202101060IND,2021-01-06,7:00p,IND,HOU,2021,couside01,HOU,12.0,1,3.0,0,0,turnemy01,couside01,tuckepj01,HOU
202101060ORL,2021-01-06,7:00p,ORL,CLE,2021,fultzma01,ORL,29.0,2,2.0,0,1,vucevni01,drumman01,osmande01,CLE
202101060PHI,2021-01-06,7:00p,PHI,WAS,2021,bealbr01,WAS,39.0,2,2.0,1,0,embiijo01,bryanth01,curryse01,PHI
202101060ATL,2021-01-06,7:30p,ATL,CHO,2021,haywago01,CHO,88.0,4,3.0,1,2,capelca01,biyombi01,youngtr01,ATL
202101060MIA,2021-01-06,7:30p,MIA,BOS,2021,smartma01,BOS,37.0,2,3.0,1,0,adebaba01,thomptr01,herroty01,MIA
202101060NYK,2021-01-06,7:30p,NYK,UTA,2021,paytoel01,NYK,44.0,3,2.0,1,1,robinmi01,goberru01,paytoel01,NYK
202101060MIL,2021-01-06,8:00p,MIL,DET,2021,holidjr01,MIL,27.0,1,2.0,0,0,antetgi01,plumlma01,antetgi01,MIL
202101060NOP,2021-01-06,8:00p,NOP,OKC,2021,willizi01,NOP,20.0,2,2.0,1,0,adamsst01,horfoal01,balllo01,NOP
202101060PHO,2021-01-06,9:00p,PHO,TOR,2021,siakapa01,TOR,57.0,4,1.0,1,2,aytonde01,baynear01,paulch01,PHO
202101060GSW,2021-01-06,10:00p,GSW,LAC,2021,beverpa01,LAC,94.0,6,2.0,2,3,wisemja01,ibakase01,wiggian01,GSW
202101060SAC,2021-01-06,10:00p,SAC,CHI,2021,holmeri01,SAC,40.0,2,2.0,0,1,holmeri01,cartewe01,whiteco01,CHI
202101070BRK,2021-01-07,7:30p,BRK,PHI,2021,allenja01,BRK,19.0,1,2.0,0,0,allenja01,embiijo01,leverca01,BRK
202101070MEM,2021-01-07,8:00p,MEM,CLE,2021,osmande01,CLE,19.0,1,3.0,0,0,valanjo01,drumman01,dotsoda01,CLE
202101070DEN,2021-01-07,10:00p,DEN,DAL,2021,caulewi01,DAL,86.0,6,2.0,2,3,jokicni01,caulewi01,klebima01,DAL
202101070LAL,2021-01-07,10:00p,LAL,SAS,2021,derozde01,SAS,129.0,9,2.0,4,4,davisan02,aldrila01,jamesle01,LAL
202101070POR,2021-01-07,10:00p,POR,MIN,2021,russeda01,MIN,36.0,2,2.0,1,0,nurkiju01,davised01,covinro01,POR
202101080DET,2021-01-08,7:00p,DET,PHO,2021,bookede01,PHO,19.0,1,3.0,0,0,plumlma01,aytonde01,paulch01,PHO
202101080BOS,2021-01-08,7:30p,BOS,WAS,2021,tatumja01,BOS,49.0,3,2.0,1,1,theisda01,bryanth01,ojelese01,BOS
202101080NOP,2021-01-08,7:30p,NOP,CHO,2021,bledser01,NOP,24.0,1,3.0,0,0,adamsst01,biyombi01,balllo01,NOP
202101080NYK,2021-01-08,7:30p,NYK,OKC,2021,paytoel01,NYK,82.0,7,2.0,3,3,robinmi01,horfoal01,paytoel01,NYK
202101080HOU,2021-01-08,8:00p,HOU,ORL,2021,vucevni01,ORL,29.0,2,2.0,1,0,woodch01,vucevni01,walljo01,HOU
202101080MEM,2021-01-08,8:00p,MEM,BRK,2021,greenje02,BRK,17.0,1,3.0,0,0,valanjo01,allenja01,greenje02,BRK
202101080MIL,2021-01-08,8:00p,MIL,UTA,2021,divindo01,MIL,13.0,1,2.0,0,0,lopezbr01,goberru01,antetgi01,MIL
202101080GSW,2021-01-08,10:00p,GSW,LAC,2021,ibakase01,LAC,48.0,2,2.0,1,0,wisemja01,ibakase01,greendr01,GSW
202101080LAL,2021-01-08,10:00p,LAL,CHI,2021,morrima02,LAL,71.0,3,2.0,1,1,gasolma01,cartewe01,jamesle01,LAL
202101080SAC,2021-01-08,10:00p,SAC,TOR,2021,holmeri01,SAC,25.0,1,2.0,0,0,holmeri01,lenal01,foxde01,SAC
202101090PHI,2021-01-09,3:00p,PHI,DEN,2021,murraja01,DEN,8.0,1,2.0,0,0,,,,
202101090CHO,2021-01-09,7:00p,CHO,ATL,2021,bogdabo01,ATL,55.0,2,3.0,1,0,biyombi01,capelca01,washipj01,CHO
202101090IND,2021-01-09,7:00p,IND,PHO,2021,bridgmi01,PHO,42.0,2,2.0,1,0,turnemy01,aytonde01,sabondo01,IND
202101090WAS,2021-01-09,7:00p,WAS,MIA,2021,herroty01,MIA,67.0,4,2.0,2,1,bryanth01,adebaba01,butleji01,MIA
202101090MIL,2021-01-09,8:00p,MIL,CLE,2021,holidjr01,MIL,53.0,3,2.0,2,0,lopezbr01,drumman01,portibo01,MIL
202101090MIN,2021-01-09,8:00p,MIN,SAS,2021,johnske04,SAS,46.0,2,3.0,1,0,townska01,aldrila01,hernaju01,MIN
202101090DAL,2021-01-09,8:30p,DAL,ORL,2021,vucevni01,ORL,23.0,1,2.0,0,0,caulewi01,vucevni01,anthoco01,ORL
202101090SAC,2021-01-09,10:00p,SAC,POR,2021,mccolcj01,POR,21.0,2,2.0,1,0,baglema01,nurkiju01,foxde01,SAC
202101100DET,2021-01-10,3:00p,DET,UTA,2021,mitchdo01,UTA,35.0,3,2.0,2,0,plumlma01,goberru01,griffbl01,DET
202101100LAC,2021-01-10,4:00p,LAC,CHI,2021,ibakase01,LAC,51.0,3,2.0,1,1,ibakase01,cartewe01,batumni01,LAC
202101100BRK,2021-01-10,6:00p,BRK,OKC,2021,harrijo01,BRK,28.0,1,2.0,0,0,allenja01,horfoal01,hillge01,OKC
202101100NYK,2021-01-10,6:00p,NYK,DEN,2021,randlju01,NYK,45.0,2,2.0,0,1,robinmi01,jokicni01,millspa01,DEN
202101100HOU,2021-01-10,7:00p,HOU,LAL,2021,jamesle01,LAL,66.0,3,2.0,0,2,woodch01,davisan02,walljo01,HOU
202101100MIN,2021-01-10,8:00p,MIN,SAS,2021,davised01,MIN,27.0,1,2.0,0,0,davised01,aldrila01,lylestr01,SAS
202101100GSW,2021-01-10,8:30p,GSW,TOR,2021,wisemja01,GSW,90.0,4,2.0,1,2,wisemja01,anunoog01,greendr01,GSW
202101110CHO,2021-01-11,7:00p,CHO,NYK,2021,washipj01,CHO,24.0,1,2.0,0,0,biyombi01,robinmi01,grahade01,CHO
202101110CLE,2021-01-11,7:00p,CLE,MEM,2021,okorois01,CLE,18.0,1,2.0,0,0,drumman01,valanjo01,osmande01,CLE
202101110ORL,2021-01-11,7:00p,ORL,MIL,2021,holidjr01,MIL,18.0,1,2.0,0,0,vucevni01,lopezbr01,antetgi01,MIL
202101110WAS,2021-01-11,7:00p,WAS,PHO,2021,netora01,WAS,20.0,1,2.0,0,0,lopezro01,aytonde01,bealbr01,WAS
202101110ATL,2021-01-11,7:30p,ATL,PHI,2021,embiijo01,PHI,34.0,2,1.0,1,0,capelca01,embiijo01,reddica01,ATL
202101110POR,2021-01-11,10:00p,POR,TOR,2021,lowryky01,TOR,24.0,2,2.0,1,0,nurkiju01,lenal01,lillada01,POR
202101110SAC,2021-01-11,10:00p,SAC,IND,2021,oladivi01,IND,20.0,1,2.0,0,0,holmeri01,turnemy01,foxde01,SAC
202101120PHI,2021-01-12,7:00p,PHI,MIA,2021,greenda02,PHI,86.0,6,3.0,3,2,embiijo01,achiupr01,scottmi01,PHI
202101120BRK,2021-01-12,7:30p,BRK,DEN,2021,jokicni01,DEN,34.0,2,2.0,1,0,allenja01,jokicni01,greenje02,BRK
202101120CLE,2021-01-12,7:30p,CLE,UTA,2021,osmande01,CLE,18.0,1,2.0,0,0,mcgeeja01,goberru01,osmande01,CLE
202101120HOU,2021-01-12,8:00p,HOU,LAL,2021,gasolma01,LAL,47.0,3,2.0,1,1,woodch01,davisan02,walljo01,HOU
202101120OKC,2021-01-12,8:00p,OKC,SAS,2021,dortlu01,OKC,17.0,1,3.0,0,0,horfoal01,aldrila01,hillge01,OKC
202101120GSW,2021-01-12,10:30p,GSW,IND,2021,turnemy01,IND,48.0,2,3.0,0,1,wisemja01,turnemy01,greendr01,GSW
202101130CHO,2021-01-13,7:00p,CHO,DAL,2021,doncilu01,DAL,25.0,1,3.0,0,0,biyombi01,porzikr01,caulewi01,DAL
202101130DET,2021-01-13,7:00p,DET,MIL,2021,lopezbr01,MIL,122.0,8,3.0,2,5,plumlma01,lopezbr01,lopezbr01,MIL
202101130NYK,2021-01-13,7:30p,NYK,BRK,2021,duranke01,BRK,15.0,1,2.0,0,0,robinmi01,jordade01,harrijo01,BRK
202101130MIN,2021-01-13,8:00p,MIN,MEM,2021,valanjo01,MEM,17.0,1,2.0,0,0,townska01,valanjo01,brookdi01,MEM
202101130OKC,2021-01-13,8:00p,OKC,LAL,2021,caldwke01,LAL,41.0,2,3.0,0,1,robyis01,davisan02,jamesle01,LAL
202101130LAC,2021-01-13,10:00p,LAC,NOP,2021,ingrabr01,NOP,14.0,1,2.0,0,0,ibakase01,adamsst01,alexani01,NOP
202101130SAC,2021-01-13,10:00p,SAC,POR,2021,nurkiju01,POR,15.0,2,1.0,0,1,holmeri01,nurkiju01,lillada01,POR
202101140PHI,2021-01-14,7:00p,PHI,MIA,2021,vincega01,MIA,28.0,2,3.0,1,0,embiijo01,achiupr01,simmobe01,PHI
202101140SAS,2021-01-14,7:30p,SAS,HOU,2021,murrade01,SAS,18.0,1,2.0,0,0,aldrila01,woodch01,brownst02,HOU
202101140TOR,2021-01-14,7:30p,TOR,CHO,2021,anunoog01,TOR,39.0,1,2.0,0,0,baynear01,biyombi01,washipj01,CHO
202101140DEN,2021-01-14,10:00p,DEN,GSW,2021,curryst01,GSW,15.0,1,3.0,0,0,bolbo01,wisemja01,greendr01,GSW
202101140POR,2021-01-14,10:00p,POR,IND,2021,brogdma01,IND,39.0,2,3.0,1,0,nurkiju01,turnemy01,jonesde02,POR
202101150BOS,2021-01-15,7:30p,BOS,ORL,2021,teaguje01,BOS,14.0,1,3.0,0,0,thomptr01,vucevni01,willigr01,BOS
202101150CLE,2021-01-15,7:30p,CLE,NYK,2021,dotsoda01,CLE,64.0,3,2.0,1,1,drumman01,robinmi01,dotsoda01,CLE
202101150MIL,2021-01-15,7:30p,MIL,DAL,2021,hardati02,DAL,37.0,2,2.0,1,0,lopezbr01,porzikr01,antetgi01,MIL
202101150OKC,2021-01-15,8:00p,OKC,CHI,2021,lavinza01,CHI,47.0,2,3.0,1,0,robyis01,cartewe01,gilgesh01,OKC
202101150UTA,2021-01-15,9:00p,UTA,ATL,2021,conlemi01,UTA,41.0,1,2.0,0,0,goberru01,capelca01,onealro01,UTA
202101150LAL,2021-01-15,10:00p,LAL,NOP,2021,alexani01,NOP,19.0,1,2.0,0,0,davisan02,adamsst01,ingrabr01,NOP
202101150SAC,2021-01-15,10:00p,SAC,LAC,2021,barneha02,SAC,21.0,1,2.0,0,0,holmeri01,ibakase01,foxde01,SAC
202101160SAS,2021-01-16,5:00p,SAS,HOU,2021,aldrila01,SAS,78.0,6,2.0,3,2,aldrila01,woodch01,woodch01,HOU
202101160BRK,2021-01-16,6:00p,BRK,ORL,2021,harrijo01,BRK,17.0,1,2.0,0,0,jordade01,vucevni01,greenje02,BRK
202101160TOR,2021-01-16,7:30p,TOR,CHO,2021,grahade01,CHO,56.0,5,1.0,3,1,baynear01,biyombi01,washipj01,CHO
202101160MEM,2021-01-16,8:00p,MEM,PHI,2021,maxeyty01,PHI,60.0,6,2.0,3,2,valanjo01,howardw01,simmobe01,PHI
202101160MIA,2021-01-16,8:00p,MIA,DET,2021,adebaba01,MIA,19.0,1,2.0,0,0,adebaba01,plumlma01,vincega01,MIA
202101160POR,2021-01-16,10:00p,POR,ATL,2021,kanteen01,POR,25.0,1,2.0,0,0,kanteen01,capelca01,jonesde02,POR
202101170BOS,2021-01-17,1:00p,BOS,NYK,2021,robinmi01,NYK,54.0,4,2.0,2,1,thomptr01,robinmi01,willigr01,BOS
202101170DAL,2021-01-17,3:00p,DAL,CHI,2021,caulewi01,DAL,46.0,2,2.0,1,0,porzikr01,cartewe01,iwundwe01,DAL
