game_id,Date,Time,Home,Away,event_id,insert_timestamp_utc
202411230MIL,2024-11-23,2024-11-23 20:00:00,MIL,CHO,,2024-11-23 14:15:24.153638+00:00
202411230SAS,2024-11-23,2024-11-23 20:30:00,SAS,GSW,,2024-11-23 14:15:24.153638+00:00
202411230LAL,2024-11-23,2024-11-23 22:30:00,LAL,DEN,,2024-11-23 14:15:24.153638+00:00
202411240BOS,2024-11-24,2024-11-24 15:30:00,BOS,MIN,,2024-11-24 14:14:59.018700+00:00
202411240IND,2024-11-24,2024-11-24 17:00:00,IND,WAS,,2024-11-24 14:14:59.018700+00:00
202411240MIA,2024-11-24,2024-11-24 18:00:00,MIA,DAL,,2024-11-24 14:14:59.018700+00:00
202411240PHI,2024-11-24,2024-11-24 18:00:00,PHI,LAC,,2024-11-24 14:14:59.018700+00:00
202411240CLE,2024-11-24,2024-11-24 19:30:00,CLE,TOR,,2024-11-24 14:14:59.018700+00:00
202411240SAC,2024-11-24,2024-11-24 21:00:00,SAC,BRK,,2024-11-24 14:14:59.018700+00:00
202411250CHO,2024-11-25,2024-11-25 19:00:00,CHO,ORL,,2024-11-25 14:16:47.498719+00:00
202411250DET,2024-11-25,2024-11-25 19:00:00,DET,TOR,,2024-11-25 14:16:47.498719+00:00
202411250IND,2024-11-25,2024-11-25 19:00:00,IND,NOP,,2024-11-25 14:16:47.498719+00:00
202411250ATL,2024-11-25,2024-11-25 19:30:00,ATL,DAL,,2024-11-25 14:16:47.498719+00:00
202411250BOS,2024-11-25,2024-11-25 19:30:00,BOS,LAC,,2024-11-25 14:16:47.498719+00:00
202411250MEM,2024-11-25,2024-11-25 20:00:00,MEM,POR,,2024-11-25 14:16:47.498719+00:00
202411250DEN,2024-11-25,2024-11-25 21:00:00,DEN,NYK,,2024-11-25 14:16:47.498719+00:00
202411250GSW,2024-11-25,2024-11-25 22:00:00,GSW,BRK,,2024-11-25 14:16:47.498719+00:00
202411250SAC,2024-11-25,2024-11-25 22:00:00,SAC,OKC,,2024-11-25 14:16:47.498719+00:00
202411260WAS,2024-11-26,2024-11-26 19:00:00,WAS,CHI,,2024-11-26 14:16:42.848020+00:00
202411260MIA,2024-11-26,2024-11-26 19:30:00,MIA,MIL,,2024-11-26 14:16:42.848020+00:00
202411260MIN,2024-11-26,2024-11-26 20:00:00,MIN,HOU,,2024-11-26 14:16:42.848020+00:00
202411260UTA,2024-11-26,2024-11-26 21:00:00,UTA,SAS,,2024-11-26 14:16:42.848020+00:00
202411260PHO,2024-11-26,2024-11-26 22:00:00,PHO,LAL,,2024-11-26 14:16:42.848020+00:00
202412010BRK,2024-12-01,2024-12-01 15:30:00,BRK,ORL,63d09cdb1e59c1435acde1892c74c9d0,2024-12-01 19:24:40.330855+00:00
202412010MEM,2024-12-01,2024-12-01 15:30:00,MEM,IND,3b444a47972a5c9e2df655aaf00e2421,2024-12-01 19:24:40.330855+00:00
202412010CLE,2024-12-01,2024-12-01 18:00:00,CLE,BOS,93dc92cd7fc9ce1ac4da3b06e2158788,2024-12-01 19:24:40.330855+00:00
202412010NYK,2024-12-01,2024-12-01 18:00:00,NYK,NOP,3ef2b1162b9c3d3a66e556b9db6f2725,2024-12-01 19:24:40.330855+00:00
202412010TOR,2024-12-01,2024-12-01 18:00:00,TOR,MIA,9d8521a8ab02c5c86f8bec7d1af0ebe4,2024-12-01 19:24:40.330855+00:00
202412010HOU,2024-12-01,2024-12-01 19:00:00,HOU,OKC,bf975b14263b2d381ec75836a25c3cef,2024-12-01 19:24:40.330855+00:00
202412010UTA,2024-12-01,2024-12-01 20:00:00,UTA,LAL,0d3378401caed94fcf1f210413477cb8,2024-12-01 19:24:40.330855+00:00
202412010POR,2024-12-01,2024-12-01 21:00:00,POR,DAL,543fb709d4b6baf6793f197a3e1d81eb,2024-12-01 19:24:40.330855+00:00
202412010SAC,2024-12-01,2024-12-01 21:00:00,SAC,SAS,dc8372c0dddd11fb24716db6a27bc19f,2024-12-01 19:24:40.330855+00:00
202412010LAC,2024-12-01,2024-12-01 22:00:00,LAC,DEN,ccad2ed3b522ebd6d8de25f4e2a43cb9,2024-12-01 19:24:40.330855+00:00
202412010BRK,2024-12-01,2024-12-01 15:30:00,BRK,ORL,,2024-12-02 02:05:06.080584+00:00
202412010MEM,2024-12-01,2024-12-01 15:30:00,MEM,IND,,2024-12-02 02:05:06.080584+00:00
202412010CLE,2024-12-01,2024-12-01 18:00:00,CLE,BOS,,2024-12-02 02:05:06.080584+00:00
202412010NYK,2024-12-01,2024-12-01 18:00:00,NYK,NOP,,2024-12-02 02:05:06.080584+00:00
202412010TOR,2024-12-01,2024-12-01 18:00:00,TOR,MIA,,2024-12-02 02:05:06.080584+00:00
202412010HOU,2024-12-01,2024-12-01 19:00:00,HOU,OKC,bf975b14263b2d381ec75836a25c3cef,2024-12-02 02:05:06.080584+00:00
202412010UTA,2024-12-01,2024-12-01 20:00:00,UTA,LAL,0d3378401caed94fcf1f210413477cb8,2024-12-02 02:05:06.080584+00:00
202412010POR,2024-12-01,2024-12-01 21:00:00,POR,DAL,543fb709d4b6baf6793f197a3e1d81eb,2024-12-02 02:05:06.080584+00:00
202412010SAC,2024-12-01,2024-12-01 21:00:00,SAC,SAS,dc8372c0dddd11fb24716db6a27bc19f,2024-12-02 02:05:06.080584+00:00
202412010LAC,2024-12-01,2024-12-01 22:00:00,LAC,DEN,ccad2ed3b522ebd6d8de25f4e2a43cb9,2024-12-02 02:05:06.080584+00:00
202412020ATL,2024-12-02,2024-12-02 19:30:00,ATL,NOP,f39bf2e3df253fc7f6af9c6cf532b6a9,2024-12-03 02:01:51.588519+00:00
202412020BOS,2024-12-02,2024-12-02 19:30:00,BOS,MIA,3bc9be32097c263541ef9179500048c3,2024-12-03 02:01:51.588519+00:00
202412020CHI,2024-12-02,2024-12-02 20:00:00,CHI,BRK,50bd2a1df8fb7f7af8d8cef115cfbfdd,2024-12-03 02:01:51.588519+00:00
202412020MIN,2024-12-02,2024-12-02 20:00:00,MIN,LAL,01f6fb3f81f056771f34518ee02cbe20,2024-12-03 02:01:51.588519+00:00
202412030CHO,2024-12-03,2024-12-03 19:00:00,CHO,PHI,a529d206e3ed0dfda3123b17eab6a162,2024-12-03 14:15:08.087120+00:00
202412030CLE,2024-12-03,2024-12-03 19:00:00,CLE,WAS,476416aa38d1c8fb8a9bfc5ae8fe6251,2024-12-03 14:15:08.087120+00:00
202412030DET,2024-12-03,2024-12-03 19:00:00,DET,MIL,51b9bfc3b65785071f6baf407abb4cbd,2024-12-03 14:15:08.087120+00:00
202412030NYK,2024-12-03,2024-12-03 19:30:00,NYK,ORL,823e03f1e150f589e94392112743e204,2024-12-03 14:15:08.087120+00:00
202412030TOR,2024-12-03,2024-12-03 19:30:00,TOR,IND,f53359e43a9975db8b93a561183faeb8,2024-12-03 14:15:08.087120+00:00
202412030OKC,2024-12-03,2024-12-03 20:00:00,OKC,UTA,09758dcdf7adb5fded5490f2191ba107,2024-12-03 14:15:08.087120+00:00
202412030DAL,2024-12-03,2024-12-03 20:30:00,DAL,MEM,6060ee0918c66681cee75352d305f91c,2024-12-03 14:15:08.087120+00:00
202412030PHO,2024-12-03,2024-12-03 21:00:00,PHO,SAS,413cdfb55ea70d2f55ddc47233d14b99,2024-12-03 14:15:08.087120+00:00
202412030DEN,2024-12-03,2024-12-03 22:00:00,DEN,GSW,eaf04a3044de875dc6c83132d04ae9f6,2024-12-03 14:15:08.087120+00:00
202412030SAC,2024-12-03,2024-12-03 22:00:00,SAC,HOU,30f75d85c74e0811f06c0fbe86044f54,2024-12-03 14:15:08.087120+00:00
202412030LAC,2024-12-03,2024-12-03 22:30:00,LAC,POR,e707fb0dc8825d51e20056a4bcaa4fa8,2024-12-03 14:15:08.087120+00:00
202412040BOS,2024-12-04,2024-12-04 19:30:00,BOS,DET,a521a13f2cf073291f8bffac0ba75837,2024-12-04 14:17:11.608816+00:00
202412040BRK,2024-12-04,2024-12-04 19:30:00,BRK,IND,9da7eeb45b9873ae6df89b33a573fd7f,2024-12-04 14:17:11.608816+00:00
202412040MIA,2024-12-04,2024-12-04 19:30:00,MIA,LAL,f1bb4f3b905e5b9437c3c0ea33b8769c,2024-12-04 14:17:11.608816+00:00
202412040PHI,2024-12-04,2024-12-04 19:30:00,PHI,ORL,417efaa5b7a4706dfa04b33aef252675,2024-12-04 14:17:11.608816+00:00
202412040MIL,2024-12-04,2024-12-04 20:00:00,MIL,ATL,f1ab290af81df58166c626360d5e62cc,2024-12-04 14:17:11.608816+00:00
202412040LAC,2024-12-04,2024-12-04 22:30:00,LAC,MIN,d0f89787fe1b4d71bac9102a21327f99,2024-12-04 14:17:11.608816+00:00
202412050CLE,2024-12-05,2024-12-05 19:00:00,CLE,DEN,ca4bb2d50c5d55cf031d8cad02d92b7a,2024-12-05 14:16:49.808678+00:00
202412050WAS,2024-12-05,2024-12-05 19:00:00,WAS,DAL,40960b0e939d16dfb5565e4b010eb92e,2024-12-05 14:16:49.808678+00:00
202412050NYK,2024-12-05,2024-12-05 19:30:00,NYK,CHO,798c3ee76086c9f5cadfbd86b4e58d3b,2024-12-05 14:16:49.808678+00:00
202412050TOR,2024-12-05,2024-12-05 19:30:00,TOR,OKC,6f03cdfc23339b78c996582d25c31370,2024-12-05 14:16:49.808678+00:00
202412050MEM,2024-12-05,2024-12-05 20:00:00,MEM,SAC,0ae64846be96f62ac260ab692449e0c1,2024-12-05 14:16:49.808678+00:00
202412050NOP,2024-12-05,2024-12-05 20:00:00,NOP,PHO,c4ce3c29c8d33833f12d44896aeb1d58,2024-12-05 14:16:49.808678+00:00
202412050SAS,2024-12-05,2024-12-05 20:00:00,SAS,CHI,8d2bb8205f807002d278230d36fcc28e,2024-12-05 14:16:49.808678+00:00
202412050GSW,2024-12-05,2024-12-05 22:00:00,GSW,HOU,326c817bae57ebf40a20871f95c4e1ad,2024-12-05 14:16:49.808678+00:00
202412060PHI,2024-12-06,2024-12-06 19:00:00,PHI,ORL,cc7e0e6b1a36a1ac19c0d74550479f67,2024-12-06 14:15:39.501957+00:00
202412060ATL,2024-12-06,2024-12-06 19:30:00,ATL,LAL,054686aafaf26a3a9c0cb2d3f85f7e1a,2024-12-06 14:15:39.501957+00:00
202412060BOS,2024-12-06,2024-12-06 19:30:00,BOS,MIL,777d86c37951e9c17d4b0c10571de4c0,2024-12-06 14:15:39.501957+00:00
202412060CHI,2024-12-06,2024-12-06 20:00:00,CHI,IND,2a9e5dccbd62f770ab94b927a2861f5b,2024-12-06 14:15:39.501957+00:00
202412060SAS,2024-12-06,2024-12-06 20:00:00,SAS,SAC,77eeb214cb14729b743e125373a73f04,2024-12-06 14:15:39.501957+00:00
202412060GSW,2024-12-06,2024-12-06 22:00:00,GSW,MIN,8da11d2f43b74f5a290662bef25077b6,2024-12-06 14:15:39.501957+00:00
202412060POR,2024-12-06,2024-12-06 22:00:00,POR,UTA,7e9b9a80be69537fba4e661ad6475a08,2024-12-06 14:15:39.501957+00:00
202412060PHI,2024-12-06,2024-12-06 19:00:00,PHI,ORL,cc7e0e6b1a36a1ac19c0d74550479f67,2024-12-06 14:26:08.574203+00:00
202412060ATL,2024-12-06,2024-12-06 19:30:00,ATL,LAL,054686aafaf26a3a9c0cb2d3f85f7e1a,2024-12-06 14:26:08.574203+00:00
202412060BOS,2024-12-06,2024-12-06 19:30:00,BOS,MIL,777d86c37951e9c17d4b0c10571de4c0,2024-12-06 14:26:08.574203+00:00
202412060CHI,2024-12-06,2024-12-06 20:00:00,CHI,IND,2a9e5dccbd62f770ab94b927a2861f5b,2024-12-06 14:26:08.574203+00:00
202412060SAS,2024-12-06,2024-12-06 20:00:00,SAS,SAC,77eeb214cb14729b743e125373a73f04,2024-12-06 14:26:08.574203+00:00
202412060GSW,2024-12-06,2024-12-06 22:00:00,GSW,MIN,8da11d2f43b74f5a290662bef25077b6,2024-12-06 14:26:08.574203+00:00
202412060POR,2024-12-06,2024-12-06 22:00:00,POR,UTA,7e9b9a80be69537fba4e661ad6475a08,2024-12-06 14:26:08.574203+00:00
202412060PHI,2024-12-06,2024-12-06 19:00:00,PHI,ORL,cc7e0e6b1a36a1ac19c0d74550479f67,2024-12-06 14:31:12.496513+00:00
202412060ATL,2024-12-06,2024-12-06 19:30:00,ATL,LAL,054686aafaf26a3a9c0cb2d3f85f7e1a,2024-12-06 14:31:12.496513+00:00
202412060BOS,2024-12-06,2024-12-06 19:30:00,BOS,MIL,777d86c37951e9c17d4b0c10571de4c0,2024-12-06 14:31:12.496513+00:00
202412060CHI,2024-12-06,2024-12-06 20:00:00,CHI,IND,2a9e5dccbd62f770ab94b927a2861f5b,2024-12-06 14:31:12.496513+00:00
202412060SAS,2024-12-06,2024-12-06 20:00:00,SAS,SAC,77eeb214cb14729b743e125373a73f04,2024-12-06 14:31:12.496513+00:00
202412060GSW,2024-12-06,2024-12-06 22:00:00,GSW,MIN,8da11d2f43b74f5a290662bef25077b6,2024-12-06 14:31:12.496513+00:00
202412060POR,2024-12-06,2024-12-06 22:00:00,POR,UTA,7e9b9a80be69537fba4e661ad6475a08,2024-12-06 14:31:12.496513+00:00
202412070CHO,2024-12-07,2024-12-07 13:00:00,CHO,CLE,223a860079cb85067264a18d348a9b3f,2024-12-07 14:14:07.788716+00:00
202412070NOP,2024-12-07,2024-12-07 19:00:00,NOP,OKC,53f2f3e546f666cc19dc82a02f0e76fe,2024-12-07 14:14:07.788716+00:00
202412070WAS,2024-12-07,2024-12-07 19:00:00,WAS,DEN,2d89d4690f6f62dd422e539fbb16c997,2024-12-07 14:14:07.788716+00:00
202412070NYK,2024-12-07,2024-12-07 19:30:00,NYK,DET,77e6e9aaf71d7c5297ed7a1152c967f4,2024-12-07 14:14:07.788716+00:00
202412070TOR,2024-12-07,2024-12-07 19:30:00,TOR,DAL,2f39629dea728dc80d1173ff831453a1,2024-12-07 14:14:07.788716+00:00
202412070BOS,2024-12-07,2024-12-07 20:00:00,BOS,MEM,df1b3decfabf837d1854ef97683838de,2024-12-07 14:14:07.788716+00:00
202412070MIA,2024-12-07,2024-12-07 20:00:00,MIA,PHO,532f3d249b5041fc73a13cfc992d24dd,2024-12-07 14:14:07.788716+00:00
202412080CHI,2024-12-08,2024-12-08 13:00:00,CHI,PHI,17428abcf1af6a66a8040613d5b3f5d1,2024-12-08 14:14:16.355334+00:00
202412080BRK,2024-12-08,2024-12-08 15:30:00,BRK,MIL,b04a03862d6825f5e36e9a66f9c1888f,2024-12-08 14:14:16.355334+00:00
202412080IND,2024-12-08,2024-12-08 17:00:00,IND,CHO,893abcad44bcaefd924d3fc880cce6c4,2024-12-08 14:14:16.355334+00:00
202412080ATL,2024-12-08,2024-12-08 18:00:00,ATL,DEN,9fe0bbe2b1e033ae048452a8285d1bc1,2024-12-08 14:14:16.355334+00:00
202412080MIA,2024-12-08,2024-12-08 18:00:00,MIA,CLE,eb7c4b88e286929ef2a576fe508e2169,2024-12-08 14:14:16.355334+00:00
202412080ORL,2024-12-08,2024-12-08 18:30:00,ORL,PHO,0ccc7d1a321b80fb5bb3db3d6f0e6427,2024-12-08 14:14:16.355334+00:00
202412080SAS,2024-12-08,2024-12-08 19:00:00,SAS,NOP,1546bea5c1e65c866ee758b94a5f9527,2024-12-08 14:14:16.355334+00:00
202412080WAS,2024-12-08,2024-12-08 19:00:00,WAS,MEM,6f7b9dfc4b525c5a8dc930da48dd92e2,2024-12-08 14:14:16.355334+00:00
202412080GSW,2024-12-08,2024-12-08 20:30:00,GSW,MIN,3cdac2eab39fad8c74a6291b911ea993,2024-12-08 14:14:16.355334+00:00
202412080LAC,2024-12-08,2024-12-08 21:00:00,LAC,HOU,fb8aee02b1cddedd9e4156f5853e2727,2024-12-08 14:14:16.355334+00:00
202412080SAC,2024-12-08,2024-12-08 21:00:00,SAC,UTA,42dde05336b258ab17e18670922ff9c9,2024-12-08 14:14:16.355334+00:00
202412080LAL,2024-12-08,2024-12-08 21:30:00,LAL,POR,0717c42f68b5c2524c27431cf8861329,2024-12-08 14:14:16.355334+00:00
202412090TOR,2024-12-09,2024-12-09 19:30:00,TOR,NYK,081e6621470f217e705dfdb7a7002270,2024-12-09 14:16:35.103989+00:00
202412100MIL,2024-12-10,2024-12-10 19:00:00,MIL,ORL,7e2048eb3f47487e576dae3b41d296bf,2024-12-10 14:16:36.899602+00:00
202412100OKC,2024-12-10,2024-12-10 21:30:00,OKC,DAL,9267739cadf69b4bab8e7b7815d8b5e7,2024-12-10 14:16:36.899602+00:00
202412110NYK,2024-12-11,2024-12-11 19:00:00,NYK,ATL,0667c1e4b0ffd20ab6acdceee432183f,2024-12-11 15:07:36.136741+00:00
202412110HOU,2024-12-11,2024-12-11 21:30:00,HOU,GSW,15efbb0a504a461af257905a64ad03f0,2024-12-11 15:07:36.136741+00:00
202412120BOS,2024-12-12,2024-12-12 19:30:00,BOS,DET,7008c6d2f130e944fdd99fc0ca2c2952,2024-12-12 14:16:36.778028+00:00
202412120MIA,2024-12-12,2024-12-12 19:30:00,MIA,TOR,43ca075ce123acf59381e4455bfb54b0,2024-12-12 14:16:36.778028+00:00
202412120NOP,2024-12-12,2024-12-12 20:00:00,NOP,SAC,48451f605af0efc8aa220afa2c3394da,2024-12-12 14:16:36.778028+00:00
202412130CLE,2024-12-13,2024-12-13 19:00:00,CLE,WAS,571baeece08b336e3826b7ca98b656d6,2024-12-13 14:18:06.082875+00:00
202412130PHI,2024-12-13,2024-12-13 19:00:00,PHI,IND,d051b9de0b1bf363e5827f1b2845e1a1,2024-12-13 14:18:06.082875+00:00
202412130CHI,2024-12-13,2024-12-13 20:00:00,CHI,CHO,588eb7f774dce2830329b5f78d43baa1,2024-12-13 14:18:06.082875+00:00
202412130MEM,2024-12-13,2024-12-13 20:00:00,MEM,BRK,bec5c54189264e7ee9b5f331f1769d30,2024-12-13 14:18:06.082875+00:00
202412130MIN,2024-12-13,2024-12-13 20:00:00,MIN,LAL,623861b782c1cc51619c7dee7b916d40,2024-12-13 14:18:06.082875+00:00
202412130DEN,2024-12-13,2024-12-13 21:00:00,DEN,LAC,ea90eb672a04820dcd2b3c397a95c336,2024-12-13 14:18:06.082875+00:00
202412130UTA,2024-12-13,2024-12-13 21:30:00,UTA,PHO,cd8c159ede7f08847d2d82bb92bc08b4,2024-12-13 14:18:06.082875+00:00
202412130POR,2024-12-13,2024-12-13 22:00:00,POR,SAS,01e15864afd824ea8f60b9766da2b1b6,2024-12-13 14:18:06.082875+00:00
202412140MIL,2024-12-14,2024-12-14 16:30:00,MIL,ATL,,2024-12-15 01:22:51.736974+00:00
202412140OKC,2024-12-14,2024-12-14 20:30:00,OKC,HOU,5a58a058b265aa10346a63c741bfdc43,2024-12-15 01:22:51.736974+00:00
202412150IND,2024-12-15,2024-12-15 17:00:00,IND,NOP,d39aa4878e703e91b1aa9e62e785375a,2024-12-15 14:15:53.375327+00:00
202412150ORL,2024-12-15,2024-12-15 18:00:00,ORL,NYK,a4bdbd45f909b1f12bcb318d61e628ca,2024-12-15 14:15:53.375327+00:00
202412150WAS,2024-12-15,2024-12-15 18:00:00,WAS,BOS,d06ca60172ba8aa0a163912aef82c90c,2024-12-15 14:15:53.375327+00:00
202412150SAS,2024-12-15,2024-12-15 19:00:00,SAS,MIN,e45d417f345d21a702da9414af2aee73,2024-12-15 14:15:53.375327+00:00
202412150PHO,2024-12-15,2024-12-15 20:00:00,PHO,POR,0410ba016f5c48252bf26ebb09e5f08a,2024-12-15 14:15:53.375327+00:00
202412150GSW,2024-12-15,2024-12-15 20:30:00,GSW,DAL,2ed631812e25779f3ad3703ec54656b5,2024-12-15 14:15:53.375327+00:00
202412150LAL,2024-12-15,2024-12-15 21:30:00,LAL,MEM,dcd0da92bf3c4f3a97d2023b9ac14ae8,2024-12-15 14:15:53.375327+00:00
202412160CHO,2024-12-16,2024-12-16 19:00:00,CHO,PHI,2a31912a9ecdfebe488e739445bb3433,2024-12-16 14:19:34.276638+00:00
202412160DET,2024-12-16,2024-12-16 19:00:00,DET,MIA,7443aaf02669cab6651424f81b3ede58,2024-12-16 14:19:34.276638+00:00
202412160BRK,2024-12-16,2024-12-16 19:30:00,BRK,CLE,edcdaa8d607277d189d7993fe9c396e6,2024-12-16 14:19:34.276638+00:00
202412160TOR,2024-12-16,2024-12-16 19:30:00,TOR,CHI,5f31a3ad7465f5265d9f393ed141f213,2024-12-16 14:19:34.276638+00:00
202412160SAC,2024-12-16,2024-12-16 22:00:00,SAC,DEN,04f9c6a45bf9361d47a32ac0542bb3e4,2024-12-16 14:19:34.276638+00:00
202412160LAC,2024-12-16,2024-12-16 22:30:00,LAC,UTA,d298cc7d7547424883b2ddffcc91a730,2024-12-16 14:19:34.276638+00:00
202412190DET,2024-12-19,2024-12-19 19:00:00,DET,UTA,4da343a0092066f8ba76605cc93f9e99,2024-12-19 16:43:10.433566+00:00
202412190ORL,2024-12-19,2024-12-19 19:00:00,ORL,OKC,9bcbac9c9a2d69aba5d65416ad520221,2024-12-19 16:43:10.433566+00:00
202412190WAS,2024-12-19,2024-12-19 19:00:00,WAS,CHO,689e962f39b76d1fbb129c94a56cfb65,2024-12-19 16:43:10.433566+00:00
202412190BOS,2024-12-19,2024-12-19 19:30:00,BOS,CHI,7a9b0d738dd82c314cc060949d355833,2024-12-19 16:43:10.433566+00:00
202412190TOR,2024-12-19,2024-12-19 19:30:00,TOR,BRK,4f50ef6ba691863493d1518e5809002a,2024-12-19 16:43:10.433566+00:00
202412190HOU,2024-12-19,2024-12-19 20:00:00,HOU,NOP,060d352f0c7cb2692c6265d50e2fe240,2024-12-19 16:43:10.433566+00:00
202412190MEM,2024-12-19,2024-12-19 20:00:00,MEM,GSW,a53d227fcd0b37ba102524b758d0322e,2024-12-19 16:43:10.433566+00:00
202412190SAS,2024-12-19,2024-12-19 20:00:00,SAS,ATL,0837d9568df4daac2dd707b8e927b9d3,2024-12-19 16:43:10.433566+00:00
202412190DAL,2024-12-19,2024-12-19 20:30:00,DAL,LAC,301210ba967d10356037e1f79a5e0d02,2024-12-19 16:43:10.433566+00:00
202412190PHO,2024-12-19,2024-12-19 21:00:00,PHO,IND,ee575ce96a769e7bdb5d7d2609a7fca0,2024-12-19 16:43:10.433566+00:00
202412190MIN,2024-12-19,2024-12-19 21:30:00,MIN,NYK,1c742df7f4aebc9328c3824455b24eee,2024-12-19 16:43:10.433566+00:00
202412190POR,2024-12-19,2024-12-19 22:00:00,POR,DEN,5fd5e867bfeef8ce745416d8749be6e6,2024-12-19 16:43:10.433566+00:00
202412190SAC,2024-12-19,2024-12-19 22:00:00,SAC,LAL,69b2a23ca9e715f8b441c297d40f2028,2024-12-19 16:43:10.433566+00:00
202412200PHI,2024-12-20,2024-12-20 19:00:00,PHI,CHO,2a7dbcfb83d9321a10d76ff067ee48e8,2024-12-20 14:18:49.365681+00:00
202412200CLE,2024-12-20,2024-12-20 19:30:00,CLE,MIL,de4b0a58518b04e6a594bf13cf088bf9,2024-12-20 14:18:49.365681+00:00
202412200MIA,2024-12-20,2024-12-20 20:00:00,MIA,OKC,7e71c7e05484687ee8c14b8a0b9ab364,2024-12-20 14:18:49.365681+00:00
202412210SAC,2024-12-21,2024-12-21 18:00:00,SAC,LAL,6c862db84095718c9991f8b053ee0f97,2024-12-21 14:14:40.364726+00:00
202412210ORL,2024-12-21,2024-12-21 19:00:00,ORL,MIA,18aa38443177f6700205547721af548f,2024-12-21 14:14:40.364726+00:00
202412210ATL,2024-12-21,2024-12-21 19:30:00,ATL,MEM,83b021d80acb98e663163868877a0a18,2024-12-21 14:14:40.364726+00:00
202412210BRK,2024-12-21,2024-12-21 19:30:00,BRK,UTA,6504e5952ce79a153f38459f95a047fb,2024-12-21 14:14:40.364726+00:00
202412210CHI,2024-12-21,2024-12-21 20:00:00,CHI,BOS,dae3fc7ce74c00ce2864375961c2e1c4,2024-12-21 14:14:40.364726+00:00
202412210CLE,2024-12-21,2024-12-21 20:00:00,CLE,PHI,c2ada948dd2fde81b6268f418bfe3f52,2024-12-21 14:14:40.364726+00:00
202412210MIL,2024-12-21,2024-12-21 20:00:00,MIL,WAS,dde018748d6f9c1384f4ac2ed1594024,2024-12-21 14:14:40.364726+00:00
202412210MIN,2024-12-21,2024-12-21 20:00:00,MIN,GSW,b9d90ca3edc4711f12b18ca7946846ce,2024-12-21 14:14:40.364726+00:00
202412210NOP,2024-12-21,2024-12-21 20:00:00,NOP,NYK,a52558d9391d7cf1e5aa6edbb2b08aa7,2024-12-21 14:14:40.364726+00:00
202412210DAL,2024-12-21,2024-12-21 20:30:00,DAL,LAC,73dfe6579a2b46bfb459afc35e214797,2024-12-21 14:14:40.364726+00:00
202412210SAS,2024-12-21,2024-12-21 20:30:00,SAS,POR,36ec65d55154bf5da3ee0058205e11b5,2024-12-21 14:14:40.364726+00:00
202412210PHO,2024-12-21,2024-12-21 21:00:00,PHO,DET,9a00be7e1e076a07bdae93cacf15456e,2024-12-21 14:14:40.364726+00:00
