game_id,Date,Time,Home,Away,season,first_basket,first_basket_tm,time_elapsed,num_shots,pts_scored,misses_home,misses_away,jumpball_home,jumpball_away,jumpball_possession,jumpball_possession_tm
202210310BRK,2022-10-31,7:30p,BRK,IND,2023,hieldbu01,IND,65.0,5,2.0,2,2,claxtni01,turnemy01,duranke01,BRK
202210310TOR,2022-10-31,7:30p,TOR,ATL,2023,kolokch01,TOR,54.0,5,2.0,2,2,kolokch01,capelca01,barnesc01,TOR
202210310MIL,2022-10-31,8:00p,MIL,DET,2023,holidjr01,MIL,45.0,1,2.0,0,0,,,,
202210310UTA,2022-10-31,9:00p,UTA,MEM,2023,brookdi01,MEM,16.0,1,2.0,0,0,olynyke01,adamsst01,moranja01,MEM
202210310LAC,2022-10-31,10:30p,LAC,HOU,2023,gordoer01,HOU,26.0,1,2.0,0,0,zubaciv01,sengual01,greenja05,HOU
202211010BRK,2022-11-01,7:30p,BRK,CHI,2023,lavinza01,CHI,42.0,2,2.0,0,1,claxtni01,vucevni01,derozde01,CHI
202211010MIA,2022-11-01,7:30p,MIA,GSW,2023,wiggian01,GSW,32.0,1,3.0,0,0,adebaba01,looneke01,butleji01,MIA
202211010OKC,2022-11-01,8:00p,OKC,ORL,2023,willija06,OKC,31.0,1,2.0,0,0,robinje02,bolbo01,cartewe01,ORL
202211010PHO,2022-11-01,10:00p,PHO,MIN,2023,edwaran01,MIN,35.0,4,1.0,1,2,biyombi01,goberru01,russeda01,MIN
202211020PHI,2022-11-02,6:00p,PHI,WAS,2023,bealbr01,WAS,19.0,1,2.0,0,0,harrito02,porzikr01,kuzmaky01,WAS
202211020CLE,2022-11-02,7:30p,CLE,BOS,2023,horfoal01,BOS,26.0,1,2.0,0,0,allenja01,horfoal01,smartma01,BOS
202211020MIA,2022-11-02,7:30p,MIA,SAC,2023,lowryky01,MIA,23.0,2,3.0,1,0,adebaba01,sabondo01,strusma01,MIA
202211020NYK,2022-11-02,7:30p,NYK,ATL,2023,robinmi01,NYK,15.0,1,2.0,0,0,robinmi01,capelca01,brunsja01,NYK
202211020CHI,2022-11-02,8:00p,CHI,CHO,2023,willipa01,CHI,38.0,1,2.0,0,0,vucevni01,plumlma01,haywago01,CHO
202211020HOU,2022-11-02,8:00p,HOU,LAC,2023,jacksre01,LAC,22.0,1,2.0,0,0,sengual01,zubaciv01,morrima03,LAC
202211020MIL,2022-11-02,8:00p,MIL,DET,2023,antetgi01,MIL,26.0,3,2.0,1,1,lopezbr01,iveyja01,iveyja01,DET
202211020SAS,2022-11-02,8:00p,SAS,TOR,2023,anunoog01,TOR,17.0,1,2.0,0,0,poeltja01,kolokch01,sochaje01,SAS
202211020DAL,2022-11-02,8:30p,DAL,UTA,2023,vandeja01,UTA,20.0,1,2.0,0,0,mcgeeja01,olynyke01,conlemi01,UTA
202211020POR,2022-11-02,10:00p,POR,MEM,2023,moranja01,MEM,19.0,1,2.0,0,0,nurkiju01,adamsst01,moranja01,MEM
202211020LAL,2022-11-02,10:30p,LAL,NOP,2023,willizi01,NOP,41.0,2,2.0,1,0,davisan02,valanjo01,beverpa01,LAL
202211030ORL,2022-11-03,7:00p,ORL,GSW,2023,looneke01,GSW,39.0,2,2.0,1,0,bolbo01,looneke01,suggsja01,ORL
202211030OKC,2022-11-03,8:00p,OKC,DEN,2023,murraja01,DEN,17.0,1,3.0,0,0,robinje02,jokicni01,murraja01,DEN
202211040DET,2022-11-04,7:00p,DET,CLE,2023,allenja01,CLE,15.0,1,1.0,0,0,stewais01,allenja01,mobleev01,CLE
202211040IND,2022-11-04,7:00p,IND,MIA,2023,turnemy01,IND,60.0,5,2.0,2,2,turnemy01,adebaba01,halibty01,IND
202211040PHI,2022-11-04,7:00p,PHI,NYK,2023,harrito02,PHI,107.0,5,2.0,3,1,harremo01,robinmi01,brunsja01,NYK
202211040WAS,2022-11-04,7:00p,WAS,BRK,2023,onealro01,BRK,13.0,2,2.0,0,1,porzikr01,claxtni01,onealro01,BRK
202211040BOS,2022-11-04,7:30p,BOS,CHI,2023,tatumja01,BOS,32.0,2,2.0,0,1,horfoal01,vucevni01,dosunay01,CHI
202211040MEM,2022-11-04,8:00p,MEM,CHO,2023,adamsst01,MEM,31.0,2,2.0,1,0,adamsst01,plumlma01,aldamsa01,MEM
202211040SAS,2022-11-04,8:00p,SAS,LAC,2023,johnske04,SAS,25.0,1,2.0,0,0,poeltja01,zubaciv01,johnske04,SAS
202211040DAL,2022-11-04,8:30p,DAL,TOR,2023,anunoog01,TOR,33.0,3,2.0,1,1,poweldw01,kolokch01,barnesc01,TOR
202211040NOP,2022-11-04,8:30p,NOP,GSW,2023,valanjo01,NOP,62.0,3,2.0,1,1,valanjo01,looneke01,willizi01,NOP
202211040MIN,2022-11-04,10:00p,MIN,MIL,2023,antetgi01,MIL,26.0,2,2.0,1,0,goberru01,lopezbr01,mcdanja02,MIN
202211040PHO,2022-11-04,10:00p,PHO,POR,2023,winslju01,POR,48.0,3,2.0,1,1,aytonde01,nurkiju01,winslju01,POR
202211040LAL,2022-11-04,10:30p,LAL,UTA,2023,browntr01,LAL,19.0,1,3.0,0,0,davisan02,olynyke01,walkelo01,LAL
202211050ORL,2022-11-05,5:00p,ORL,SAC,2023,bolbo01,ORL,27.0,2,2.0,1,0,bolbo01,sabondo01,suggsja01,ORL
202211050CHO,2022-11-05,7:00p,CHO,BRK,2023,roziete01,CHO,32.0,2,2.0,0,1,plumlma01,claxtni01,sumneed01,BRK
202211050ATL,2022-11-05,7:30p,ATL,NOP,2023,youngtr01,ATL,22.0,1,3.0,0,0,capelca01,valanjo01,collijo01,ATL
202211050NYK,2022-11-05,7:30p,NYK,BOS,2023,brownja02,BOS,15.0,1,3.0,0,0,harteis01,griffbl01,smartma01,BOS
202211050MIL,2022-11-05,8:00p,MIL,OKC,2023,lopezbr01,MIL,18.0,1,3.0,0,0,lopezbr01,dortlu01,portibo01,MIL
202211050MIN,2022-11-05,8:00p,MIN,HOU,2023,russeda01,MIN,19.0,1,2.0,0,0,townska01,sengual01,russeda01,MIN
202211050DEN,2022-11-05,9:00p,DEN,SAS,2023,johnske04,SAS,18.0,1,3.0,0,0,jokicni01,poeltja01,johnske04,SAS
202211050PHO,2022-11-05,10:00p,PHO,POR,2023,paulch01,PHO,20.0,2,2.0,0,1,aytonde01,nurkiju01,winslju01,POR
202211060LAL,2022-11-06,3:30p,LAL,CLE,2023,davisan02,LAL,21.0,1,2.0,0,0,davisan02,allenja01,walkelo01,LAL
202211060MEM,2022-11-06,6:00p,MEM,WAS,2023,porzikr01,WAS,15.0,1,3.0,0,0,adamsst01,porzikr01,kuzmaky01,WAS
202211060TOR,2022-11-06,6:00p,TOR,CHI,2023,vanvlfr01,TOR,18.0,1,2.0,0,0,kolokch01,vucevni01,vanvlfr01,TOR
202211060LAC,2022-11-06,10:00p,LAC,UTA,2023,clarkjo01,UTA,21.0,1,3.0,0,0,zubaciv01,olynyke01,conlemi01,UTA
202211070CHO,2022-11-07,7:00p,CHO,WAS,2023,porzikr01,WAS,13.0,1,2.0,0,0,plumlma01,porzikr01,avdijde01,WAS
202211070ORL,2022-11-07,7:15p,ORL,HOU,2023,banchpa01,ORL,19.0,1,2.0,0,0,bolbo01,sengual01,wagnefr01,ORL
202211070DET,2022-11-07,7:30p,DET,OKC,2023,stewais01,DET,19.0,2,2.0,1,0,stewais01,robinje02,bogdabo02,DET
202211070IND,2022-11-07,7:45p,IND,NOP,2023,turnemy01,IND,51.0,3,2.0,1,1,turnemy01,valanjo01,willizi01,NOP
202211070PHI,2022-11-07,8:00p,PHI,PHO,2023,craigto01,PHO,6.0,1,3.0,0,0,embiijo01,aytonde01,bridgmi01,PHO
202211070ATL,2022-11-07,8:15p,ATL,MIL,2023,allengr01,MIL,13.0,1,3.0,0,0,capelca01,lopezbr01,antetgi01,MIL
202211070MIA,2022-11-07,8:30p,MIA,POR,2023,simonan01,POR,22.0,1,3.0,0,0,adebaba01,nurkiju01,lowryky01,MIA
202211070CHI,2022-11-07,8:45p,CHI,TOR,2023,trentga02,TOR,22.0,1,2.0,0,0,vucevni01,kolokch01,trentga02,TOR
202211070MEM,2022-11-07,9:00p,MEM,BOS,2023,banede01,MEM,43.0,3,3.0,1,1,clarkbr01,horfoal01,smartma01,BOS
202211070MIN,2022-11-07,9:15p,MIN,NYK,2023,townska01,MIN,99.0,6,2.0,3,2,townska01,simsje01,mcdanja02,MIN
202211070SAS,2022-11-07,9:30p,SAS,DEN,2023,jonestr01,SAS,25.0,2,2.0,1,0,poeltja01,jokicni01,johnske04,SAS
202211070DAL,2022-11-07,9:45p,DAL,BRK,2023,sumneed01,BRK,36.0,2,2.0,0,1,mcgeeja01,claxtni01,dinwisp01,DAL
202211070GSW,2022-11-07,10:00p,GSW,SAC,2023,murrake02,SAC,23.0,2,1.0,0,1,looneke01,sabondo01,thompkl01,GSW
202211070UTA,2022-11-07,10:15p,UTA,LAL,2023,davisan02,LAL,20.0,1,2.0,0,0,olynyke01,davisan02,nunnke01,LAL
202211070LAC,2022-11-07,10:30p,LAC,CLE,2023,garlada01,CLE,50.0,3,2.0,1,1,zubaciv01,allenja01,garlada01,CLE
202211090ORL,2022-11-09,5:30p,ORL,DAL,2023,cartewe01,ORL,21.0,1,2.0,0,0,bolbo01,poweldw01,cartewe01,ORL
202211090CHO,2022-11-09,7:00p,CHO,POR,2023,plumlma01,CHO,75.0,5,2.0,0,4,plumlma01,eubandr01,lillada01,POR
202211090IND,2022-11-09,7:00p,IND,DEN,2023,portemi01,DEN,76.0,7,2.0,3,3,jokicni01,turnemy01,hieldbu01,IND
202211090ATL,2022-11-09,7:30p,ATL,UTA,2023,markkla01,UTA,29.0,2,1.0,0,1,capelca01,olynyke01,vandeja01,UTA
202211090BOS,2022-11-09,7:30p,BOS,DET,2023,iveyja01,DET,39.0,2,1.0,1,0,horfoal01,stewais01,brownja02,BOS
202211090BRK,2022-11-09,7:30p,BRK,NYK,2023,duranke01,BRK,18.0,1,2.0,0,0,claxtni01,simsje01,duranke01,BRK
202211090TOR,2022-11-09,7:30p,TOR,HOU,2023,trentga02,TOR,31.0,3,2.0,2,0,kolokch01,sengual01,barnesc01,TOR
202211090CHI,2022-11-09,8:00p,CHI,NOP,2023,joneshe01,NOP,50.0,3,2.0,1,1,vucevni01,valanjo01,willizi01,NOP
202211090MIN,2022-11-09,8:00p,MIN,PHO,2023,russeda01,MIN,56.0,5,3.0,1,3,goberru01,aytonde01,payneca01,PHO
202211090OKC,2022-11-09,8:00p,OKC,MIL,2023,gilgesh01,OKC,44.0,2,2.0,0,1,robinje02,lopezbr01,portibo01,MIL
202211090SAS,2022-11-09,8:00p,SAS,MEM,2023,brookdi01,MEM,6.0,1,2.0,0,0,poeltja01,adamsst01,aldamsa01,MEM
202211090LAC,2022-11-09,10:00p,LAC,LAL,2023,georgpa01,LAC,31.0,2,3.0,0,1,zubaciv01,davisan02,beverpa01,LAL
202211090SAC,2022-11-09,10:00p,SAC,CLE,2023,sabondo01,SAC,41.0,2,1.0,0,1,sabondo01,allenja01,garlada01,CLE
202211100WAS,2022-11-10,7:00p,WAS,DAL,2023,poweldw01,DAL,18.0,1,2.0,0,0,gillan01,poweldw01,doncilu01,DAL
202211100ATL,2022-11-10,7:30p,ATL,PHI,2023,harrito02,PHI,17.0,1,2.0,0,0,capelca01,embiijo01,tuckepj01,PHI
202211100MIA,2022-11-10,7:30p,MIA,CHO,2023,oubreke01,CHO,42.0,2,3.0,1,0,adebaba01,plumlma01,lowryky01,MIA
202211100NOP,2022-11-10,8:00p,NOP,POR,2023,ingrabr01,NOP,47.0,4,3.0,2,1,valanjo01,eubandr01,willizi01,NOP
202211110BOS,2022-11-11,7:00p,BOS,DEN,2023,tatumja01,BOS,18.0,1,2.0,0,0,horfoal01,jokicni01,willigr01,BOS
202211110ORL,2022-11-11,7:00p,ORL,PHO,2023,wagnefr01,ORL,52.0,1,2.0,0,0,bolbo01,aytonde01,payneca01,PHO
202211110NYK,2022-11-11,7:30p,NYK,DET,2023,brunsja01,NYK,26.0,1,2.0,0,0,harteis01,stewais01,bogdabo02,DET
202211110OKC,2022-11-11,8:00p,OKC,TOR,2023,gilgesh01,OKC,38.0,2,2.0,0,1,pokusal01,kolokch01,barnesc01,TOR
202211110SAS,2022-11-11,8:00p,SAS,MIL,2023,vassede01,SAS,38.0,2,2.0,0,1,poeltja01,lopezbr01,portibo01,MIL
202211110MEM,2022-11-11,9:30p,MEM,MIN,2023,goberru01,MIN,33.0,2,2.0,1,0,adamsst01,goberru01,moranja01,MEM
202211110GSW,2022-11-11,10:00p,GSW,CLE,2023,allenja01,CLE,20.0,1,2.0,0,0,looneke01,allenja01,mobleev01,CLE
202211110LAL,2022-11-11,10:30p,LAL,SAC,2023,walkelo01,LAL,17.0,1,2.0,0,0,davisan02,sabondo01,walkelo01,LAL
202211120LAC,2022-11-12,4:00p,LAC,BRK,2023,morrima03,LAC,14.0,1,2.0,0,0,zubaciv01,claxtni01,morrima03,LAC
202211120WAS,2022-11-12,6:00p,WAS,UTA,2023,morrimo01,WAS,58.0,3,3.0,1,1,porzikr01,olynyke01,morrimo01,WAS
